side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4301.075268817204,2026-04-16T13:45:59,2026-04-16T13:46:59,2026-04-16T15:05:59,2026-04-16T15:06:59,0.4651,0.4605,80,-19.784946,-20.581161
SHORT,4344.0486533449175,2026-04-16T15:05:59,2026-04-16T15:06:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.4605,0.4712,84,-46.481321,-47.290791
LONG,4244.482173174872,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T21:58:59,2026-04-16T21:59:59,0.4712,0.4794,329,34.804754,33.997793
SHORT,4171.881518564874,2026-04-16T21:58:59,2026-04-16T21:59:59,2026-04-17T05:09:59,2026-04-17T05:10:59,0.4794,0.4739,431,22.945348,22.149937
LONG,4219.4092827004215,2026-04-17T05:09:59,2026-04-17T05:10:59,2026-04-17T11:26:59,2026-04-17T11:27:59,0.4739,0.4907,377,70.886076,70.072068
SHORT,4074.9796251018734,2026-04-17T11:26:59,2026-04-17T11:27:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.4907,0.4955,125,-19.559902,-20.363651
LONG,4037.1417036737994,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T14:24:59,2026-04-17T14:25:59,0.4955,0.5188,53,94.065402,93.246427
SHORT,3855.050115651503,2026-04-17T14:24:59,2026-04-17T14:25:59,2026-04-17T14:45:59,2026-04-17T14:46:59,0.5188,0.5113,21,28.912876,28.118658
LONG,3912.3630672926447,2026-04-17T14:45:59,2026-04-17T14:46:59,2026-04-17T16:13:59,2026-04-17T16:14:59,0.5113,0.5124,88,4.303599,3.502582
SHORT,3903.2006245121,2026-04-17T16:13:59,2026-04-17T16:14:59,2026-04-17T17:09:59,2026-04-17T17:10:59,0.5124,0.5235,56,-43.325527,-44.134192
LONG,3820.439350525311,2026-04-17T17:09:59,2026-04-17T17:10:59,2026-04-17T19:17:59,2026-04-17T19:18:59,0.5235,0.5268,128,12.60745,11.804928
SHORT,3796.507213363705,2026-04-17T19:17:59,2026-04-17T19:18:59,2026-04-17T23:22:59,2026-04-17T23:23:59,0.5268,0.5119,245,56.567957,55.779271
LONG,3907.013088493846,2026-04-17T23:22:59,2026-04-17T23:23:59,2026-04-18T10:19:59,2026-04-18T10:20:59,0.5119,0.4997,657,-47.66556,-48.456027
SHORT,4002.401440864519,2026-04-18T10:19:59,2026-04-18T10:20:59,2026-04-18T12:39:59,2026-04-18T12:40:59,0.4997,0.4886,140,44.426656,43.635541
LONG,4093.3278755628326,2026-04-18T12:39:59,2026-04-18T12:40:59,2026-04-18T12:49:59,2026-04-18T12:50:59,0.4886,0.4876,10,-4.093328,-4.892509
SHORT,4102.564102564103,2026-04-18T12:49:59,2026-04-18T12:50:59,2026-04-18T20:01:59,2026-04-18T20:02:59,0.4876,0.4749,432,52.102564,51.312821
LONG,4211.412929037693,2026-04-18T20:01:59,2026-04-18T20:02:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.4749,0.472,401,-12.213097,-13.010655
SHORT,4236.390595212879,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:03:59,2026-04-19T03:04:59,0.472,0.4667,21,22.45287,21.65753
LONG,4285.408185129634,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T07:25:59,2026-04-19T07:26:59,0.4667,0.471,262,18.427255,17.62357
SHORT,4247.186239116585,2026-04-19T07:25:59,2026-04-19T07:26:59,2026-04-19T10:01:59,2026-04-19T10:02:59,0.471,0.472,156,-4.247186,-5.048206
LONG,4238.186056367875,2026-04-19T10:01:59,2026-04-19T10:02:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.472,0.4763,68,18.2242,17.420386
SHORT,4200.798151648814,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.4763,0.4686,266,32.346146,31.552279
LONG,4267.121826328141,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.4686,0.4625,205,-26.029443,-26.824067
SHORT,4325.259515570935,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T22:02:59,2026-04-19T22:03:59,0.4625,0.4544,182,35.034602,34.241436
LONG,4400.440044004401,2026-04-19T22:02:59,2026-04-19T22:03:59,2026-04-20T01:32:59,2026-04-20T01:33:59,0.4544,0.4615,210,31.243124,30.437052
SHORT,4332.7556325823225,2026-04-20T01:32:59,2026-04-20T01:33:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.4615,0.4581,359,14.731369,13.934489
LONG,4365.858982754857,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T10:10:59,2026-04-20T10:11:59,0.4581,0.4681,159,43.65859,42.849858
SHORT,4271.678769756514,2026-04-20T10:10:59,2026-04-20T10:11:59,2026-04-20T10:44:59,2026-04-20T10:45:59,0.4681,0.4598,34,35.454934,34.662196
LONG,4350.663476180118,2026-04-20T10:44:59,2026-04-20T10:45:59,2026-04-20T15:10:59,2026-04-20T15:11:59,0.4598,0.458,266,-7.831194,-8.629802
SHORT,4365.858982754857,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-21T19:14:59,2026-04-21T19:15:59,0.458,0.4507,1684,31.870771,31.077319
