side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.2121805887927017,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:33:59,2026-04-16T14:34:59,622.63,618.63,57,-12.848722,-13.646153
SHORT,3.2329502287312284,2026-04-16T14:33:59,2026-04-16T14:34:59,2026-04-16T16:24:59,2026-04-16T16:25:59,618.63,626.6,111,-25.766613,-26.571767
LONG,3.1917779799237165,2026-04-16T16:24:59,2026-04-16T16:25:59,2026-04-16T18:00:59,2026-04-16T18:01:59,626.6,628.72,96,6.766569,5.965229
SHORT,3.1810156983124704,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:12:59,2026-04-16T19:13:59,628.72,635.46,72,-21.440046,-22.244321
LONG,3.147375875363915,2026-04-16T19:12:59,2026-04-16T19:13:59,2026-04-16T21:11:59,2026-04-16T21:12:59,635.46,635.62,119,0.50358,-0.296533
SHORT,3.1465340926968945,2026-04-16T21:11:59,2026-04-16T21:12:59,2026-04-16T21:21:59,2026-04-16T21:22:59,635.62,633.08,10,7.992197,7.193795
LONG,3.159258206173191,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T22:01:59,2026-04-16T22:02:59,633.08,633.97,40,2.81174,2.011152
SHORT,3.154773171808947,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:06:59,2026-04-17T00:07:59,633.97,635.5,125,-4.826803,-5.627781
LONG,3.1471777683362445,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T01:57:59,2026-04-17T01:58:59,635.5,631.87,111,-11.424255,-12.221983
SHORT,3.165208033297989,2026-04-17T01:57:59,2026-04-17T01:58:59,2026-04-17T05:04:59,2026-04-17T05:05:59,631.87,628.73,187,9.938753,9.140741
LONG,3.1810156983124704,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:51:59,2026-04-17T06:52:59,628.73,629.3,107,1.813179,1.012816
SHORT,3.178184938581576,2026-04-17T06:51:59,2026-04-17T06:52:59,2026-04-17T07:33:59,2026-04-17T07:34:59,629.3,628.22,42,3.43244,2.633114
LONG,3.183598102575531,2026-04-17T07:33:59,2026-04-17T07:34:59,2026-04-17T08:34:59,2026-04-17T08:35:59,628.22,630.86,61,8.404699,7.603018
SHORT,3.1702754969406834,2026-04-17T08:34:59,2026-04-17T08:35:59,2026-04-17T09:36:59,2026-04-17T09:37:59,630.86,630.0,62,2.726437,1.926982
LONG,3.174603174603175,2026-04-17T09:36:59,2026-04-17T09:37:59,2026-04-17T11:24:59,2026-04-17T11:25:59,630.0,633.69,108,11.714286,10.911943
SHORT,3.1561173444428663,2026-04-17T11:24:59,2026-04-17T11:25:59,2026-04-17T20:30:59,2026-04-17T20:31:59,633.69,640.07,546,-20.136029,-20.940056
LONG,3.1247070587132457,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-18T04:42:59,2026-04-18T04:43:59,640.07,643.53,492,10.811486,10.009312
SHORT,3.107906514172053,2026-04-18T04:42:59,2026-04-18T04:43:59,2026-04-18T06:24:59,2026-04-18T06:25:59,643.53,644.39,102,-2.6728,-3.473347
LONG,3.103710485885877,2026-04-18T06:24:59,2026-04-18T06:25:59,2026-04-19T11:09:59,2026-04-19T11:10:59,644.39,622.56,1725,-67.754,-68.540449
