side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,175.6543123133673,2026-04-16T13:59:59,2026-04-16T14:00:59,2026-04-16T15:01:59,2026-04-16T15:02:59,11.387,11.181,62,36.184788,35.391955
LONG,178.87487702352206,2026-04-16T15:01:59,2026-04-16T15:02:59,2026-04-17T03:18:59,2026-04-17T03:19:59,11.181,11.37,737,33.807352,33.00059
SHORT,175.8860258552458,2026-04-17T03:18:59,2026-04-17T03:19:59,2026-04-17T04:39:59,2026-04-17T04:40:59,11.37,11.89,81,-91.460733,-92.278955
LONG,168.19443276427552,2026-04-17T04:39:59,2026-04-17T04:40:59,2026-04-17T06:23:59,2026-04-17T06:24:59,11.89,11.642,104,-41.712219,-42.50381
SHORT,171.7917883525168,2026-04-17T06:23:59,2026-04-17T06:24:59,2026-04-17T08:20:59,2026-04-17T08:21:59,11.642,11.696,117,-9.276757,-10.078612
LONG,171.02787754403965,2026-04-17T08:20:59,2026-04-17T08:21:59,2026-04-17T10:18:59,2026-04-17T10:19:59,11.696,12.106,118,70.12143,69.307269
SHORT,165.22098306484924,2026-04-17T10:18:59,2026-04-17T10:19:59,2026-04-17T10:33:59,2026-04-17T10:34:59,12.106,11.879,15,37.505163,36.712598
LONG,168.3501683501683,2026-04-17T10:33:59,2026-04-17T10:34:59,2026-04-17T12:08:59,2026-04-17T12:09:59,11.879,12.32,95,74.242424,73.427643
SHORT,162.39038648911986,2026-04-17T12:08:59,2026-04-17T12:09:59,2026-04-17T12:58:59,2026-04-17T12:59:59,12.32,12.232,50,14.290354,13.492952
LONG,163.6393388970709,2026-04-17T12:58:59,2026-04-17T12:59:59,2026-04-18T00:30:59,2026-04-18T00:31:59,12.232,12.746,692,84.11062,83.293144
SHORT,156.89966266572526,2026-04-18T00:30:59,2026-04-18T00:31:59,2026-04-18T01:19:59,2026-04-18T01:20:59,12.746,13.146,49,-62.759865,-63.572354
LONG,152.1491061240015,2026-04-18T01:19:59,2026-04-18T01:20:59,2026-04-18T02:42:59,2026-04-18T02:43:59,13.146,12.818,83,-49.904907,-50.694987
SHORT,156.0914696011863,2026-04-18T02:42:59,2026-04-18T02:43:59,2026-04-18T04:30:59,2026-04-18T04:31:59,12.818,13.081,108,-41.052057,-41.860579
LONG,152.90519877675843,2026-04-18T04:30:59,2026-04-18T04:31:59,2026-04-18T08:01:59,2026-04-18T08:02:59,13.081,13.306,211,34.40367,33.596728
SHORT,150.30813166992334,2026-04-18T08:01:59,2026-04-18T08:02:59,2026-04-18T10:27:59,2026-04-18T10:28:59,13.306,13.859,146,-83.120397,-83.937021
LONG,144.19610670511895,2026-04-18T10:27:59,2026-04-18T10:28:59,2026-04-18T11:01:59,2026-04-18T11:02:59,13.859,14.019,34,23.071377,22.267397
SHORT,142.6635280690491,2026-04-18T11:01:59,2026-04-18T11:02:59,2026-04-19T02:24:59,2026-04-19T02:25:59,14.019,14.38,923,-51.501534,-52.311834
LONG,139.09173099659222,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T04:37:59,2026-04-19T04:38:59,14.38,14.636,133,35.607483,34.800306
SHORT,136.61202185792348,2026-04-19T04:37:59,2026-04-19T04:38:59,2026-04-19T05:30:59,2026-04-19T05:31:59,14.636,14.057,53,79.098361,78.314399
LONG,142.2070534698521,2026-04-19T05:30:59,2026-04-19T05:31:59,2026-04-19T06:39:59,2026-04-19T06:40:59,14.057,15.159,69,156.712173,155.881229
SHORT,131.83915622940015,2026-04-19T06:39:59,2026-04-19T06:40:59,2026-04-19T14:50:59,2026-04-19T14:51:59,15.159,15.407,491,-32.696111,-33.50207
LONG,129.8195508243541,2026-04-19T14:50:59,2026-04-19T14:51:59,2026-04-19T15:31:59,2026-04-19T15:32:59,15.407,15.686,41,36.219655,35.412359
SHORT,127.44535780284207,2026-04-19T15:31:59,2026-04-19T15:32:59,2026-04-19T23:59:59,2026-04-20T00:00:59,15.686,14.958,508,92.78022,91.999133
LONG,133.74348000534974,2026-04-19T23:59:59,2026-04-20T00:00:59,2026-04-20T05:28:59,2026-04-20T05:29:59,14.958,14.805,329,-20.462752,-21.258874
SHORT,135.08037282182897,2026-04-20T05:28:59,2026-04-20T05:29:59,2026-04-20T06:34:59,2026-04-20T06:35:59,14.805,14.549,66,34.580575,33.787546
LONG,137.46649254244278,2026-04-20T06:34:59,2026-04-20T06:35:59,2026-04-20T11:09:59,2026-04-20T11:10:59,14.549,15.355,275,110.797993,109.975833
SHORT,130.2337696164616,2026-04-20T11:09:59,2026-04-20T11:10:59,2026-04-20T11:24:59,2026-04-20T11:25:59,15.355,15.289,15,8.595429,7.797252
LONG,130.79589300895952,2026-04-20T11:24:59,2026-04-20T11:25:59,2026-04-20T12:29:59,2026-04-20T12:30:59,15.289,15.269,65,-2.615918,-3.41529
SHORT,130.97576948264572,2026-04-20T12:29:59,2026-04-20T12:30:59,2026-04-20T12:43:59,2026-04-20T12:44:59,15.269,14.965,14,39.816634,39.02465
LONG,133.6362421488708,2026-04-20T12:43:59,2026-04-20T12:44:59,2026-04-20T16:34:59,2026-04-20T16:35:59,14.965,14.169,231,-106.374449,-107.15312
SHORT,141.14326040931542,2026-04-20T16:34:59,2026-04-20T16:35:59,2026-04-21T00:38:59,2026-04-21T00:39:59,14.169,14.36,484,-26.958363,-27.763698
LONG,139.30486870516125,2026-04-21T00:38:59,2026-04-21T00:39:59,2026-04-21T01:39:59,2026-04-21T01:40:59,14.36,14.426,61,9.194121,8.392115
SHORT,138.63856924996531,2026-04-21T01:39:59,2026-04-21T01:40:59,2026-04-21T03:28:59,2026-04-21T03:29:59,14.426,14.376,109,6.931928,6.133315
LONG,139.1304347826087,2026-04-21T03:28:59,2026-04-21T03:29:59,2026-04-21T15:09:59,2026-04-21T15:10:59,14.376,12.958,701,-197.286957,-198.047555
SHORT,154.41630636195185,2026-04-21T15:09:59,2026-04-21T15:10:59,2026-04-21T15:48:59,2026-04-21T15:49:59,12.958,12.276,39,105.311921,104.532613
LONG,162.87971333170452,2026-04-21T15:48:59,2026-04-21T15:49:59,2026-04-21T16:27:59,2026-04-21T16:28:59,12.276,12.191,39,-13.844776,-14.641811
SHORT,163.98819285011479,2026-04-21T16:27:59,2026-04-21T16:28:59,2026-04-21T16:54:59,2026-04-21T16:55:59,12.191,12.219,27,-4.591669,-5.39226
LONG,163.69291209690624,2026-04-21T16:54:59,2026-04-21T16:55:59,2026-04-21T17:29:59,2026-04-21T17:30:59,12.219,12.478,35,42.396464,41.587919
SHORT,160.25641025641022,2026-04-21T17:29:59,2026-04-21T17:30:59,2026-04-21T18:07:59,2026-04-21T18:08:59,12.478,12.417,38,9.775641,8.977724
LONG,161.13438607798906,2026-04-21T18:07:59,2026-04-21T18:08:59,2026-04-21T18:44:59,2026-04-21T18:45:59,12.417,12.429,37,1.933613,1.132904
SHORT,160.92693916961701,2026-04-21T18:44:59,2026-04-21T18:45:59,2026-04-21T19:18:59,2026-04-21T19:19:59,12.429,12.424,34,0.804635,0.004731
LONG,160.97875080489376,2026-04-21T19:18:59,2026-04-21T19:19:59,2026-04-21T20:00:59,2026-04-21T20:01:59,12.424,12.335,42,-14.327109,-15.124243
SHORT,162.0745542949757,2026-04-21T20:00:59,2026-04-21T20:01:59,2026-04-21T20:34:59,2026-04-21T20:35:59,12.335,12.147,34,30.470016,29.676434
LONG,164.5955065426714,2026-04-21T20:34:59,2026-04-21T20:35:59,2026-04-21T21:20:59,2026-04-21T21:21:59,12.147,12.519,46,61.229528,60.417546
SHORT,159.74440894568693,2026-04-21T21:20:59,2026-04-21T21:21:59,2026-04-21T22:18:59,2026-04-21T22:19:59,12.519,12.828,58,-49.361022,-50.170831
LONG,155.86034912718208,2026-04-21T22:18:59,2026-04-21T22:19:59,2026-04-21T23:06:59,2026-04-21T23:07:59,12.828,12.615,48,-33.198254,-33.991365
SHORT,158.54141894569955,2026-04-21T23:06:59,2026-04-21T23:07:59,2026-04-21T23:58:59,2026-04-21T23:59:59,12.615,12.467,52,23.46413,22.668823
LONG,160.42351808775163,2026-04-21T23:58:59,2026-04-21T23:59:59,2026-04-22T02:05:59,2026-04-22T02:06:59,12.467,12.798,127,53.100184,52.289564
SHORT,156.27441787779344,2026-04-22T02:05:59,2026-04-22T02:06:59,2026-04-22T02:28:59,2026-04-22T02:29:59,12.798,12.937,23,-21.722144,-22.526489
LONG,154.6072974644403,2026-04-22T02:28:59,2026-04-22T02:29:59,2026-04-22T06:36:59,2026-04-22T06:37:59,12.937,13.315,248,58.441558,57.629808
SHORT,150.20653398422832,2026-04-22T06:36:59,2026-04-22T06:37:59,2026-04-22T08:03:59,2026-04-22T08:04:59,13.315,12.983,87,49.868569,49.078543
LONG,154.000154000154,2026-04-22T08:03:59,2026-04-22T08:04:59,2026-04-22T12:34:59,2026-04-22T12:35:59,12.983,12.512,271,-72.534073,-73.319319
SHORT,159.821000479463,2026-04-22T12:34:59,2026-04-22T12:35:59,2026-04-22T12:52:59,2026-04-22T12:53:59,12.512,12.421,18,14.543711,13.746748
LONG,161.05653084232563,2026-04-22T12:52:59,2026-04-22T12:53:59,2026-04-22T14:05:59,2026-04-22T14:06:59,12.421,11.569,73,-137.220164,-137.992914
