side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6379.585326953748,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:51:59,2026-04-16T14:52:59,0.3134,0.3116,80,-11.483254,-12.280702
SHORT,6416.426050689765,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:09:59,2026-04-16T16:10:59,0.3116,0.3193,78,-49.406481,-50.216105
LONG,6263.701847792046,2026-04-16T16:09:59,2026-04-16T16:10:59,2026-04-16T17:49:59,2026-04-16T17:50:59,0.3193,0.313,100,-39.461322,-40.253429
SHORT,6389.776357827476,2026-04-16T17:49:59,2026-04-16T17:50:59,2026-04-16T20:02:59,2026-04-16T20:03:59,0.313,0.3186,133,-35.782748,-36.589904
LONG,6277.463904582549,2026-04-16T20:02:59,2026-04-16T20:03:59,2026-04-16T21:53:59,2026-04-16T21:54:59,0.3186,0.3205,111,11.927181,11.124796
SHORT,6242.197253433208,2026-04-16T21:53:59,2026-04-16T21:54:59,2026-04-16T23:16:59,2026-04-16T23:17:59,0.3205,0.3262,83,-35.580524,-36.38789
LONG,6131.207847946044,2026-04-16T23:16:59,2026-04-16T23:17:59,2026-04-17T02:42:59,2026-04-17T02:43:59,0.3262,0.3182,206,-49.049663,-49.839853
SHORT,6283.380458686773,2026-04-17T02:42:59,2026-04-17T02:43:59,2026-04-17T05:10:59,2026-04-17T05:11:59,0.3182,0.3149,148,20.735156,19.939554
LONG,6351.222610352493,2026-04-17T05:10:59,2026-04-17T05:11:59,2026-04-17T06:03:59,2026-04-17T06:04:59,0.3149,0.3155,53,3.810734,3.009971
SHORT,6339.144215530904,2026-04-17T06:03:59,2026-04-17T06:04:59,2026-04-17T11:39:59,2026-04-17T11:40:59,0.3155,0.3081,336,46.909667,46.119049
LONG,6491.398896462187,2026-04-17T11:39:59,2026-04-17T11:40:59,2026-04-17T15:38:59,2026-04-17T15:39:59,0.3081,0.3011,239,-45.439792,-46.230704
SHORT,6642.311524410495,2026-04-17T15:38:59,2026-04-17T15:39:59,2026-04-17T15:47:59,2026-04-17T15:48:59,0.3011,0.2993,9,11.956161,11.158552
LONG,6680.026720106879,2026-04-17T15:47:59,2026-04-17T15:48:59,2026-04-17T16:47:59,2026-04-17T16:48:59,0.2993,0.3041,60,32.064128,31.257983
SHORT,6574.6219592373445,2026-04-17T16:47:59,2026-04-17T16:48:59,2026-04-17T17:24:59,2026-04-17T17:25:59,0.3041,0.3016,37,16.436555,15.640105
LONG,6631.299734748011,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-17T17:32:59,2026-04-17T17:33:59,0.3016,0.3024,8,5.30504,4.503979
SHORT,6611.570247933884,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T17:54:59,2026-04-17T17:55:59,0.3024,0.2942,22,54.214876,53.425983
LONG,6800.4080244814695,2026-04-17T17:54:59,2026-04-17T17:55:59,2026-04-17T19:54:59,2026-04-17T19:55:59,0.2942,0.2873,120,-46.922815,-47.713703
SHORT,6961.364427427775,2026-04-17T19:54:59,2026-04-17T19:55:59,2026-04-17T21:05:59,2026-04-17T21:06:59,0.2873,0.2834,71,27.149321,26.354751
LONG,7057.163020465773,2026-04-17T21:05:59,2026-04-17T21:06:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.2834,0.2617,1777,-153.140438,-153.909809
SHORT,7642.338555598014,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T09:58:59,2026-04-19T09:59:59,0.2617,0.261,436,5.349637,4.550707
LONG,7665.7723265619015,2026-04-19T09:58:59,2026-04-19T09:59:59,2026-04-19T22:07:59,2026-04-19T22:08:59,0.261,0.2589,729,-16.098122,-16.895209
SHORT,7722.007722007723,2026-04-19T22:07:59,2026-04-19T22:08:59,2026-04-20T15:30:59,2026-04-20T15:31:59,0.2589,0.2625,1043,-27.799228,-28.604479
LONG,7621.951219512194,2026-04-20T15:30:59,2026-04-20T15:31:59,2026-04-22T02:11:59,2026-04-22T02:12:59,0.2625,0.2621,2081,-3.04878,-3.848476
SHORT,7633.587786259542,2026-04-22T02:11:59,2026-04-22T02:12:59,2026-04-22T19:33:59,2026-04-22T19:34:59,0.2621,0.27,1042,-60.305344,-61.11771
LONG,7407.407407407408,2026-04-22T19:33:59,2026-04-22T19:34:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.27,0.2629,286,-52.592593,-53.382074
SHORT,7607.455306200075,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T17:39:59,2026-04-23T17:40:59,0.2629,0.2561,1040,51.730696,50.941042
LONG,7812.499999999999,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.2561,0.2574,14,10.15625,9.353906
SHORT,7766.9902912621355,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.2574,0.2634,539,-46.601942,-47.410951
LONG,7590.132827324477,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.2634,0.2594,4024,-30.360531,-31.154156
SHORT,7707.129094412331,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T06:00:59,2026-04-27T06:01:59,0.2594,0.2567,484,20.809249,20.013719
LONG,7794.232268121589,2026-04-27T06:00:59,2026-04-27T06:01:59,2026-04-29T18:21:59,2026-04-29T18:22:59,0.2567,0.2405,3621,-126.266563,-127.041621
SHORT,8316.008316008316,2026-04-29T18:21:59,2026-04-29T18:22:59,2026-04-29T18:44:59,2026-04-29T18:45:59,0.2405,0.2403,23,1.663202,0.863534
LONG,8322.929671244277,2026-04-29T18:44:59,2026-04-29T18:45:59,2026-05-04T01:31:59,2026-05-04T01:32:59,0.2403,0.2377,6167,-21.639617,-22.435289
SHORT,8410.428931875525,2026-05-04T01:31:59,2026-05-04T01:32:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.2377,0.2395,512,-15.138772,-15.941463
LONG,8350.730688935284,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-06T17:25:59,2026-05-06T17:26:59,0.2395,0.2576,3322,151.148225,150.317996
SHORT,7763.975155279502,2026-05-06T17:25:59,2026-05-06T17:26:59,2026-05-06T23:03:59,2026-05-06T23:04:59,0.2576,0.2531,338,34.937888,34.144876
LONG,7902.015013828526,2026-05-06T23:03:59,2026-05-06T23:04:59,2026-05-07T14:51:59,2026-05-07T14:52:59,0.2531,0.2532,948,0.790202,-0.009957
