side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1398.9927252378288,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:50:59,2026-04-16T13:51:59,1.4296,1.422,22,10.632345,9.834471
LONG,1406.469760900141,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T14:43:59,2026-04-16T14:44:59,1.422,1.4026,53,-27.285513,-28.080056
SHORT,1425.821629714123,2026-04-16T14:43:59,2026-04-16T14:44:59,2026-04-16T16:22:59,2026-04-16T16:23:59,1.4026,1.4335,99,-44.057888,-44.866643
LONG,1395.0892857142858,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T17:40:59,2026-04-16T17:41:59,1.4335,1.4237,78,-13.671875,-14.469085
SHORT,1404.790335042495,2026-04-16T17:40:59,2026-04-16T17:41:59,2026-04-16T19:12:59,2026-04-16T19:13:59,1.4237,1.4413,92,-24.72431,-25.529255
LONG,1387.6361617983766,2026-04-16T19:12:59,2026-04-16T19:13:59,2026-04-16T19:31:59,2026-04-16T19:32:59,1.4413,1.4559,19,20.259488,19.455436
SHORT,1373.8150844896277,2026-04-16T19:31:59,2026-04-16T19:32:59,2026-04-16T19:55:59,2026-04-16T19:56:59,1.4559,1.4593,24,-4.670971,-5.47196
LONG,1370.614035087719,2026-04-16T19:55:59,2026-04-16T19:56:59,2026-04-16T21:08:59,2026-04-16T21:09:59,1.4593,1.4566,73,-3.700658,-4.499973
SHORT,1373.0605519703417,2026-04-16T21:08:59,2026-04-16T21:09:59,2026-04-16T21:21:59,2026-04-16T21:22:59,1.4566,1.4459,13,14.691748,13.894686
LONG,1383.3171946327293,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T22:01:59,2026-04-16T22:02:59,1.4459,1.4506,40,6.501591,5.700235
SHORT,1378.6447921692975,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:06:59,2026-04-17T00:07:59,1.4506,1.4489,125,2.343696,1.54422
LONG,1380.4527885146326,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T02:04:59,2026-04-17T02:05:59,1.4489,1.4304,118,-25.538377,-26.333324
SHORT,1398.2102908277407,2026-04-17T02:04:59,2026-04-17T02:05:59,2026-04-17T03:59:59,2026-04-17T04:00:59,1.4304,1.4302,115,0.279642,-0.520302
LONG,1398.4058173682001,2026-04-17T03:59:59,2026-04-17T04:00:59,2026-04-17T05:24:59,2026-04-17T05:25:59,1.4302,1.4348,85,6.432667,5.63138
SHORT,1393.8253536831835,2026-04-17T05:24:59,2026-04-17T05:25:59,2026-04-17T05:31:59,2026-04-17T05:32:59,1.4348,1.4272,7,10.593073,9.795247
LONG,1401.3452914798208,2026-04-17T05:31:59,2026-04-17T05:32:59,2026-04-17T06:33:59,2026-04-17T06:34:59,1.4272,1.43,62,3.923767,3.122982
SHORT,1398.6992097349466,2026-04-17T06:33:59,2026-04-17T06:34:59,2026-04-17T08:11:59,2026-04-17T08:12:59,1.43,1.4351,98,-7.133366,-7.934849
LONG,1393.534002229654,2026-04-17T08:11:59,2026-04-17T08:12:59,2026-04-17T09:28:59,2026-04-17T09:29:59,1.4351,1.4565,77,29.821628,29.015719
SHORT,1373.2491073880801,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T09:36:59,2026-04-17T09:37:59,1.4565,1.446,8,14.419116,13.621945
LONG,1383.2215229268968,2026-04-17T09:36:59,2026-04-17T09:37:59,2026-04-17T11:03:59,2026-04-17T11:04:59,1.446,1.4389,87,-9.820873,-10.618964
SHORT,1389.9506567516855,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T13:30:59,2026-04-17T13:31:59,1.4389,1.4683,147,-40.864549,-41.672722
LONG,1362.1194578764557,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T13:42:59,2026-04-17T13:43:59,1.4683,1.4839,12,21.249064,20.444814
SHORT,1347.7997169620594,2026-04-17T13:42:59,2026-04-17T13:43:59,2026-04-17T14:04:59,2026-04-17T14:05:59,1.4839,1.4876,22,-4.986859,-5.787856
LONG,1344.5378151260502,2026-04-17T14:04:59,2026-04-17T14:05:59,2026-04-17T14:40:59,2026-04-17T14:41:59,1.4876,1.5044,36,22.588235,21.783664
SHORT,1329.4336612603029,2026-04-17T14:40:59,2026-04-17T14:41:59,2026-04-17T14:43:59,2026-04-17T14:44:59,1.5044,1.4982,3,8.242489,7.444137
LONG,1334.8461589801773,2026-04-17T14:43:59,2026-04-17T14:44:59,2026-04-17T16:02:59,2026-04-17T16:03:59,1.4982,1.4892,79,-12.013615,-12.811159
SHORT,1342.9127778150805,2026-04-17T16:02:59,2026-04-17T16:03:59,2026-04-17T17:20:59,2026-04-17T17:21:59,1.4892,1.4841,78,6.848855,6.050279
