side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,213.65238756543104,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:43:59,2026-04-16T14:44:59,9.362,9.203,67,-33.97073,-34.764021
SHORT,217.29682746631894,2026-04-16T14:43:59,2026-04-16T14:44:59,2026-04-16T16:21:59,2026-04-16T16:22:59,9.203,9.433,98,-49.97827,-50.788179
LONG,211.99915200339197,2026-04-16T16:21:59,2026-04-16T16:22:59,2026-04-16T17:43:59,2026-04-16T17:44:59,9.433,9.414,82,-4.027984,-4.827093
SHORT,212.42697822623475,2026-04-16T17:43:59,2026-04-16T17:44:59,2026-04-16T20:03:59,2026-04-16T20:04:59,9.414,9.62,140,-43.759958,-44.568625
LONG,207.90020790020796,2026-04-16T20:03:59,2026-04-16T20:04:59,2026-04-16T21:49:59,2026-04-16T21:50:59,9.62,9.537,106,-17.255717,-18.052266
SHORT,209.68756552736423,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-17T00:04:59,2026-04-17T00:05:59,9.537,9.54,135,-0.629063,-1.429105
LONG,209.643605870021,2026-04-17T00:04:59,2026-04-17T00:05:59,2026-04-17T02:40:59,2026-04-17T02:41:59,9.54,9.449,156,-19.077568,-19.873753
SHORT,211.6626097999788,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:04:59,2026-04-17T05:05:59,9.449,9.371,144,16.509684,15.712986
LONG,213.42439440828085,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:34:59,2026-04-17T06:35:59,9.371,9.387,90,3.41479,2.614107
SHORT,213.03792074989346,2026-04-17T06:34:59,2026-04-17T06:35:59,2026-04-17T10:28:59,2026-04-17T10:29:59,9.387,9.494,234,-22.795058,-23.599531
LONG,210.65936380872134,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T12:50:59,2026-04-17T12:51:59,9.494,9.61,142,24.436486,23.631599
SHORT,208.1165452653486,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T13:30:59,2026-04-17T13:31:59,9.61,9.678,40,-14.151925,-14.954755
LONG,206.654267410622,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T13:51:59,2026-04-17T13:52:59,9.678,9.782,21,21.492044,20.687745
SHORT,204.45716622367613,2026-04-17T13:51:59,2026-04-17T13:52:59,2026-04-17T17:08:59,2026-04-17T17:09:59,9.782,9.789,197,-1.4312,-2.231486
LONG,204.31096128307288,2026-04-17T17:08:59,2026-04-17T17:09:59,2026-04-18T08:54:59,2026-04-18T08:55:59,9.789,9.49,946,-61.088977,-61.87676
SHORT,210.77036568658443,2026-04-18T08:54:59,2026-04-18T08:55:59,2026-04-18T09:54:59,2026-04-18T09:55:59,9.49,9.466,60,5.058489,4.259416
LONG,211.30480718436345,2026-04-18T09:54:59,2026-04-18T09:55:59,2026-04-18T11:57:59,2026-04-18T11:58:59,9.466,9.407,123,-12.466984,-13.264575
SHORT,212.63023601956198,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T12:39:59,2026-04-18T12:40:59,9.407,9.36,42,9.993621,9.195535
LONG,213.6752136752137,2026-04-18T12:39:59,2026-04-18T12:40:59,2026-04-18T13:50:59,2026-04-18T13:51:59,9.36,9.373,71,2.777778,1.977222
SHORT,213.37885415555323,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T18:32:59,2026-04-18T18:33:59,9.373,9.288,282,18.137203,17.34083
LONG,215.30842932500806,2026-04-18T18:32:59,2026-04-18T18:33:59,2026-04-18T19:01:59,2026-04-18T19:02:59,9.288,9.292,29,0.861234,0.061148
SHORT,215.2620815843289,2026-04-18T19:01:59,2026-04-18T19:02:59,2026-04-19T02:24:59,2026-04-19T02:25:59,9.292,9.166,443,27.123022,26.328361
LONG,218.1976871045167,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T02:42:59,2026-04-19T02:43:59,9.166,9.225,18,12.873664,12.071089
SHORT,216.80216802168022,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:59:59,2026-04-19T04:00:59,9.225,9.221,77,0.867209,0.067382
LONG,216.91973969631235,2026-04-19T03:59:59,2026-04-19T04:00:59,2026-04-19T07:42:59,2026-04-19T07:43:59,9.221,9.163,223,-12.581345,-13.378915
SHORT,218.26912583215105,2026-04-19T07:42:59,2026-04-19T07:43:59,2026-04-19T13:40:59,2026-04-19T13:41:59,9.163,9.307,358,-31.430754,-32.23704
LONG,214.86892995272885,2026-04-19T13:40:59,2026-04-19T13:41:59,2026-04-19T14:27:59,2026-04-19T14:28:59,9.307,9.309,47,0.429738,-0.370262
SHORT,214.84584810398545,2026-04-19T14:27:59,2026-04-19T14:28:59,2026-04-19T15:35:59,2026-04-19T15:36:59,9.309,9.208,68,21.699431,20.903771
LONG,217.20243266724586,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T15:54:59,2026-04-19T15:55:59,9.208,9.26,19,11.294526,10.492268
SHORT,215.98272138228944,2026-04-19T15:54:59,2026-04-19T15:55:59,2026-04-19T16:54:59,2026-04-19T16:55:59,9.26,9.21,60,10.799136,10.001296
LONG,217.15526601520085,2026-04-19T16:54:59,2026-04-19T16:55:59,2026-04-19T22:32:59,2026-04-19T22:33:59,9.21,9.054,338,-33.876221,-34.669446
