side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18.451886705415628,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:46:59,2026-04-16T13:47:59,108.39,107.7,18,12.731802,11.934348
LONG,18.570102135561743,2026-04-16T13:46:59,2026-04-16T13:47:59,2026-04-16T14:33:59,2026-04-16T14:34:59,107.7,105.13,47,-47.725162,-48.515617
SHORT,19.024065442785126,2026-04-16T14:33:59,2026-04-16T14:34:59,2026-04-16T16:12:59,2026-04-16T16:13:59,105.13,109.43,99,-81.803481,-82.619842
LONG,18.27652380517225,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:30:59,2026-04-16T17:31:59,109.43,110.75,78,24.125011,23.320186
SHORT,18.05869074492099,2026-04-16T17:30:59,2026-04-16T17:31:59,2026-04-16T19:50:59,2026-04-16T19:51:59,110.75,116.64,140,-106.365688,-107.186962
LONG,17.145306472353187,2026-04-16T19:50:59,2026-04-16T19:51:59,2026-04-16T21:42:59,2026-04-16T21:43:59,116.64,114.83,112,-31.033005,-31.82673
SHORT,17.415534656913966,2026-04-16T21:42:59,2026-04-16T21:43:59,2026-04-17T01:20:59,2026-04-17T01:21:59,114.83,114.67,218,2.786486,1.987113
LONG,17.43983257760726,2026-04-17T01:20:59,2026-04-17T01:21:59,2026-04-17T02:31:59,2026-04-17T02:32:59,114.67,113.24,71,-24.938961,-25.733903
SHORT,17.660044150110377,2026-04-17T02:31:59,2026-04-17T02:32:59,2026-04-17T04:32:59,2026-04-17T04:33:59,113.24,113.18,121,1.059603,0.259885
LONG,17.670966601873122,2026-04-17T04:32:59,2026-04-17T04:33:59,2026-04-17T06:12:59,2026-04-17T06:13:59,113.18,112.03,100,-20.321612,-21.117547
SHORT,17.853954650955185,2026-04-17T06:12:59,2026-04-17T06:13:59,2026-04-17T07:25:59,2026-04-17T07:26:59,112.03,113.24,73,-21.603285,-22.407677
LONG,17.66316347257794,2026-04-17T07:25:59,2026-04-17T07:26:59,2026-04-17T16:31:59,2026-04-17T16:32:59,113.24,117.64,546,77.717919,76.902305
SHORT,17.001020061203672,2026-04-17T16:31:59,2026-04-17T16:32:59,2026-04-17T18:14:59,2026-04-17T18:15:59,117.64,116.65,103,16.83101,16.034376
LONG,17.146776406035666,2026-04-17T18:14:59,2026-04-17T18:15:59,2026-04-18T09:26:59,2026-04-18T09:27:59,116.65,113.68,912,-50.925926,-51.715809
SHORT,17.591696719148562,2026-04-18T09:26:59,2026-04-18T09:27:59,2026-04-18T10:42:59,2026-04-18T10:43:59,113.68,111.7,76,34.83156,34.038596
LONG,17.906706061420007,2026-04-18T10:42:59,2026-04-18T10:43:59,2026-04-18T17:32:59,2026-04-18T17:33:59,111.7,112.26,410,10.027755,9.225678
SHORT,17.815784785319796,2026-04-18T17:32:59,2026-04-18T17:33:59,2026-04-18T18:30:59,2026-04-18T18:31:59,112.26,107.84,58,78.745769,77.961518
LONG,18.547713994250213,2026-04-18T18:30:59,2026-04-18T18:31:59,2026-04-18T19:04:59,2026-04-18T19:05:59,107.84,106.61,34,-22.813688,-23.6092
SHORT,18.75996623206078,2026-04-18T19:04:59,2026-04-18T19:05:59,2026-04-18T19:05:59,2026-04-18T19:06:59,106.61,104.21,1,45.023919,44.232924
LONG,19.18833349323611,2026-04-18T19:05:59,2026-04-18T19:06:59,2026-04-18T19:12:59,2026-04-18T19:13:59,104.21,106.29,7,39.911734,39.103905
SHORT,18.816445573431178,2026-04-18T19:12:59,2026-04-18T19:13:59,2026-04-18T19:36:59,2026-04-18T19:37:59,106.29,104.92,24,25.77853,24.983686
LONG,19.060325931573427,2026-04-18T19:36:59,2026-04-18T19:37:59,2026-04-18T21:41:59,2026-04-18T21:42:59,104.92,105.75,125,15.820071,15.016983
SHORT,18.91252955082742,2026-04-18T21:41:59,2026-04-18T21:42:59,2026-04-18T22:59:59,2026-04-18T23:00:59,105.75,103.51,78,42.364066,41.572539
LONG,19.323671497584538,2026-04-18T22:59:59,2026-04-18T23:00:59,2026-04-19T05:03:59,2026-04-19T05:04:59,103.51,94.82,364,-167.922705,-168.689198
SHORT,21.092596498628982,2026-04-19T05:03:59,2026-04-19T05:04:59,2026-04-19T05:36:59,2026-04-19T05:37:59,94.82,93.78,33,21.9363,21.140688
LONG,21.328783192918845,2026-04-19T05:36:59,2026-04-19T05:37:59,2026-04-19T07:28:59,2026-04-19T07:29:59,93.78,92.48,112,-27.727418,-28.521958
SHORT,21.62863631448037,2026-04-19T07:28:59,2026-04-19T07:29:59,2026-04-19T08:13:59,2026-04-19T08:14:59,92.48,92.13,45,7.570023,6.77145
LONG,21.7084554433952,2026-04-19T08:13:59,2026-04-19T08:14:59,2026-04-19T19:18:59,2026-04-19T19:19:59,92.13,92.59,665,9.98589,9.183892
SHORT,21.60994057266343,2026-04-19T19:18:59,2026-04-19T19:19:59,2026-04-20T15:49:59,2026-04-20T15:50:59,92.59,87.24,1231,115.613182,114.835959
LONG,22.92526364053187,2026-04-20T15:49:59,2026-04-20T15:50:59,2026-04-20T17:50:59,2026-04-20T17:51:59,87.24,89.81,121,58.917928,58.106144
SHORT,22.269235051775976,2026-04-20T17:50:59,2026-04-20T17:51:59,2026-04-20T20:41:59,2026-04-20T20:42:59,89.81,93.57,171,-83.732324,-84.54907
LONG,21.376656690893544,2026-04-20T20:41:59,2026-04-20T20:42:59,2026-04-20T21:17:59,2026-04-20T21:18:59,93.57,91.6,36,-42.112014,-42.903677
SHORT,21.83644502674964,2026-04-20T21:17:59,2026-04-20T21:18:59,2026-04-20T21:44:59,2026-04-20T21:45:59,91.6,91.55,27,1.091822,0.291953
LONG,21.84598580010923,2026-04-20T21:44:59,2026-04-20T21:45:59,2026-04-20T22:49:59,2026-04-20T22:50:59,91.55,91.27,65,-6.116876,-6.915653
SHORT,21.913005368686317,2026-04-20T22:49:59,2026-04-20T22:50:59,2026-04-21T00:00:59,2026-04-21T00:01:59,91.27,90.53,71,16.215624,15.418867
LONG,22.092124157737768,2026-04-21T00:00:59,2026-04-21T00:01:59,2026-04-21T03:31:59,2026-04-21T03:32:59,90.53,92.0,211,32.475423,31.668927
SHORT,21.739130434782613,2026-04-21T03:31:59,2026-04-21T03:32:59,2026-04-21T03:59:59,2026-04-21T04:00:59,92.0,93.55,28,-33.695652,-34.502391
LONG,21.378941742383756,2026-04-21T03:59:59,2026-04-21T04:00:59,2026-04-21T04:57:59,2026-04-21T04:58:59,93.55,92.88,58,-14.323891,-15.121026
SHORT,21.530842932500807,2026-04-21T04:57:59,2026-04-21T04:58:59,2026-04-21T06:01:59,2026-04-21T06:02:59,92.88,94.75,64,-40.262676,-41.070643
LONG,21.10817941952507,2026-04-21T06:01:59,2026-04-21T06:02:59,2026-04-21T06:35:59,2026-04-21T06:36:59,94.75,93.69,34,-22.37467,-23.170195
SHORT,21.346995410395987,2026-04-21T06:35:59,2026-04-21T06:36:59,2026-04-21T12:10:59,2026-04-21T12:11:59,93.69,92.02,335,35.649482,34.856612
LONG,21.734405564007826,2026-04-21T12:10:59,2026-04-21T12:11:59,2026-04-21T17:40:59,2026-04-21T17:41:59,92.02,92.08,330,1.304064,0.503804
SHORT,21.720243266724584,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-22T09:17:59,2026-04-22T09:18:59,92.08,93.7,937,-35.186794,-35.993831
