symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,298864.31560071727,2026-02-14T15:59:59,2026-02-14T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.006692,0.006068,767,186.491333,185.728631
1000BONKUSDT,LONG,329543.58213873784,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.006068,0.006609,700,178.283078,177.447553
1000BONKUSDT,SHORT,302617.64260856406,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.006609,0.007056,620,-135.270086,-136.09714
1000BONKUSDT,LONG,283446.71201814065,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-06-15T13:59:59,2026-06-15T14:59:59,0.007056,0.005075,815,-561.507937,-562.195635
1000BONKUSDT,SHORT,394011.0323089046,2026-06-15T13:59:59,2026-06-15T14:59:59,2026-07-06T17:59:59,2026-07-06T18:59:59,0.005075,0.004285,508,311.268716,310.531127
1000FLOKIUSDT,SHORT,60078.10153199159,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.03329,0.03471,2088,-85.310904,-86.127966
1000LUNCUSDT,SHORT,55096.41873278237,2026-02-15T09:59:59,2026-02-15T10:59:59,2026-03-04T04:59:59,2026-03-04T05:59:59,0.0363,0.04246,403,-339.393939,-340.261818
1000LUNCUSDT,LONG,47114.25206124852,2026-03-04T04:59:59,2026-03-04T05:59:59,2026-04-10T11:59:59,2026-04-10T12:59:59,0.04246,0.03968,895,-130.977621,-131.751614
1000LUNCUSDT,SHORT,50403.22580645161,2026-04-10T11:59:59,2026-04-10T12:59:59,2026-04-18T13:59:59,2026-04-18T14:59:59,0.03968,0.04369,194,-202.116935,-202.957359
1000LUNCUSDT,LONG,45787.54578754579,2026-04-18T13:59:59,2026-04-18T14:59:59,2026-04-22T04:59:59,2026-04-22T05:59:59,0.04369,0.0463,87,119.505495,118.68141
1000LUNCUSDT,SHORT,43196.544276457884,2026-04-22T04:59:59,2026-04-22T05:59:59,2026-05-01T12:59:59,2026-05-01T13:59:59,0.0463,0.07286,224,-1147.300216,-1148.329676
1000LUNCUSDT,LONG,27446.13695622341,2026-05-01T12:59:59,2026-05-01T13:59:59,2026-05-02T13:59:59,2026-05-02T14:59:59,0.07286,0.07893,25,166.598051,165.764841
1000LUNCUSDT,SHORT,25338.90789306981,2026-05-02T13:59:59,2026-05-02T14:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,0.07893,0.10567,93,-677.562397,-678.49791
1000LUNCUSDT,LONG,18930.43066729768,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-10T09:59:59,2026-05-10T10:59:59,0.10567,0.10368,95,-37.671557,-38.464174
1000LUNCUSDT,SHORT,19290.123456790127,2026-05-10T09:59:59,2026-05-10T10:59:59,2026-05-11T16:59:59,2026-05-11T17:59:59,0.10368,0.09698,31,129.243827,128.469676
1000LUNCUSDT,LONG,20622.808826562177,2026-05-11T16:59:59,2026-05-11T17:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,0.09698,0.10245,4,112.806764,111.984203
1000LUNCUSDT,SHORT,19523.623584537287,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-12T11:59:59,2026-05-12T12:59:59,0.10245,0.09785,15,89.808668,89.026552
1000LUNCUSDT,LONG,20437.359493153483,2026-05-12T11:59:59,2026-05-12T12:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,0.09785,0.08013,97,-362.15001,-362.877498
