side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2043.9448134900356,2025-08-22T15:59:59,2025-08-22T16:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,0.9785,0.9304,64,98.313746,97.533408
LONG,2149.38205265986,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-09-10T01:59:59,2025-09-10T02:59:59,0.9304,1.0291,378,212.144009,211.301666
SHORT,1943.25689856199,2025-09-10T01:59:59,2025-09-10T02:59:59,2025-09-14T12:59:59,2025-09-14T13:59:59,1.0291,1.0507,107,-41.974349,-42.782666
LONG,1903.6740909956216,2025-09-14T12:59:59,2025-09-14T13:59:59,2025-10-12T14:59:59,2025-10-12T15:59:59,1.0507,0.7679,674,-538.359033,-539.051437
SHORT,2604.8450117218026,2025-10-12T14:59:59,2025-10-12T15:59:59,2025-10-14T05:59:59,2025-10-14T06:59:59,0.7679,0.7921,39,-63.037249,-63.849961
LONG,2524.9337204898375,2025-10-14T05:59:59,2025-10-14T06:59:59,2025-11-07T17:59:59,2025-11-07T18:59:59,0.7921,0.6739,588,-298.447166,-299.187476
SHORT,2968.23983377857,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-21T09:59:59,2025-11-21T10:59:59,0.6739,0.4577,328,641.733452,641.06168
LONG,4368.719965050241,2025-11-21T09:59:59,2025-11-21T10:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.4577,0.5109,270,232.415902,231.569594
SHORT,3915.426781519185,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-29T15:59:59,2026-01-29T16:59:59,0.5109,0.3171,1392,758.80971,758.161316
LONG,6305.170239596469,2026-01-29T15:59:59,2026-01-29T16:59:59,2026-02-06T10:59:59,2026-02-06T11:59:59,0.3171,0.2413,187,-477.931904,-478.636066
SHORT,8285.004142502072,2026-02-06T10:59:59,2026-02-06T11:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,0.2413,0.2773,218,-298.260149,-299.11947
LONG,7215.007215007216,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-28T19:59:59,2026-02-28T20:59:59,0.2773,0.257,319,-146.464646,-147.235642
SHORT,7779.074290159471,2026-02-28T19:59:59,2026-02-28T20:59:59,2026-03-21T23:59:59,2026-03-22T00:59:59,0.257,0.2522,508,37.339557,36.547336
LONG,7927.070947284978,2026-03-21T23:59:59,2026-03-22T00:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.2522,0.2577,38,43.59889,42.790488
SHORT,7763.975155279502,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-26T09:59:59,2026-03-26T10:59:59,0.2577,0.2558,68,14.751553,13.954193
LONG,7815.552950371239,2026-03-26T09:59:59,2026-03-26T10:59:59,2026-03-27T01:59:59,2026-03-27T02:59:59,0.2558,0.28,16,189.136381,188.298867
SHORT,7140.307033202427,2026-03-27T01:59:59,2026-03-27T02:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.28,0.2676,9,88.539807,87.757801
LONG,7476.6355140186915,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-03-31T20:59:59,2026-03-31T21:59:59,0.2676,0.2796,106,89.719626,88.901383
SHORT,7150.518412584912,2026-03-31T20:59:59,2026-03-31T21:59:59,2026-04-02T02:59:59,2026-04-02T03:59:59,0.2796,0.2615,30,129.424383,128.650554
LONG,7648.1835564053545,2026-04-02T02:59:59,2026-04-02T03:59:59,2026-04-06T00:59:59,2026-04-06T01:59:59,0.2615,0.2607,94,-6.118547,-6.917323
