side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1717.7703341063302,2025-08-10T13:59:59,2025-08-10T14:59:59,2025-08-13T22:59:59,2025-08-13T23:59:59,1.1643,1.3603,81,336.682985,335.815649
SHORT,1470.047776552738,2025-08-13T22:59:59,2025-08-13T23:59:59,2025-08-14T12:59:59,2025-08-14T13:59:59,1.3603,1.2051,14,228.151415,227.397163
LONG,1659.8887874512407,2025-08-14T12:59:59,2025-08-14T13:59:59,2025-08-17T10:59:59,2025-08-17T11:59:59,1.2051,1.2247,70,32.53382,31.727181
SHORT,1633.0529925696087,2025-08-17T10:59:59,2025-08-17T11:59:59,2025-08-25T06:59:59,2025-08-25T07:59:59,1.2247,1.1998,188,40.66302,39.871152
LONG,1667.0834375260479,2025-08-25T06:59:59,2025-08-25T07:59:59,2025-09-11T02:59:59,2025-09-11T03:59:59,1.1998,1.4424,404,404.434442,403.553488
SHORT,1386.6740622616658,2025-09-11T02:59:59,2025-09-11T03:59:59,2025-09-14T14:59:59,2025-09-14T15:59:59,1.4424,1.4677,84,-35.082854,-35.889926
LONG,1362.769146906514,2025-09-14T14:59:59,2025-09-14T15:59:59,2025-09-17T21:59:59,2025-09-17T22:59:59,1.4677,1.6556,79,256.064323,255.213055
SHORT,1208.0212611741968,2025-09-17T21:59:59,2025-09-17T22:59:59,2025-09-19T17:59:59,2025-09-19T18:59:59,1.6556,1.5092,44,176.854313,176.089683
LONG,1325.1176041873719,2025-09-19T17:59:59,2025-09-19T18:59:59,2025-09-23T06:59:59,2025-09-23T07:59:59,1.5092,1.4775,85,-42.006228,-42.797774
SHORT,1353.637901861252,2025-09-23T06:59:59,2025-09-23T07:59:59,2025-09-25T17:59:59,2025-09-25T18:59:59,1.4775,1.4896,59,-16.379019,-17.182294
LONG,1342.8226131328051,2025-09-25T17:59:59,2025-09-25T18:59:59,2025-10-02T03:59:59,2025-10-02T04:59:59,1.4896,1.5053,154,21.082315,20.277991
SHORT,1328.7270794578794,2025-10-02T03:59:59,2025-10-02T04:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,1.5053,1.3815,209,164.496412,163.729259
LONG,1447.7017734346723,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,1.3815,1.2104,43,-247.701773,-248.452233
SHORT,1652.0733520568315,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,1.2104,1.1707,39,65.587312,64.800562
LONG,1708.3796019475526,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-11-07T17:59:59,2025-11-07T18:59:59,1.1707,0.985,587,-317.246092,-317.982643
SHORT,2030.4568527918782,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-21T02:59:59,2025-11-21T03:59:59,0.985,0.7769,321,422.538071,421.822579
LONG,2574.002574002574,2025-11-21T02:59:59,2025-11-21T03:59:59,2025-11-27T14:59:59,2025-11-27T15:59:59,0.7769,0.8058,156,74.388674,73.5739
SHORT,2482.0054604120132,2025-11-27T14:59:59,2025-11-27T15:59:59,2025-12-11T02:59:59,2025-12-11T03:59:59,0.8058,0.8062,324,-0.992802,-1.793001
LONG,2480.1587301587306,2025-12-11T02:59:59,2025-12-11T03:59:59,2026-01-27T20:59:59,2026-01-27T21:59:59,0.8062,0.6342,1146,-426.587302,-427.301786
SHORT,3153.082137789689,2026-01-27T20:59:59,2026-01-27T21:59:59,2026-01-29T18:59:59,2026-01-29T19:59:59,0.6342,0.5618,46,228.283147,227.52893
LONG,3559.3521978999825,2026-01-29T18:59:59,2026-01-29T19:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.5618,0.4763,188,-304.324613,-305.063606
SHORT,4199.916001679966,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-26T16:59:59,2026-02-26T17:59:59,0.4763,0.4972,482,-87.778244,-88.595968
LONG,4021.717273275689,2026-02-26T16:59:59,2026-02-26T17:59:59,2026-02-28T22:59:59,2026-02-28T23:59:59,0.4972,0.5063,54,36.597627,35.790469
SHORT,3949.4470774091633,2026-02-28T22:59:59,2026-02-28T23:59:59,2026-03-22T00:59:59,2026-03-22T01:59:59,0.5063,0.5798,506,-290.28436,-291.142259
LONG,3449.465332873405,2026-03-22T00:59:59,2026-03-22T01:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,0.5798,0.436,551,-496.033115,-496.733908
SHORT,4587.155963302753,2026-04-13T23:59:59,2026-04-14T00:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.436,0.4325,712,16.055046,15.258257
LONG,4623.208506703652,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.4325,0.3632,239,-320.38835,-321.124087
SHORT,5508.124483613331,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.3632,0.384,103,-114.568989,-115.392123
LONG,5209.690023443606,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,0.384,0.3832,19,-4.167752,-4.967127
SHORT,5219.206680584551,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.3832,0.3661,118,89.248434,88.466284
LONG,5462.9882545752525,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,0.3661,0.3452,16,-114.176455,-114.953619
SHORT,5795.42161692263,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.3452,0.3362,19,52.158795,51.368994
LONG,5950.609937518596,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,0.3362,0.3217,205,-86.283844,-87.066825
SHORT,6215.040397762586,2026-06-12T14:59:59,2026-06-12T15:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,0.3217,0.3354,80,-85.146053,-85.962834
LONG,5963.029218843173,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,0.3354,0.3655,41,179.487179,178.651282
SHORT,5471.956224350205,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.3655,0.3637,13,9.849521,9.051491
LONG,5497.526113249037,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-23T20:59:59,2026-06-23T21:59:59,0.3637,0.3485,136,-83.562397,-84.345465
