side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23620.001417200085,2025-10-27T07:59:59,2025-10-27T08:59:59,2025-11-01T05:59:59,2025-11-01T06:59:59,0.084655,0.06907,118,368.117722,367.391525
LONG,28960.324355632783,2025-11-01T05:59:59,2025-11-01T06:59:59,2026-01-21T00:59:59,2026-01-21T01:59:59,0.06907,0.03643,1939,-945.264987,-945.87605
SHORT,54899.80785067253,2026-01-21T00:59:59,2026-01-21T01:59:59,2026-02-02T07:59:59,2026-02-02T08:59:59,0.03643,0.03153,295,269.009058,268.26286
LONG,63492.06349206349,2026-02-02T07:59:59,2026-02-02T08:59:59,2026-02-10T07:59:59,2026-02-10T08:59:59,0.03153,0.03961,192,513.015873,512.112508
SHORT,50454.08678102927,2026-02-10T07:59:59,2026-02-10T08:59:59,2026-02-11T04:59:59,2026-02-11T05:59:59,0.03961,0.03702,21,130.676085,129.902825
LONG,54068.66720735334,2026-02-11T04:59:59,2026-02-11T05:59:59,2026-02-11T08:59:59,2026-02-11T09:59:59,0.03702,0.04124,4,228.169776,227.323493
SHORT,48496.60523763337,2026-02-11T08:59:59,2026-02-11T09:59:59,2026-02-11T20:59:59,2026-02-11T21:59:59,0.04124,0.03834,12,140.640155,139.868283
LONG,52151.23859191655,2026-02-11T20:59:59,2026-02-11T21:59:59,2026-02-12T06:59:59,2026-02-12T07:59:59,0.03834,0.04019,10,96.479791,95.660704
SHORT,49726.50422675286,2026-02-12T06:59:59,2026-02-12T07:59:59,2026-02-15T15:59:59,2026-02-15T16:59:59,0.04019,0.04844,81,-410.24366,-411.125112
LONG,41288.19157720891,2026-02-15T15:59:59,2026-02-15T16:59:59,2026-02-16T10:59:59,2026-02-16T11:59:59,0.04844,0.04843,19,-0.412882,-1.212799
SHORT,41271.15146512588,2026-02-16T10:59:59,2026-02-16T11:59:59,2026-02-16T23:59:59,2026-02-17T00:59:59,0.04843,0.04588,13,105.241436,104.46298
LONG,43582.479843103065,2026-02-16T23:59:59,2026-02-17T00:59:59,2026-02-19T02:59:59,2026-02-19T03:59:59,0.04588,0.04216,51,-162.126825,-162.894225
SHORT,47438.330170777976,2026-02-19T02:59:59,2026-02-19T03:59:59,2026-02-19T18:59:59,2026-02-19T19:59:59,0.04216,0.03823,16,186.432638,185.669924
LONG,52314.935914203495,2026-02-19T18:59:59,2026-02-19T19:59:59,2026-02-20T03:59:59,2026-02-20T04:59:59,0.03823,0.04068,9,128.171593,127.345959
SHORT,49176.29702483403,2026-02-20T03:59:59,2026-02-20T04:59:59,2026-02-20T12:59:59,2026-02-20T13:59:59,0.04068,0.03992,9,37.373986,36.581264
LONG,50112.75369581558,2026-02-20T12:59:59,2026-02-20T13:59:59,2026-02-23T07:59:59,2026-02-23T08:59:59,0.03992,0.03848,67,-72.162365,-72.948133
SHORT,52002.08008320333,2026-02-23T07:59:59,2026-02-23T08:59:59,2026-02-23T17:59:59,2026-02-23T18:59:59,0.03848,0.03701,10,76.443058,75.65793
LONG,54068.66720735334,2026-02-23T17:59:59,2026-02-23T18:59:59,2026-02-24T07:59:59,2026-02-24T08:59:59,0.03701,0.04045,14,185.996215,185.158583
SHORT,49443.757725587144,2026-02-24T07:59:59,2026-02-24T08:59:59,2026-02-25T07:59:59,2026-02-25T08:59:59,0.04045,0.04181,24,-67.243511,-68.056959
LONG,47789.72520908005,2026-02-25T07:59:59,2026-02-25T08:59:59,2026-02-25T21:59:59,2026-02-25T22:59:59,0.04181,0.04248,14,32.019116,31.213477
SHORT,47114.252061248524,2026-02-25T21:59:59,2026-02-25T22:59:59,2026-02-26T15:59:59,2026-02-26T16:59:59,0.04248,0.04314,18,-31.095406,-31.902191
LONG,46371.435195919315,2026-02-26T15:59:59,2026-02-26T16:59:59,2026-03-02T09:59:59,2026-03-02T10:59:59,0.04314,0.03483,90,-385.346626,-386.069743
SHORT,57421.76284811944,2026-03-02T09:59:59,2026-03-02T10:59:59,2026-03-06T15:59:59,2026-03-06T16:59:59,0.03483,0.03816,102,-191.21447,-192.052713
LONG,52465.89716684156,2026-03-06T15:59:59,2026-03-06T16:59:59,2026-03-15T02:59:59,2026-03-15T03:59:59,0.03816,0.03453,203,-190.451207,-191.213956
SHORT,57987.822557262974,2026-03-15T02:59:59,2026-03-15T03:59:59,2026-03-26T03:59:59,2026-03-26T04:59:59,0.03453,0.03496,265,-24.934764,-25.740678
LONG,57224.60658082976,2026-03-26T03:59:59,2026-03-26T04:59:59,2026-03-26T20:59:59,2026-03-26T21:59:59,0.03496,0.0312,17,-215.164521,-215.921717
SHORT,64061.499039077506,2026-03-26T20:59:59,2026-03-26T21:59:59,2026-03-27T02:59:59,2026-03-27T03:59:59,0.0312,0.02595,6,336.32287,335.590647
LONG,77071.2909441233,2026-03-27T02:59:59,2026-03-27T03:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.02595,0.03415,496,631.984586,631.058189
SHORT,58565.153733528554,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.03415,0.04503,126,-637.188873,-638.11631
LONG,44375.41601952519,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,0.04503,0.05412,16,403.372532,402.492567
SHORT,36954.91500369548,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T00:59:59,2026-04-23T01:59:59,0.05412,0.06615,8,-444.567627,-445.456541
LONG,30234.315948601667,2026-04-23T00:59:59,2026-04-23T01:59:59,2026-04-23T17:59:59,2026-04-23T18:59:59,0.06615,0.0519,17,-430.839002,-431.552834
SHORT,38557.9332947754,2026-04-23T17:59:59,2026-04-23T18:59:59,2026-04-24T02:59:59,2026-04-24T03:59:59,0.0519,0.04251,9,362.058994,361.330943
LONG,47058.82352941176,2026-04-24T02:59:59,2026-04-24T03:59:59,2026-04-25T15:59:59,2026-04-25T16:59:59,0.04251,0.04658,37,191.529412,190.690918
SHORT,42918.454935622314,2026-04-25T15:59:59,2026-04-25T16:59:59,2026-04-26T23:59:59,2026-04-27T00:59:59,0.04658,0.0493,32,-116.738197,-117.561202
