side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1123.5323858210213,2025-08-25T19:59:59,2025-08-25T20:59:59,2025-09-17T22:59:59,2025-09-17T23:59:59,1.7803,2.119,555,380.540419,379.664221
SHORT,943.9750790579128,2025-09-17T22:59:59,2025-09-17T23:59:59,2025-09-24T03:59:59,2025-09-24T04:59:59,2.119,1.6114,149,479.16175,478.457469
LONG,1241.156758098548,2025-09-24T03:59:59,2025-09-24T04:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,1.6114,1.1328,444,-594.017624,-594.698821
SHORT,1765.5367231638415,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-15T07:59:59,2025-10-15T08:59:59,1.1328,1.1745,64,-73.622881,-74.437606
LONG,1702.7073046143364,2025-10-15T07:59:59,2025-10-15T08:59:59,2025-10-15T18:59:59,2025-10-15T19:59:59,1.1745,1.1617,11,-21.794653,-22.590226
SHORT,1721.4666896195558,2025-10-15T18:59:59,2025-10-15T19:59:59,2025-10-16T11:59:59,2025-10-16T12:59:59,1.1617,1.1274,17,59.046307,58.258186
LONG,1774.1506253880952,2025-10-16T11:59:59,2025-10-16T12:59:59,2025-10-16T23:59:59,2025-10-17T00:59:59,1.1274,1.1279,12,0.887075,0.086827
SHORT,1772.5782150137375,2025-10-16T23:59:59,2025-10-17T00:59:59,2025-10-17T12:59:59,2025-10-17T13:59:59,1.1279,1.1578,13,-53.000089,-53.810405
LONG,1727.414061150458,2025-10-17T12:59:59,2025-10-17T13:59:59,2025-10-17T22:59:59,2025-10-17T23:59:59,1.1578,1.1608,10,5.182242,4.381206
SHORT,1723.0981304385286,2025-10-17T22:59:59,2025-10-17T23:59:59,2025-10-18T10:59:59,2025-10-18T11:59:59,1.1608,1.1067,12,93.219609,92.438184
LONG,1807.3377914332186,2025-10-18T10:59:59,2025-10-18T11:59:59,2025-10-19T00:59:59,2025-10-19T01:59:59,1.1067,1.0583,14,-87.475149,-88.257726
SHORT,1890.00189000189,2025-10-19T00:59:59,2025-10-19T01:59:59,2025-11-01T20:59:59,2025-11-01T21:59:59,1.0583,0.9376,332,228.123228,227.368777
LONG,2133.3333333333335,2025-11-01T20:59:59,2025-11-01T21:59:59,2026-01-25T13:59:59,2026-01-25T14:59:59,0.9376,0.3605,2033,-1231.146667,-1231.700523
SHORT,5547.850208044383,2026-01-25T13:59:59,2026-01-25T14:59:59,2026-01-25T15:59:59,2026-01-25T16:59:59,0.3605,0.339,2,119.278779,118.502635
LONG,5901.445854234287,2026-01-25T15:59:59,2026-01-25T16:59:59,2026-01-26T01:59:59,2026-01-26T02:59:59,0.339,0.3207,10,-107.996459,-108.775096
SHORT,6236.357966947304,2026-01-26T01:59:59,2026-01-26T02:59:59,2026-01-27T00:59:59,2026-01-27T01:59:59,0.3207,0.3403,23,-122.232616,-123.057063
LONG,5875.440658049354,2026-01-27T00:59:59,2026-01-27T01:59:59,2026-01-27T15:59:59,2026-01-27T16:59:59,0.3403,0.3492,15,52.291422,51.481199
SHORT,5727.376861397481,2026-01-27T15:59:59,2026-01-27T16:59:59,2026-01-28T19:59:59,2026-01-28T20:59:59,0.3492,0.4631,28,-652.348225,-653.278694
LONG,4318.721658389117,2026-01-28T19:59:59,2026-01-28T20:59:59,2026-01-29T11:59:59,2026-01-29T12:59:59,0.4631,0.3844,16,-339.883395,-340.615418
SHORT,5202.9136316337135,2026-01-29T11:59:59,2026-01-29T12:59:59,2026-01-29T20:59:59,2026-01-29T21:59:59,0.3844,0.38,9,22.89282,22.097399
LONG,5264.543300868649,2026-01-29T20:59:59,2026-01-29T21:59:59,2026-01-31T23:59:59,2026-02-01T00:59:59,0.38,0.3084,51,-376.9413,-377.666123
SHORT,6482.982171799027,2026-01-31T23:59:59,2026-02-01T00:59:59,2026-02-01T15:59:59,2026-02-01T16:59:59,0.3084,0.2894,16,123.176661,122.401556
LONG,6913.238852402352,2026-02-01T15:59:59,2026-02-01T16:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.2894,0.3006,53,77.428275,76.612513
SHORT,6655.574043261233,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-17T16:59:59,2026-02-17T17:59:59,0.3006,0.3158,332,-101.164725,-101.985225
LONG,6333.122229259025,2026-02-17T16:59:59,2026-02-17T17:59:59,2026-02-18T10:59:59,2026-02-18T11:59:59,0.3158,0.3245,18,55.098163,54.287144
SHORT,6163.328197226503,2026-02-18T10:59:59,2026-02-18T11:59:59,2026-02-20T13:59:59,2026-02-20T14:59:59,0.3245,0.3039,51,126.964561,126.189954
LONG,6583.278472679394,2026-02-20T13:59:59,2026-02-20T14:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.3039,0.3077,744,25.016458,24.211192
SHORT,6501.950585175553,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-23T23:59:59,2026-03-24T00:59:59,0.3077,0.3269,10,-124.837451,-125.662679
LONG,6114.338122898196,2026-03-23T23:59:59,2026-03-24T00:59:59,2026-03-24T15:59:59,2026-03-24T16:59:59,0.3269,0.3146,16,-75.206359,-75.990828
SHORT,6357.279084551812,2026-03-24T15:59:59,2026-03-24T16:59:59,2026-03-25T08:59:59,2026-03-25T09:59:59,0.3146,0.3417,17,-172.282263,-173.11672
LONG,5851.375073142188,2026-03-25T08:59:59,2026-03-25T09:59:59,2026-04-22T00:59:59,2026-04-22T01:59:59,0.3417,0.3509,664,53.832651,53.022118
SHORT,5698.005698005698,2026-04-22T00:59:59,2026-04-22T01:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,0.3509,0.3556,107,-26.780627,-27.585755
