side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13755.15818431912,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-14T05:59:59,2025-08-14T06:59:59,0.1455,0.1641,66,255.845942,254.994223
SHORT,12195.121951219513,2025-08-14T05:59:59,2025-08-14T06:59:59,2025-08-15T15:59:59,2025-08-15T16:59:59,0.1641,0.1501,34,170.731707,169.965366
LONG,13315.579227696402,2025-08-15T15:59:59,2025-08-15T16:59:59,2025-08-22T16:59:59,2025-08-22T17:59:59,0.1501,0.1524,169,30.625832,29.82024
SHORT,13123.359580052493,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-08-29T08:59:59,2025-08-29T09:59:59,0.1524,0.1474,160,65.616798,64.829921
LONG,13577.732518669385,2025-08-29T08:59:59,2025-08-29T09:59:59,2025-09-08T15:59:59,2025-09-08T16:59:59,0.1474,0.1602,247,173.794976,172.959674
SHORT,12484.394506866418,2025-09-08T15:59:59,2025-09-08T16:59:59,2025-09-22T06:59:59,2025-09-22T07:59:59,0.1602,0.1526,327,94.881398,94.100375
LONG,13106.159895150719,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-09-23T14:59:59,2025-09-23T15:59:59,0.1526,0.1543,32,22.280472,21.476016
SHORT,12953.367875647666,2025-09-23T14:59:59,2025-09-23T15:59:59,2025-09-25T17:59:59,2025-09-25T18:59:59,0.1543,0.1482,51,79.015544,78.231865
LONG,13495.27665317139,2025-09-25T17:59:59,2025-09-25T18:59:59,2025-10-13T01:59:59,2025-10-13T02:59:59,0.1482,0.1132,416,-472.334683,-473.040216
SHORT,17683.465959328027,2025-10-13T01:59:59,2025-10-13T02:59:59,2025-10-17T08:59:59,2025-10-17T09:59:59,0.1132,0.0995,103,242.263484,241.511229
LONG,20120.724346076455,2025-10-17T08:59:59,2025-10-17T09:59:59,2025-10-23T05:59:59,2025-10-23T06:59:59,0.0995,0.1102,141,215.291751,214.447887
SHORT,18181.81818181818,2025-10-23T05:59:59,2025-10-23T06:59:59,2025-11-04T19:59:59,2025-11-04T20:59:59,0.1102,0.0847,302,463.636364,462.927636
LONG,23612.75088547816,2025-11-04T19:59:59,2025-11-04T20:59:59,2025-11-07T17:59:59,2025-11-07T18:59:59,0.0847,0.0975,70,302.243211,301.382763
SHORT,20512.82051282051,2025-11-07T17:59:59,2025-11-07T18:59:59,2025-11-13T17:59:59,2025-11-13T18:59:59,0.0975,0.092,144,112.820513,112.043077
LONG,21762.785636561483,2025-11-13T17:59:59,2025-11-13T18:59:59,2026-01-21T01:59:59,2026-01-21T02:59:59,0.092,0.05243,1640,-861.153428,-861.782067
SHORT,38153.37657382678,2026-01-21T01:59:59,2026-01-21T02:59:59,2026-01-21T16:59:59,2026-01-21T17:59:59,0.05243,0.05048,15,74.399084,73.613812
LONG,39611.80431768666,2026-01-21T16:59:59,2026-01-21T17:59:59,2026-01-23T01:59:59,2026-01-23T02:59:59,0.05048,0.0553,33,190.928897,190.090869
SHORT,36166.365280289334,2026-01-23T01:59:59,2026-01-23T02:59:59,2026-01-25T04:59:59,2026-01-25T05:59:59,0.0553,0.08419,51,-1044.846293,-1045.855262
LONG,23755.79047392802,2026-01-25T04:59:59,2026-01-25T05:59:59,2026-01-25T23:59:59,2026-01-26T00:59:59,0.08419,0.07749,19,-159.163796,-159.931963
SHORT,25819.77794990963,2026-01-25T23:59:59,2026-01-26T00:59:59,2026-01-26T00:59:59,2026-01-26T01:59:59,0.07749,0.06989,1,196.230312,195.469249
LONG,28616.397195593076,2026-01-26T00:59:59,2026-01-26T01:59:59,2026-01-26T21:59:59,2026-01-26T22:59:59,0.06989,0.07441,21,129.346115,128.520246
SHORT,26874.496103198064,2026-01-26T21:59:59,2026-01-26T22:59:59,2026-01-28T01:59:59,2026-01-28T02:59:59,0.07441,0.07243,28,53.211502,52.422252
LONG,27612.867596299882,2026-01-28T01:59:59,2026-01-28T02:59:59,2026-01-31T23:59:59,2026-02-01T00:59:59,0.07243,0.05524,94,-474.665194,-475.370261
SHORT,36199.09502262443,2026-01-31T23:59:59,2026-02-01T00:59:59,2026-02-03T05:59:59,2026-02-03T06:59:59,0.05524,0.06051,54,-190.769231,-191.60724
LONG,33046.92663582288,2026-02-03T05:59:59,2026-02-03T06:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.06051,0.0605,15,-0.330469,-1.130271
SHORT,33074.2516950554,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-02-05T15:59:59,2026-02-05T16:59:59,0.0605,0.05213,43,276.831487,276.086456
LONG,38365.62440053711,2026-02-05T15:59:59,2026-02-05T16:59:59,2026-02-06T01:59:59,2026-02-06T02:59:59,0.05213,0.05182,10,-11.893344,-12.690965
SHORT,38602.586373287006,2026-02-06T01:59:59,2026-02-06T02:59:59,2026-02-07T06:59:59,2026-02-07T07:59:59,0.05182,0.05527,29,-133.178923,-134.005713
LONG,36225.32149972831,2026-02-07T06:59:59,2026-02-07T07:59:59,2026-02-07T12:59:59,2026-02-07T13:59:59,0.05527,0.0553,6,1.08676,0.285673
SHORT,36172.90649303672,2026-02-07T12:59:59,2026-02-07T13:59:59,2026-02-08T16:59:59,2026-02-08T17:59:59,0.0553,0.05422,28,39.066739,38.274408
LONG,36879.955744053106,2026-02-08T16:59:59,2026-02-08T17:59:59,2026-02-09T17:59:59,2026-02-09T18:59:59,0.05422,0.05538,25,42.780749,41.97234
SHORT,36107.60064993681,2026-02-09T17:59:59,2026-02-09T18:59:59,2026-02-12T16:59:59,2026-02-12T17:59:59,0.05538,0.05525,71,4.693988,3.895071
LONG,36185.99601954043,2026-02-12T16:59:59,2026-02-12T17:59:59,2026-02-23T09:59:59,2026-02-23T10:59:59,0.05525,0.05469,257,-20.264158,-21.059815
SHORT,36576.44476956841,2026-02-23T09:59:59,2026-02-23T10:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.05469,0.0525,117,80.102414,79.318288
