side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,136.332651670075,2026-07-04T14:23:59,2026-07-04T14:24:59,2026-07-05T00:22:59,2026-07-05T00:23:59,14.66,14.5,599,-21.813224,-22.608316
SHORT,137.93103448275866,2026-07-05T00:22:59,2026-07-05T00:23:59,2026-07-05T01:31:59,2026-07-05T01:32:59,14.5,14.52,69,-2.758621,-3.559172
LONG,137.8359751895245,2026-07-05T01:31:59,2026-07-05T01:32:59,2026-07-05T07:19:59,2026-07-05T07:20:59,14.52,14.52,348,0.0,-0.800551
SHORT,137.74104683195588,2026-07-05T07:19:59,2026-07-05T07:20:59,2026-07-05T08:23:59,2026-07-05T08:24:59,14.52,14.19,64,45.454545,44.663636
LONG,140.84507042253523,2026-07-05T08:23:59,2026-07-05T08:24:59,2026-07-05T10:36:59,2026-07-05T10:37:59,14.19,14.51,133,45.070423,44.261972
SHORT,137.93103448275866,2026-07-05T10:36:59,2026-07-05T10:37:59,2026-07-05T11:56:59,2026-07-05T11:57:59,14.51,14.61,80,-13.793103,-14.596414
LONG,136.79890560875515,2026-07-05T11:56:59,2026-07-05T11:57:59,2026-07-05T16:55:59,2026-07-05T16:56:59,14.61,14.82,299,28.72777,27.922572
SHORT,134.9527665317139,2026-07-05T16:55:59,2026-07-05T16:56:59,2026-07-05T20:19:59,2026-07-05T20:20:59,14.82,15.08,204,-35.087719,-35.894737
LONG,132.62599469496024,2026-07-05T20:19:59,2026-07-05T20:20:59,2026-07-06T06:21:59,2026-07-06T06:22:59,15.08,14.98,602,-13.262599,-14.059947
SHORT,133.6005344021376,2026-07-06T06:21:59,2026-07-06T06:22:59,2026-07-06T08:01:59,2026-07-06T08:02:59,14.98,15.12,100,-18.704075,-19.50835
LONG,132.2751322751323,2026-07-06T08:01:59,2026-07-06T08:02:59,2026-07-06T14:25:59,2026-07-06T14:26:59,15.12,14.8,384,-42.328042,-43.119577
SHORT,135.13513513513516,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T17:55:59,2026-07-06T17:56:59,14.8,14.57,210,31.081081,30.287297
LONG,137.26835964310226,2026-07-06T17:55:59,2026-07-06T17:56:59,2026-07-06T21:09:59,2026-07-06T21:10:59,14.57,14.8,194,31.571723,30.765408
SHORT,135.22650439486142,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T09:18:59,2026-07-07T09:19:59,14.8,14.29,729,68.965517,68.178769
LONG,139.86013986013984,2026-07-07T09:18:59,2026-07-07T09:19:59,2026-07-07T14:59:59,2026-07-07T15:00:59,14.29,14.12,341,-23.776224,-24.570909
SHORT,141.64305949008497,2026-07-07T14:59:59,2026-07-07T15:00:59,2026-07-08T01:21:59,2026-07-08T01:22:59,14.12,13.76,622,50.991501,50.2017
LONG,145.34883720930236,2026-07-08T01:21:59,2026-07-08T01:22:59,2026-07-08T03:29:59,2026-07-08T03:30:59,13.76,13.41,128,-50.872093,-51.661919
SHORT,149.1424310216256,2026-07-08T03:29:59,2026-07-08T03:30:59,2026-07-08T08:00:59,2026-07-08T08:01:59,13.41,13.23,271,26.845638,26.051007
LONG,151.17157974300835,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T11:43:59,2026-07-08T11:44:59,13.23,13.15,223,-12.093726,-12.891308
SHORT,152.20700152207002,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-09T12:04:59,2026-07-09T12:05:59,13.15,13.34,1461,-28.91933,-29.725723
LONG,149.92503748125938,2026-07-09T12:04:59,2026-07-09T12:05:59,2026-07-10T01:48:59,2026-07-10T01:49:59,13.34,13.64,824,44.977511,44.168516
SHORT,146.6275659824047,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-11T00:16:59,2026-07-11T00:17:59,13.64,13.43,1348,30.791789,29.997947
LONG,148.9203276247208,2026-07-11T00:16:59,2026-07-11T00:17:59,2026-07-11T02:45:59,2026-07-11T02:46:59,13.43,13.62,149,28.294862,27.489203
