side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,31590.5860053704,2026-07-04T11:12:59,2026-07-04T11:13:59,2026-07-04T11:21:59,2026-07-04T11:22:59,0.06332,0.06376,9,13.899858,13.096952
SHORT,31362.70973812138,2026-07-04T11:21:59,2026-07-04T11:22:59,2026-07-04T12:00:59,2026-07-04T12:01:59,0.06376,0.0637,39,1.881763,1.082264
LONG,31402.103940964047,2026-07-04T12:00:59,2026-07-04T12:01:59,2026-07-04T14:09:59,2026-07-04T14:10:59,0.0637,0.06403,129,10.362694,9.560496
SHORT,31230.480949406618,2026-07-04T14:09:59,2026-07-04T14:10:59,2026-07-04T14:37:59,2026-07-04T14:38:59,0.06403,0.06373,28,9.369144,8.571143
LONG,31387.31952291274,2026-07-04T14:37:59,2026-07-04T14:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.06373,0.06411,32,11.927181,11.12467
SHORT,31201.248049922,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.06411,0.06421,112,-3.120125,-3.920874
LONG,31152.647975077885,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.06421,0.06491,51,21.806854,21.002368
SHORT,30807.147258163892,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:11:59,2026-07-04T18:12:59,0.06491,0.06456,19,10.782502,9.984781
LONG,30978.93432465923,2026-07-04T18:11:59,2026-07-04T18:12:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.06456,0.06427,189,-8.983891,-9.782094
SHORT,31113.87678904791,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.06427,0.06329,114,30.491599,29.697822
LONG,31600.568810238587,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.06329,0.06325,86,-1.264023,-2.06377
SHORT,31625.55344718532,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.06325,0.06269,92,17.71031,16.913725
LONG,31897.926634768733,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.06269,0.06303,7,10.845295,10.043254
SHORT,31725.888324873096,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:53:59,2026-07-05T02:54:59,0.06303,0.06257,34,14.593909,13.796954
LONG,31964.200095892596,2026-07-05T02:53:59,2026-07-05T02:54:59,2026-07-05T04:19:59,2026-07-05T04:20:59,0.06257,0.0627,86,4.155346,3.354515
