side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34476.814342354766,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T16:54:59,2026-07-04T16:55:59,0.05799,0.05789,104,3.447681,2.648647
LONG,34554.25017277126,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T19:30:59,2026-07-04T19:31:59,0.05789,0.05764,156,-8.638563,-9.436973
SHORT,34692.107545533385,2026-07-04T19:30:59,2026-07-04T19:31:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.05764,0.05694,52,24.284475,23.489471
LONG,35112.35955056179,2026-07-04T20:22:59,2026-07-04T20:23:59,2026-07-05T08:20:59,2026-07-05T08:21:59,0.05694,0.05556,718,-48.455056,-49.245084
SHORT,35984.166966534736,2026-07-05T08:20:59,2026-07-05T08:21:59,2026-07-05T16:10:59,2026-07-05T16:11:59,0.05556,0.05522,470,12.234617,11.437352
LONG,36218.76131836291,2026-07-05T16:10:59,2026-07-05T16:11:59,2026-07-05T17:23:59,2026-07-05T17:24:59,0.05522,0.05564,73,15.21188,14.408837
SHORT,35945.363048166786,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T19:40:59,2026-07-05T19:41:59,0.05564,0.05647,137,-29.834651,-30.640618
LONG,35417.035594120774,2026-07-05T19:40:59,2026-07-05T19:41:59,2026-07-05T22:28:59,2026-07-05T22:29:59,0.05647,0.05654,168,2.479192,1.678697
SHORT,35373.18712415988,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.05654,0.05667,92,-4.598514,-5.399434
LONG,35285.815102328874,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T01:07:59,2026-07-06T01:08:59,0.05667,0.05706,67,13.761468,12.958857
SHORT,35044.681969511126,2026-07-06T01:07:59,2026-07-06T01:08:59,2026-07-06T02:42:59,2026-07-06T02:43:59,0.05706,0.05755,95,-17.171894,-17.975188
LONG,34752.38922675934,2026-07-06T02:42:59,2026-07-06T02:43:59,2026-07-06T08:05:59,2026-07-06T08:06:59,0.05755,0.05614,323,-49.000869,-49.791069
SHORT,35631.569570639585,2026-07-06T08:05:59,2026-07-06T08:06:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.05614,0.05643,237,-10.333155,-11.135364
LONG,35448.42254519674,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T13:48:59,2026-07-06T13:49:59,0.05643,0.05541,106,-36.157391,-36.950301
SHORT,36088.05485384339,2026-07-06T13:48:59,2026-07-06T13:49:59,2026-07-06T16:54:59,2026-07-06T16:55:59,0.05541,0.05695,186,-55.575604,-56.386575
LONG,35112.35955056181,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T21:04:59,2026-07-06T21:05:59,0.05695,0.05564,250,-45.997191,-46.787851
SHORT,35945.363048166786,2026-07-06T21:04:59,2026-07-06T21:05:59,2026-07-06T23:17:59,2026-07-06T23:18:59,0.05564,0.05648,133,-30.194105,-31.000144
LONG,35417.035594120774,2026-07-06T23:17:59,2026-07-06T23:18:59,2026-07-07T06:01:59,2026-07-07T06:02:59,0.05648,0.05503,404,-51.354702,-52.144572
SHORT,36350.41802980734,2026-07-07T06:01:59,2026-07-07T06:02:59,2026-07-07T08:02:59,2026-07-07T08:03:59,0.05503,0.05585,121,-29.807343,-30.61345
LONG,35816.61891117479,2026-07-07T08:02:59,2026-07-07T08:03:59,2026-07-07T12:28:59,2026-07-07T12:29:59,0.05585,0.05593,266,2.86533,2.064613
SHORT,35765.37911301861,2026-07-07T12:28:59,2026-07-07T12:29:59,2026-07-07T13:19:59,2026-07-07T13:20:59,0.05593,0.05544,51,17.525036,16.728398
LONG,36068.53020739405,2026-07-07T13:19:59,2026-07-07T13:20:59,2026-07-07T14:43:59,2026-07-07T14:44:59,0.05544,0.05553,84,3.246168,2.445663
SHORT,35997.12023038157,2026-07-07T14:43:59,2026-07-07T14:44:59,2026-07-07T16:59:59,2026-07-07T17:00:59,0.05553,0.05636,136,-29.87761,-30.683153
LONG,35498.75754348597,2026-07-07T16:59:59,2026-07-07T17:00:59,2026-07-07T21:28:59,2026-07-07T21:29:59,0.05636,0.0544,269,-69.577565,-70.363933
SHORT,36764.705882352944,2026-07-07T21:28:59,2026-07-07T21:29:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0544,0.05342,248,36.029412,35.236618
LONG,37439.161362785475,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T07:13:59,2026-07-08T07:14:59,0.05342,0.05212,337,-48.67091,-49.461176
SHORT,38365.62440053712,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T12:57:59,2026-07-08T12:58:59,0.05212,0.05332,344,-46.038749,-46.847804
LONG,37516.413430876004,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T13:39:59,2026-07-08T13:40:59,0.05332,0.05408,42,28.512474,27.706622
SHORT,36975.41135145128,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.05408,0.05398,64,3.697541,2.898429
LONG,37050.75954057057,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:03:59,2026-07-08T16:04:59,0.05398,0.05405,80,2.593553,1.793034
SHORT,36995.93044765076,2026-07-08T16:03:59,2026-07-08T16:04:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.05405,0.05574,147,-62.523122,-63.335479
