side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,105932.20338983051,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.01891,0.0192,194,30.720339,29.912924
SHORT,104220.94841063055,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T22:17:59,2026-07-04T22:18:59,0.0192,0.01885,375,36.477332,35.684211
LONG,106157.11252653928,2026-07-04T22:17:59,2026-07-04T22:18:59,2026-07-05T00:45:59,2026-07-05T00:46:59,0.01885,0.01888,148,3.184713,2.383652
SHORT,105988.34128245892,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.01888,0.01855,88,34.976153,34.182724
LONG,107758.62068965519,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T04:24:59,2026-07-05T04:25:59,0.01855,0.01858,131,3.232759,2.432543
SHORT,107584.72296933836,2026-07-05T04:24:59,2026-07-05T04:25:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.01858,0.0183,315,30.123722,29.330178
LONG,109229.92900054617,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.0183,0.01841,170,12.015292,11.213326
SHORT,108636.61053775123,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T16:15:59,2026-07-05T16:16:59,0.01841,0.01843,226,-2.172732,-2.973167
LONG,108577.63300760044,2026-07-05T16:15:59,2026-07-05T16:16:59,2026-07-05T21:56:59,2026-07-05T21:57:59,0.01843,0.01857,341,15.200869,14.397394
SHORT,107642.62648008612,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-06T00:25:59,2026-07-06T00:26:59,0.01857,0.01853,149,4.305705,3.506997
LONG,107874.86515641853,2026-07-06T00:25:59,2026-07-06T00:26:59,2026-07-06T02:59:59,2026-07-06T03:00:59,0.01853,0.01875,154,23.73247,22.928155
SHORT,106723.58591248665,2026-07-06T02:59:59,2026-07-06T03:00:59,2026-07-06T03:35:59,2026-07-06T03:36:59,0.01875,0.0186,36,16.008538,15.211313
LONG,107469.10263299302,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.0186,0.01887,25,29.016658,28.211284
SHORT,106044.53870625666,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.01887,0.01866,24,22.269353,21.473383
LONG,107181.13612004288,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T06:44:59,2026-07-06T06:45:59,0.01866,0.01838,140,-30.010718,-30.804716
SHORT,108754.7580206634,2026-07-06T06:44:59,2026-07-06T06:45:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.01838,0.01826,316,13.050571,12.253616
LONG,109589.04109589042,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:47:59,2026-07-06T13:48:59,0.01826,0.01815,107,-12.054795,-12.852822
SHORT,110253.58324145534,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T17:09:59,2026-07-06T17:10:59,0.01815,0.01877,202,-68.357222,-69.171334
LONG,106496.27263045791,2026-07-06T17:09:59,2026-07-06T17:10:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.01877,0.01866,240,-11.71459,-12.511821
SHORT,107238.60589812332,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T09:46:59,2026-07-07T09:47:59,0.01866,0.01795,757,76.13941,75.354209
