side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3070.7815138952865,2026-07-04T12:10:59,2026-07-04T12:11:59,2026-07-04T14:08:59,2026-07-04T14:09:59,0.6513,0.6424,118,27.329955,26.535421
LONG,3113.809746224506,2026-07-04T14:08:59,2026-07-04T14:09:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.6424,0.6467,61,13.389382,12.586579
SHORT,3092.624091541673,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.6467,0.6509,111,-12.989021,-13.791619
LONG,3072.6686126901213,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T21:22:59,2026-07-04T21:23:59,0.6509,0.6462,262,-14.441542,-15.238654
SHORT,3093.580819798917,2026-07-04T21:22:59,2026-07-04T21:23:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.6462,0.6347,112,35.576179,34.783666
LONG,3151.5915537346355,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T02:59:59,2026-07-05T03:00:59,0.6347,0.622,225,-40.025213,-40.817334
SHORT,3214.917215881691,2026-07-05T02:59:59,2026-07-05T03:00:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.622,0.6181,401,12.538177,11.740813
LONG,3235.1989647363316,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T19:32:59,2026-07-05T19:33:59,0.6181,0.624,592,19.087674,18.283986
SHORT,3206.155819172812,2026-07-05T19:32:59,2026-07-05T19:33:59,2026-07-05T21:05:59,2026-07-05T21:06:59,0.624,0.6184,93,17.954473,17.157807
LONG,3233.6297493936936,2026-07-05T21:05:59,2026-07-05T21:06:59,2026-07-05T21:24:59,2026-07-05T21:25:59,0.6184,0.6267,19,26.839127,26.033888
SHORT,3191.3196106590067,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.6267,0.6359,178,-29.36014,-30.166012
LONG,3149.606299212598,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.6359,0.6203,424,-49.133858,-49.925165
SHORT,3223.2070910556004,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T09:34:59,2026-07-06T09:35:59,0.6203,0.6232,128,-9.347301,-10.148912
LONG,3209.242618741977,2026-07-06T09:34:59,2026-07-06T09:35:59,2026-07-06T10:22:59,2026-07-06T10:23:59,0.6232,0.6289,48,18.292683,17.489024
