side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,433933.6081579518,2026-07-04T11:10:59,2026-07-04T11:11:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.00461,0.004584,49,11.282274,10.484357
LONG,436300.1745200698,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T13:16:59,2026-07-04T13:17:59,0.004584,0.004622,77,16.579407,15.776091
SHORT,432713.11120726954,2026-07-04T13:16:59,2026-07-04T13:17:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.004622,0.004585,25,16.010385,15.213587
LONG,436205.01635768806,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.004585,0.00461,88,10.905125,10.102944
SHORT,433933.6081579518,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.00461,0.00464,89,-13.018008,-13.820785
LONG,431034.4827586207,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:32:59,2026-07-04T17:33:59,0.00464,0.004674,54,14.655172,13.852241
SHORT,427807.4866310161,2026-07-04T17:32:59,2026-07-04T17:33:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.004674,0.00465,44,10.26738,9.469604
LONG,430107.52688172046,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-05T00:03:59,2026-07-05T00:04:59,0.00465,0.004605,347,-19.354839,-20.150968
SHORT,434310.5320304017,2026-07-05T00:03:59,2026-07-05T00:04:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.004605,0.004593,87,5.211726,4.412769
LONG,435350.45711797994,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T03:12:59,2026-07-05T03:13:59,0.004593,0.004553,102,-17.414018,-18.210361
SHORT,439270.81045464537,2026-07-05T03:12:59,2026-07-05T03:13:59,2026-07-05T05:48:59,2026-07-05T05:49:59,0.004553,0.004721,156,-73.797496,-74.612256
LONG,423549.3434985176,2026-07-05T05:48:59,2026-07-05T05:49:59,2026-07-05T09:52:59,2026-07-05T09:53:59,0.004721,0.004582,244,-58.873359,-59.661415
SHORT,436490.61545176775,2026-07-05T09:52:59,2026-07-05T09:53:59,2026-07-05T10:00:59,2026-07-05T10:01:59,0.004582,0.004539,8,18.769096,17.97285
LONG,440625.68847763824,2026-07-05T10:00:59,2026-07-05T10:01:59,2026-07-05T10:11:59,2026-07-05T10:12:59,0.004539,0.004563,11,10.575017,9.772902
SHORT,438212.0946538124,2026-07-05T10:11:59,2026-07-05T10:12:59,2026-07-05T14:11:59,2026-07-05T14:12:59,0.004563,0.004582,240,-8.32603,-9.12752
LONG,436490.61545176775,2026-07-05T14:11:59,2026-07-05T14:12:59,2026-07-05T15:26:59,2026-07-05T15:27:59,0.004582,0.004618,75,15.713662,14.910519
SHORT,432994.1545789132,2026-07-05T15:26:59,2026-07-05T15:27:59,2026-07-05T16:08:59,2026-07-05T16:09:59,0.004618,0.004588,42,12.989825,12.192596
LONG,436014.82450403314,2026-07-05T16:08:59,2026-07-05T16:09:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.004588,0.004601,59,5.668193,4.866885
SHORT,434593.654932638,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T22:43:59,2026-07-05T22:44:59,0.004601,0.004613,336,-5.215124,-6.015993
LONG,433463.37234503677,2026-07-05T22:43:59,2026-07-05T22:44:59,2026-07-05T23:21:59,2026-07-05T23:22:59,0.004613,0.004647,38,14.737755,13.93498
SHORT,430292.59896729776,2026-07-05T23:21:59,2026-07-05T23:22:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.004647,0.004618,11,12.478485,11.681153
LONG,433181.71973142744,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.004618,0.00464,73,9.529998,8.727919
SHORT,431127.3981461522,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:57:59,2026-07-06T01:58:59,0.00464,0.004613,72,11.64044,10.842595
LONG,433557.337957945,2026-07-06T01:57:59,2026-07-06T01:58:59,2026-07-06T03:38:59,2026-07-06T03:39:59,0.004613,0.004613,101,0.0,-0.8
SHORT,433463.37234503677,2026-07-06T03:38:59,2026-07-06T03:39:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.004613,0.004582,46,13.437365,12.640225
LONG,436395.3742090334,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T05:47:59,2026-07-06T05:48:59,0.004582,0.004585,83,1.309186,0.509099
SHORT,436300.1745200698,2026-07-06T05:47:59,2026-07-06T05:48:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.004585,0.004535,169,21.815009,21.019197
LONG,441598.58688452194,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.004535,0.00456,26,11.039965,10.236697
SHORT,438692.6957666155,2026-07-06T09:02:59,2026-07-06T09:03:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.00456,0.004535,175,10.967317,10.169335
LONG,440917.1075837742,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.004535,0.004519,93,-7.054674,-7.853086
SHORT,442575.79110422666,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T15:26:59,2026-07-06T15:27:59,0.004519,0.00455,116,-13.71985,-14.522593
LONG,439657.0674873599,2026-07-06T15:26:59,2026-07-06T15:27:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.00455,0.004581,18,13.629369,12.826467
SHORT,436585.8982754858,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:50:59,2026-07-06T16:51:59,0.004581,0.004617,66,-15.717092,-16.520236
LONG,433181.71973142744,2026-07-06T16:50:59,2026-07-06T16:51:59,2026-07-06T17:41:59,2026-07-06T17:42:59,0.004617,0.004645,51,12.129088,11.326662
SHORT,430570.50592034456,2026-07-06T17:41:59,2026-07-06T17:42:59,2026-07-06T19:03:59,2026-07-06T19:04:59,0.004645,0.004678,82,-14.208827,-15.011668
LONG,427441.7610600555,2026-07-06T19:03:59,2026-07-06T19:04:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004678,0.004654,126,-10.258602,-11.05638
SHORT,430107.52688172046,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T23:20:59,2026-07-06T23:21:59,0.004654,0.004587,131,28.817204,28.02228
LONG,435919.7907585005,2026-07-06T23:20:59,2026-07-06T23:21:59,2026-07-07T00:22:59,2026-07-07T00:23:59,0.004587,0.004586,62,-0.43592,-1.235658
SHORT,436014.82450403314,2026-07-07T00:22:59,2026-07-07T00:23:59,2026-07-07T02:05:59,2026-07-07T02:06:59,0.004586,0.00456,103,11.336385,10.538827
LONG,438596.49122807017,2026-07-07T02:05:59,2026-07-07T02:06:59,2026-07-07T04:52:59,2026-07-07T04:53:59,0.00456,0.00452,167,-17.54386,-18.340351
SHORT,442477.87610619474,2026-07-07T04:52:59,2026-07-07T04:53:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.00452,0.004554,460,-15.044248,-15.847257
LONG,439270.81045464537,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T12:51:59,2026-07-07T12:52:59,0.004554,0.00459,19,15.813749,15.010411
SHORT,435729.84749455337,2026-07-07T12:51:59,2026-07-07T12:52:59,2026-07-07T13:21:59,2026-07-07T13:22:59,0.00459,0.004546,30,19.172113,18.375948
LONG,439947.20633523975,2026-07-07T13:21:59,2026-07-07T13:22:59,2026-07-07T15:16:59,2026-07-07T15:17:59,0.004546,0.004511,115,-15.398152,-16.195073
SHORT,443262.4113475177,2026-07-07T15:16:59,2026-07-07T15:17:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.004511,0.004573,92,-27.48227,-28.287589
LONG,437349.66105401266,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.004573,0.004446,195,-55.543407,-56.332298
SHORT,449842.5551057129,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004446,0.004408,117,17.094017,16.297436
LONG,453720.5081669691,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:53:59,2026-07-07T22:54:59,0.004408,0.004423,53,6.805808,6.004446
SHORT,452181.777074384,2026-07-07T22:53:59,2026-07-07T22:54:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.004423,0.004408,162,6.782727,5.984083
LONG,453617.6003628942,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.004408,0.004368,65,-18.144704,-18.940894
SHORT,457980.30684680556,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T06:13:59,2026-07-08T06:14:59,0.004368,0.004381,213,-5.953744,-6.755118
LONG,456621.00456621003,2026-07-08T06:13:59,2026-07-08T06:14:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.004381,0.0044,39,8.675799,7.873881
SHORT,454442.17223358323,2026-07-08T06:52:59,2026-07-08T06:53:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.0044,0.004393,84,3.181095,2.381913
LONG,455269.74732529017,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.004393,0.004343,123,-22.763487,-23.558935
SHORT,460405.15653775324,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.004343,0.004336,167,3.222836,2.423665
LONG,461254.6125461255,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.004336,0.004346,74,4.612546,3.811624
SHORT,460087.41660915565,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.004346,0.004363,205,-7.821486,-8.622866
LONG,458505.2728106373,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T21:48:59,2026-07-08T21:49:59,0.004363,0.004356,243,-3.209537,-4.009078
SHORT,459031.44365389034,2026-07-08T21:48:59,2026-07-08T21:49:59,2026-07-08T23:44:59,2026-07-08T23:45:59,0.004356,0.004355,116,0.459031,-0.340693
LONG,459136.82277318643,2026-07-08T23:44:59,2026-07-08T23:45:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.004355,0.004396,85,18.82461,18.021028
SHORT,454855.5833522857,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:43:59,2026-07-09T01:44:59,0.004396,0.004344,34,23.65249,22.857403
LONG,460405.15653775324,2026-07-09T01:43:59,2026-07-09T01:44:59,2026-07-09T02:13:59,2026-07-09T02:14:59,0.004344,0.004367,30,10.589319,9.787201
SHORT,457980.30684680556,2026-07-09T02:13:59,2026-07-09T02:14:59,2026-07-09T02:50:59,2026-07-09T02:51:59,0.004367,0.004337,37,13.739409,12.942157
LONG,461254.6125461255,2026-07-09T02:50:59,2026-07-09T02:51:59,2026-07-09T03:57:59,2026-07-09T03:58:59,0.004337,0.004348,67,5.073801,4.272601
SHORT,459981.6007359705,2026-07-09T03:57:59,2026-07-09T03:58:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.004348,0.004369,209,-9.659614,-10.461546
LONG,457770.6569008927,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T11:42:59,2026-07-09T11:43:59,0.004369,0.004412,256,19.684138,18.880201
SHORT,453309.15684496827,2026-07-09T11:42:59,2026-07-09T11:43:59,2026-07-09T13:50:59,2026-07-09T13:51:59,0.004412,0.004449,128,-16.772439,-17.575793
LONG,449640.28776978416,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T16:59:59,2026-07-09T17:00:59,0.004449,0.004414,189,-15.73741,-16.534442
SHORT,453103.76076121425,2026-07-09T16:59:59,2026-07-09T17:00:59,2026-07-09T21:44:59,2026-07-09T21:45:59,0.004414,0.004369,285,20.389669,19.593747
LONG,457875.45787545777,2026-07-09T21:44:59,2026-07-09T21:45:59,2026-07-09T22:12:59,2026-07-09T22:13:59,0.004369,0.004405,28,16.483516,15.680037
SHORT,453926.4639128461,2026-07-09T22:12:59,2026-07-09T22:13:59,2026-07-09T23:17:59,2026-07-09T23:18:59,0.004405,0.004391,65,6.35497,5.556423
LONG,455580.8656036447,2026-07-09T23:17:59,2026-07-09T23:18:59,2026-07-10T00:58:59,2026-07-10T00:59:59,0.004391,0.004411,101,9.111617,8.309613
SHORT,453514.739229025,2026-07-10T00:58:59,2026-07-10T00:59:59,2026-07-10T03:19:59,2026-07-10T03:20:59,0.004411,0.004448,141,-16.780045,-17.583583
LONG,449842.555105713,2026-07-10T03:19:59,2026-07-10T03:20:59,2026-07-10T04:55:59,2026-07-10T04:56:59,0.004448,0.004475,96,12.145749,11.34296
SHORT,446927.374301676,2026-07-10T04:55:59,2026-07-10T04:56:59,2026-07-10T06:54:59,2026-07-10T06:55:59,0.004475,0.004546,119,-31.731844,-32.53819
LONG,440044.00440043997,2026-07-10T06:54:59,2026-07-10T06:55:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.004546,0.00452,161,-11.441144,-12.239032
SHORT,442477.87610619474,2026-07-10T09:35:59,2026-07-10T09:36:59,2026-07-10T11:51:59,2026-07-10T11:52:59,0.00452,0.004529,136,-3.982301,-4.783097
LONG,441696.11307420494,2026-07-10T11:51:59,2026-07-10T11:52:59,2026-07-10T11:58:59,2026-07-10T11:59:59,0.004529,0.004566,7,16.342756,15.539311
SHORT,437924.2391066346,2026-07-10T11:58:59,2026-07-10T11:59:59,2026-07-10T12:38:59,2026-07-10T12:39:59,0.004566,0.004542,40,10.510182,9.712459
LONG,440431.62299053074,2026-07-10T12:38:59,2026-07-10T12:39:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.004542,0.004483,131,-25.985466,-26.780445
SHORT,446129.8237787196,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T17:12:59,2026-07-10T17:13:59,0.004483,0.004513,143,-13.383895,-14.186571
