side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.03187591344414463,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:41:59,2026-07-04T13:42:59,62743.4,62540.0,21,6.483561,5.684856
LONG,0.031979481964371656,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:16:59,2026-07-04T14:17:59,62540.0,62699.6,35,5.103925,4.302906
SHORT,0.03189818100622811,2026-07-04T14:16:59,2026-07-04T14:17:59,2026-07-04T16:12:59,2026-07-04T16:13:59,62699.6,62788.5,116,-2.835748,-3.636317
LONG,0.03185301743634174,2026-07-04T16:12:59,2026-07-04T16:13:59,2026-07-04T17:31:59,2026-07-04T17:32:59,62788.5,63028.0,79,7.628798,6.827271
SHORT,0.03173197901246909,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T18:30:59,2026-07-04T18:31:59,63028.0,63126.4,59,-3.122427,-3.923052
LONG,0.03168251584521824,2026-07-04T18:30:59,2026-07-04T18:31:59,2026-07-04T19:28:59,2026-07-04T19:29:59,63126.4,63338.1,58,6.707189,5.905846
SHORT,0.031576620670055885,2026-07-04T19:28:59,2026-07-04T19:29:59,2026-07-04T20:18:59,2026-07-04T20:19:59,63338.1,63207.5,50,4.123907,3.32473
LONG,0.03164181465807063,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T21:20:59,2026-07-04T21:21:59,63207.5,63399.7,62,6.081557,5.28034
SHORT,0.03154589059569683,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T21:49:59,2026-07-04T21:50:59,63399.7,63247.9,29,4.788666,3.989624
LONG,0.03162165324327486,2026-07-04T21:49:59,2026-07-04T21:50:59,2026-07-04T23:44:59,2026-07-04T23:45:59,63247.9,63180.0,115,-2.14711,-2.946682
SHORT,0.03165558721114277,2026-07-04T23:44:59,2026-07-04T23:45:59,2026-07-05T00:01:59,2026-07-05T00:02:59,63180.0,62995.8,17,5.830959,5.032125
LONG,0.03174819868657702,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:40:59,2026-07-05T00:41:59,62995.8,63086.9,39,2.892261,2.091681
SHORT,0.031702302696756376,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:56:59,2026-07-05T00:57:59,63086.9,62894.7,16,6.093183,5.294401
LONG,0.031799181807052115,2026-07-05T00:56:59,2026-07-05T00:57:59,2026-07-05T03:04:59,2026-07-05T03:05:59,62894.7,62730.7,128,-5.215066,-6.014023
SHORT,0.031882315995198515,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T05:06:59,2026-07-05T05:07:59,62730.7,62708.2,122,0.717352,-0.082504
LONG,0.031893755521606434,2026-07-05T05:06:59,2026-07-05T05:07:59,2026-07-05T07:33:59,2026-07-05T07:34:59,62708.2,62824.7,147,3.715623,2.914879
SHORT,0.03183466349168956,2026-07-05T07:33:59,2026-07-05T07:34:59,2026-07-05T08:51:59,2026-07-05T08:52:59,62824.7,62873.6,78,-1.556715,-2.357028
LONG,0.03180985342019543,2026-07-05T08:51:59,2026-07-05T08:52:59,2026-07-05T10:49:59,2026-07-05T10:50:59,62873.6,62720.1,118,-4.882812,-5.681836
SHORT,0.03188775510204081,2026-07-05T10:49:59,2026-07-05T10:50:59,2026-07-05T15:42:59,2026-07-05T15:43:59,62720.1,62668.8,293,1.635842,0.836168
LONG,0.03191380718954248,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:22:59,2026-07-05T17:23:59,62668.8,62787.0,100,3.772212,2.971458
SHORT,0.03185372768248204,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:26:59,2026-07-05T20:27:59,62787.0,62696.7,184,2.876392,2.076967
LONG,0.031899605561377234,2026-07-05T20:26:59,2026-07-05T20:27:59,2026-07-05T21:19:59,2026-07-05T21:20:59,62696.7,62877.3,53,5.761069,4.959917
SHORT,0.031807981576817065,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T23:24:59,2026-07-05T23:25:59,62877.3,63672.6,125,-25.296888,-26.101947
LONG,0.03141073461855588,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T01:08:59,2026-07-06T01:09:59,63672.6,63817.6,104,4.554557,3.753644
SHORT,0.03133931705360277,2026-07-06T01:08:59,2026-07-06T01:09:59,2026-07-06T01:25:59,2026-07-06T01:26:59,63817.6,63653.4,17,5.145916,4.346945
