side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,455788.5141294439,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:58:59,2026-07-04T14:59:59,0.004388,0.004438,77,22.789426,21.984868
SHORT,450653.44749887334,2026-07-04T14:58:59,2026-07-04T14:59:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.004438,0.004457,72,-8.562416,-9.364128
LONG,448732.3311644604,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.004457,0.004485,102,12.564505,11.761992
SHORT,445831.4757021845,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004485,0.004498,81,-5.795809,-6.59679
LONG,444642.06313917297,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T21:20:59,2026-07-04T21:21:59,0.004498,0.004492,127,-2.667852,-3.467319
SHORT,445136.87959047407,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.004492,0.004439,115,23.592255,22.797151
LONG,450551.92610948416,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T04:32:59,2026-07-05T04:33:59,0.004439,0.004349,317,-40.549673,-41.341563
SHORT,459875.83352494834,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.004349,0.004297,307,23.913543,23.118326
LONG,465332.71288971615,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:30:59,2026-07-05T12:31:59,0.004297,0.004333,171,16.751978,15.948813
SHORT,461573.96722824837,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004333,0.004338,171,-2.30787,-3.108331
LONG,461148.2591653217,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004338,0.00436,121,10.145262,9.343048
