side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,111111.11111111112,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01801,0.01804,57,3.333333,2.532222
SHORT,110864.74501108646,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:51:59,2026-07-07T18:52:59,0.01804,0.01796,239,8.86918,8.070953
LONG,111482.72017837234,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T23:20:59,2026-07-07T23:21:59,0.01796,0.0179,269,-6.688963,-7.488517
SHORT,111669.45840312674,2026-07-07T23:20:59,2026-07-07T23:21:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0179,0.01765,136,27.917365,27.123395
LONG,113378.68480725624,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.01765,0.01766,65,1.133787,0.333107
SHORT,113250.28312570782,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01766,0.01765,117,1.132503,0.332729
LONG,113378.68480725624,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.01765,0.01779,173,15.873016,15.069388
SHORT,112359.55056179775,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01779,0.01757,45,24.719101,23.924494
LONG,113895.21640091116,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01757,0.01753,207,-4.555809,-5.355353
SHORT,114025.08551881416,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:00:59,2026-07-08T13:01:59,0.01753,0.01736,77,19.384265,18.588597
LONG,115141.04778353483,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.01736,0.01744,220,9.211284,8.409902
SHORT,114547.5372279496,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.01744,0.01743,592,1.145475,0.346621
LONG,114744.69305794605,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T04:28:59,2026-07-09T04:29:59,0.01743,0.01745,116,2.294894,1.494435
