side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8193.363375665711,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:18:59,2026-07-07T18:19:59,0.2441,0.2551,206,-90.126997,-90.945023
LONG,7843.137254901962,2026-07-07T18:18:59,2026-07-07T18:19:59,2026-07-07T18:34:59,2026-07-07T18:35:59,0.2551,0.2584,16,25.882353,25.076863
SHORT,7736.943907156674,2026-07-07T18:34:59,2026-07-07T18:35:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.2584,0.2562,15,17.021277,16.22499
LONG,7809.449433814916,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T20:38:59,2026-07-07T20:39:59,0.2562,0.2576,109,10.933229,10.13073
SHORT,7760.962359332558,2026-07-07T20:38:59,2026-07-07T20:39:59,2026-07-07T21:13:59,2026-07-07T21:14:59,0.2576,0.2536,35,31.043849,30.250369
LONG,7886.435331230283,2026-07-07T21:13:59,2026-07-07T21:14:59,2026-07-07T22:32:59,2026-07-07T22:33:59,0.2536,0.2556,79,15.772871,14.969716
SHORT,7824.726134585289,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-07T22:55:59,2026-07-07T22:56:59,0.2556,0.2527,23,22.691706,21.896244
LONG,7914.523149980214,2026-07-07T22:55:59,2026-07-07T22:56:59,2026-07-07T23:21:59,2026-07-07T23:22:59,0.2527,0.2547,26,15.829046,15.02588
SHORT,7849.293563579278,2026-07-07T23:21:59,2026-07-07T23:22:59,2026-07-07T23:58:59,2026-07-07T23:59:59,0.2547,0.2538,37,7.064364,6.266091
LONG,7880.220646178092,2026-07-07T23:58:59,2026-07-07T23:59:59,2026-07-08T00:29:59,2026-07-08T00:30:59,0.2538,0.257,31,25.216706,24.411663
SHORT,7779.074290159471,2026-07-08T00:29:59,2026-07-08T00:30:59,2026-07-08T00:42:59,2026-07-08T00:43:59,0.257,0.2548,13,17.113963,16.317697
LONG,7849.293563579278,2026-07-08T00:42:59,2026-07-08T00:43:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.2548,0.2578,32,23.547881,22.743171
SHORT,7754.943776657619,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.2578,0.2554,22,18.611865,17.815898
LONG,7830.85356303837,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.2554,0.2596,45,32.889585,32.083007
SHORT,7701.193685021179,2026-07-08T02:21:59,2026-07-08T02:22:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.2596,0.2585,72,8.471313,7.673315
LONG,7742.934572202867,2026-07-08T03:33:59,2026-07-08T03:34:59,2026-07-08T07:31:59,2026-07-08T07:32:59,0.2585,0.2522,238,-48.780488,-49.571351
SHORT,7930.2141157811275,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.2522,0.2484,45,30.134814,29.340841
LONG,8054.772452678211,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.2484,0.2486,80,1.610954,0.81031
SHORT,8045.052292839904,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T11:38:59,2026-07-08T11:39:59,0.2486,0.2478,122,6.436042,5.637329
LONG,8071.025020177563,2026-07-08T11:38:59,2026-07-08T11:39:59,2026-07-08T16:09:59,2026-07-08T16:10:59,0.2478,0.2452,271,-20.984665,-21.780468
SHORT,8159.934720522237,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T20:16:59,2026-07-08T20:17:59,0.2452,0.2463,247,-8.975928,-9.77805
LONG,8120.178643930167,2026-07-08T20:16:59,2026-07-08T20:17:59,2026-07-08T22:24:59,2026-07-08T22:25:59,0.2463,0.2427,128,-29.232643,-30.026797
SHORT,8244.023083264632,2026-07-08T22:24:59,2026-07-08T22:25:59,2026-07-09T00:16:59,2026-07-09T00:17:59,0.2427,0.2389,112,31.327288,30.533223
LONG,8371.703641691083,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2389,0.2401,53,10.046044,9.244035
SHORT,8329.862557267805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T09:17:59,2026-07-09T09:18:59,0.2401,0.2362,488,32.486464,31.692961
LONG,8470.986869970353,2026-07-09T09:17:59,2026-07-09T09:18:59,2026-07-09T10:11:59,2026-07-09T10:12:59,0.2362,0.2379,54,14.400678,13.597459
SHORT,8410.428931875524,2026-07-09T10:11:59,2026-07-09T10:12:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.2379,0.2389,154,-8.410429,-9.212447
LONG,8371.703641691083,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.2389,0.2396,630,5.860193,5.059021
