side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,45892.611289582375,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-08T08:01:59,2026-07-08T08:02:59,0.04359,0.04309,781,-22.946306,-23.7419
SHORT,46425.25533890436,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.04309,0.0424,1114,32.033426,31.239647
LONG,47169.811320754714,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0424,0.0431,1393,33.018868,32.212264
SHORT,46403.712296983766,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.0431,0.04311,750,-0.464037,-1.26413
LONG,46382.18923933209,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T01:59:59,2026-07-11T02:00:59,0.04311,0.04308,701,-1.391466,-2.191002
SHORT,46414.48131817127,2026-07-11T01:59:59,2026-07-11T02:00:59,2026-07-11T13:43:59,2026-07-11T13:44:59,0.04308,0.04357,704,-22.743096,-23.547459
LONG,45903.14436538903,2026-07-11T13:43:59,2026-07-11T13:44:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.04357,0.04387,52,13.770943,12.968189
SHORT,45589.240939138355,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:05:59,2026-07-11T15:06:59,0.04387,0.04387,30,0.0,-0.8
LONG,45578.851412944394,2026-07-11T15:05:59,2026-07-11T15:06:59,2026-07-11T15:10:59,2026-07-11T15:11:59,0.04387,0.04403,5,7.292616,6.49134
SHORT,45423.57483533955,2026-07-11T15:10:59,2026-07-11T15:11:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.04403,0.04407,27,-1.816943,-2.617306
LONG,45382.34626730201,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:46:59,2026-07-11T15:47:59,0.04407,0.04425,9,8.168822,7.367189
SHORT,45197.74011299435,2026-07-11T15:46:59,2026-07-11T15:47:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.04425,0.04469,17,-19.887006,-20.690983
LONG,44742.7293064877,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:25:59,2026-07-11T16:26:59,0.04469,0.04444,22,-11.185682,-11.983266
SHORT,45014.62975467027,2026-07-11T16:25:59,2026-07-11T16:26:59,2026-07-11T16:29:59,2026-07-11T16:30:59,0.04444,0.04428,4,7.202341,6.403601
LONG,45156.92029803568,2026-07-11T16:29:59,2026-07-11T16:30:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.04428,0.04457,27,13.095507,12.293068
SHORT,44873.23311644605,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:04:59,2026-07-11T17:05:59,0.04457,0.04471,8,-6.282253,-7.083509
LONG,44732.72198613286,2026-07-11T17:04:59,2026-07-11T17:05:59,2026-07-11T17:18:59,2026-07-11T17:19:59,0.04471,0.04478,14,3.131291,2.330664
SHORT,44662.795891022775,2026-07-11T17:18:59,2026-07-11T17:19:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.04478,0.04483,18,-2.23314,-3.033586
LONG,44603.033006244426,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T17:57:59,2026-07-11T17:58:59,0.04483,0.04477,21,-2.676182,-3.475468
SHORT,44682.75245755138,2026-07-11T17:57:59,2026-07-11T17:58:59,2026-07-11T18:11:59,2026-07-11T18:12:59,0.04477,0.04519,14,-18.766756,-19.570688
LONG,44267.374944665775,2026-07-11T18:11:59,2026-07-11T18:12:59,2026-07-11T18:28:59,2026-07-11T18:29:59,0.04519,0.04516,17,-1.328021,-2.127933
SHORT,44277.175116227576,2026-07-11T18:28:59,2026-07-11T18:29:59,2026-07-11T18:38:59,2026-07-11T18:39:59,0.04516,0.04538,10,-9.740979,-10.54275
LONG,44081.99250606127,2026-07-11T18:38:59,2026-07-11T18:39:59,2026-07-11T19:22:59,2026-07-11T19:23:59,0.04538,0.045,44,-16.751157,-17.547983
SHORT,44444.44444444444,2026-07-11T19:22:59,2026-07-11T19:23:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.045,0.04474,11,11.555556,10.757867
LONG,44702.72686633884,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-11T20:04:59,2026-07-11T20:05:59,0.04474,0.04481,31,3.129191,2.328565
SHORT,44632.89444320464,2026-07-11T20:04:59,2026-07-11T20:05:59,2026-07-11T20:25:59,2026-07-11T20:26:59,0.04481,0.04508,21,-12.050881,-12.853292
LONG,44365.57231588288,2026-07-11T20:25:59,2026-07-11T20:26:59,2026-07-11T20:34:59,2026-07-11T20:35:59,0.04508,0.04514,9,2.661934,1.861402
SHORT,44296.78848283499,2026-07-11T20:34:59,2026-07-11T20:35:59,2026-07-11T20:39:59,2026-07-11T20:40:59,0.04514,0.04508,5,2.657807,1.858516
LONG,44355.732978487475,2026-07-11T20:39:59,2026-07-11T20:40:59,2026-07-11T20:50:59,2026-07-11T20:51:59,0.04508,0.04522,11,6.209803,5.408738
