side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,987.8494517435543,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T18:52:59,2026-07-07T18:53:59,2.0246,2.0016,71,22.720537,21.925081
LONG,999.1507218863967,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:32:59,2026-07-07T19:33:59,2.0016,2.0324,40,30.773842,29.967727
SHORT,984.2035332906846,2026-07-07T19:32:59,2026-07-07T19:33:59,2026-07-07T20:38:59,2026-07-07T20:39:59,2.0324,2.0024,66,29.526106,28.731893
LONG,998.7515605493134,2026-07-07T20:38:59,2026-07-07T20:39:59,2026-07-08T00:22:59,2026-07-08T00:23:59,2.0024,2.0301,224,27.665418,26.859925
SHORT,984.7850706583288,2026-07-08T00:22:59,2026-07-08T00:23:59,2026-07-08T01:28:59,2026-07-08T01:29:59,2.0301,2.0125,66,17.332217,16.535999
LONG,993.8875913134223,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:31:59,2026-07-08T02:32:59,2.0125,2.0069,63,-5.565771,-6.364737
SHORT,996.5618615775575,2026-07-08T02:31:59,2026-07-08T02:32:59,2026-07-08T05:32:59,2026-07-08T05:33:59,2.0069,2.0369,181,-29.896856,-30.702835
LONG,981.8360333824253,2026-07-08T05:32:59,2026-07-08T05:33:59,2026-07-08T06:48:59,2026-07-08T06:49:59,2.0369,2.0391,76,2.160039,1.359647
SHORT,980.7767752059631,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T08:38:59,2026-07-08T08:39:59,2.0391,2.052,110,-12.65202,-13.454512
LONG,974.2790335151988,2026-07-08T08:38:59,2026-07-08T08:39:59,2026-07-08T11:42:59,2026-07-08T11:43:59,2.052,2.1132,184,59.625877,58.814263
SHORT,946.880030300161,2026-07-08T11:42:59,2026-07-08T11:43:59,2026-07-08T12:27:59,2026-07-08T12:28:59,2.1132,2.1006,45,11.930688,11.132696
LONG,952.1542489883361,2026-07-08T12:27:59,2026-07-08T12:28:59,2026-07-08T15:50:59,2026-07-08T15:51:59,2.1006,2.069,203,-30.088074,-30.882095
SHORT,966.6505558240697,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T17:47:59,2026-07-08T17:48:59,2.069,2.0859,117,-16.336394,-17.139662
LONG,958.772770853308,2026-07-08T17:47:59,2026-07-08T17:48:59,2026-07-08T23:00:59,2026-07-08T23:01:59,2.0859,2.0471,313,-37.200384,-37.992905
SHORT,976.6101860442404,2026-07-08T23:00:59,2026-07-08T23:01:59,2026-07-09T01:47:59,2026-07-09T01:48:59,2.0471,2.0276,167,19.043899,18.24802
LONG,986.0960457548565,2026-07-09T01:47:59,2026-07-09T01:48:59,2026-07-09T05:34:59,2026-07-09T05:35:59,2.0276,2.05,227,22.088551,21.28437
SHORT,975.6097560975611,2026-07-09T05:34:59,2026-07-09T05:35:59,2026-07-09T07:25:59,2026-07-09T07:26:59,2.05,2.0405,111,9.268293,8.470146
LONG,980.1519235481499,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T10:44:59,2026-07-09T10:45:59,2.0405,2.0534,199,12.64396,11.841431
SHORT,974.0417863926361,2026-07-09T10:44:59,2026-07-09T10:45:59,2026-07-09T14:17:59,2026-07-09T14:18:59,2.0534,2.065,213,-11.298885,-12.101183
