side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,59352.46461109298,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-20T19:59:59,2025-08-20T20:59:59,0.033696,0.033632,224,-3.798558,-4.597774
SHORT,59465.406000059455,2025-08-20T19:59:59,2025-08-20T20:59:59,2025-08-24T09:59:59,2025-08-24T10:59:59,0.033632,0.034308,86,-40.198614,-41.00663
LONG,58295.441296490615,2025-08-24T09:59:59,2025-08-24T10:59:59,2025-08-25T13:59:59,2025-08-25T14:59:59,0.034308,0.038253,28,229.975516,229.129521
SHORT,52267.08480334508,2025-08-25T13:59:59,2025-08-25T14:59:59,2025-08-25T21:59:59,2025-08-25T22:59:59,0.038253,0.034466,8,197.93545,197.175288
LONG,58028.20170602913,2025-08-25T21:59:59,2025-08-25T22:59:59,2025-08-26T15:59:59,2025-08-26T16:59:59,0.034466,0.036291,18,105.901468,105.080288
SHORT,55138.95015438907,2025-08-26T15:59:59,2025-08-26T16:59:59,2025-08-29T08:59:59,2025-08-29T09:59:59,0.036291,0.035756,65,29.499338,28.704819
LONG,55934.668307416934,2025-08-29T08:59:59,2025-08-29T09:59:59,2025-09-18T18:59:59,2025-09-18T19:59:59,0.035756,0.034135,490,-90.670097,-91.451963
SHORT,58594.32221017783,2025-09-18T18:59:59,2025-09-18T19:59:59,2025-09-22T04:59:59,2025-09-22T05:59:59,0.034135,0.032513,82,95.039991,94.258952
LONG,61513.8559960631,2025-09-22T04:59:59,2025-09-22T05:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.032513,0.031247,491,-77.876542,-78.660966
SHORT,64002.0480655381,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,0.031247,0.031324,96,-4.928158,-5.729092
LONG,63834.54087006479,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-20T11:59:59,2025-10-20T12:59:59,0.031324,0.033112,92,114.136159,113.313511
SHORT,60401.063058709835,2025-10-20T11:59:59,2025-10-20T12:59:59,2025-11-20T15:59:59,2025-11-20T16:59:59,0.033112,0.036729,748,-218.470645,-219.314339
LONG,54452.88464156389,2025-11-20T15:59:59,2025-11-20T16:59:59,2025-11-21T14:59:59,2025-11-21T15:59:59,0.036729,0.03689,23,8.766914,7.965161
SHORT,54207.88724759453,2025-11-21T14:59:59,2025-11-21T15:59:59,2025-11-30T22:59:59,2025-11-30T23:59:59,0.03689,0.042426,224,-300.094864,-300.954774
LONG,47130.90609166961,2025-11-30T22:59:59,2025-11-30T23:59:59,2025-12-01T08:59:59,2025-12-01T09:59:59,0.042426,0.042451,10,1.178273,0.378207
SHORT,47132.01677899798,2025-12-01T08:59:59,2025-12-01T09:59:59,2025-12-02T17:59:59,2025-12-02T18:59:59,0.042451,0.042743,33,-13.762549,-14.565622
LONG,46783.62573099415,2025-12-02T17:59:59,2025-12-02T18:59:59,2025-12-03T04:59:59,2025-12-03T05:59:59,0.042743,0.040602,11,-100.163743,-100.943579
SHORT,49256.23091321052,2025-12-03T04:59:59,2025-12-03T05:59:59,2025-12-03T12:59:59,2025-12-03T13:59:59,0.040602,0.039472,8,55.659541,54.870712
LONG,50650.86359722434,2025-12-03T12:59:59,2025-12-03T13:59:59,2025-12-04T12:59:59,2025-12-04T13:59:59,0.039472,0.039182,24,-14.68875,-15.485529
