side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,13524.479307546659,2026-01-11T16:59:59,2026-01-11T17:59:59,2026-02-03T17:59:59,2026-02-03T18:59:59,0.14785,0.17613,553,-382.472275,-383.348607
LONG,11355.248963833532,2026-02-03T17:59:59,2026-02-03T18:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.17613,0.17369,69,-27.706807,-28.501266
SHORT,11510.791366906476,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-04-01T07:59:59,2026-04-01T08:59:59,0.17369,0.1434,1289,348.661871,347.931879
LONG,13947.001394700139,2026-04-01T07:59:59,2026-04-01T08:59:59,2026-04-14T05:59:59,2026-04-14T06:59:59,0.1434,0.1592,310,220.362622,219.51855
SHORT,12562.024998429748,2026-04-14T05:59:59,2026-04-14T06:59:59,2026-04-14T16:59:59,2026-04-14T17:59:59,0.1592,0.14895,11,128.760756,127.986559
LONG,13427.32460557234,2026-04-14T16:59:59,2026-04-14T17:59:59,2026-04-15T05:59:59,2026-04-15T06:59:59,0.14895,0.15337,13,59.348775,58.536905
SHORT,13041.210224308816,2026-04-15T05:59:59,2026-04-15T06:59:59,2026-04-21T07:59:59,2026-04-21T08:59:59,0.15337,0.14909,146,55.81638,55.027491
LONG,13409.31947703654,2026-04-21T07:59:59,2026-04-21T08:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,0.14909,0.15363,428,60.87831,60.066457
SHORT,13019.138133055592,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-12T06:59:59,2026-05-12T07:59:59,0.15363,0.16083,75,-93.737795,-94.556594
LONG,12435.490891002923,2026-05-12T06:59:59,2026-05-12T07:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.16083,0.15486,32,-74.239881,-75.025033
SHORT,12910.72235491576,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-16T09:59:59,2026-05-16T10:59:59,0.15486,0.15067,67,54.095927,53.307004
LONG,13272.280841462609,2026-05-16T09:59:59,2026-05-16T10:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,0.15067,0.15629,106,74.590218,73.775406
SHORT,12797.542871768619,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-21T23:59:59,2026-05-22T00:59:59,0.15629,0.15708,28,-10.110059,-10.912132
LONG,12732.365673542143,2026-05-21T23:59:59,2026-05-22T00:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.15708,0.15384,302,-41.252865,-42.044614
SHORT,13002.21037576388,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-07T18:59:59,2026-06-07T19:59:59,0.15384,0.16076,101,-89.975296,-90.793395
LONG,12441.67962674961,2026-06-07T18:59:59,2026-06-07T19:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,0.16076,0.15888,24,-23.390358,-24.185729
SHORT,12593.665386310684,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-09T16:59:59,2026-06-09T17:59:59,0.15888,0.16318,22,-54.152761,-54.963944
LONG,12253.400318588407,2026-06-09T16:59:59,2026-06-09T17:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,0.16318,0.16873,21,68.006372,67.192967
SHORT,11856.770215793218,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.16873,0.15976,194,106.355229,105.576263
LONG,12516.427811502599,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-30T14:59:59,2026-06-30T15:59:59,0.15976,0.14382,287,-199.511859,-200.271807
SHORT,13907.238717752592,2026-06-30T14:59:59,2026-06-30T15:59:59,2026-07-01T14:59:59,2026-07-01T15:59:59,0.14382,0.1433,24,7.231764,6.433155
LONG,13958.682300390847,2026-07-01T14:59:59,2026-07-01T15:59:59,2026-07-14T22:59:59,2026-07-14T23:59:59,0.1433,0.1376,320,-79.564489,-80.348688
SHORT,14540.167211922937,2026-07-14T22:59:59,2026-07-14T23:59:59,2026-07-15T09:59:59,2026-07-15T10:59:59,0.1376,0.13729,11,4.507452,3.708063
