side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4464.385365744771,2025-08-08T00:59:59,2025-08-08T01:59:59,2025-09-22T05:59:59,2025-09-22T06:59:59,0.44799,0.36183,1085,384.651443,383.928373
LONG,5527.61041401802,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-09-23T06:59:59,2025-09-23T07:59:59,0.36183,0.37271,25,60.140401,59.328351
SHORT,5365.526492287056,2025-09-23T06:59:59,2025-09-23T07:59:59,2025-09-25T04:59:59,2025-09-25T05:59:59,0.37271,0.36245,46,55.050302,54.261398
LONG,5517.850245544336,2025-09-25T04:59:59,2025-09-25T05:59:59,2025-09-26T18:59:59,2025-09-26T19:59:59,0.36245,0.36292,38,2.59339,1.792893
SHORT,5511.008238957316,2025-09-26T18:59:59,2025-09-26T19:59:59,2025-10-07T14:59:59,2025-10-07T15:59:59,0.36292,0.39039,260,-151.387396,-152.217696
LONG,5123.21327936882,2025-10-07T14:59:59,2025-10-07T15:59:59,2025-10-08T17:59:59,2025-10-08T18:59:59,0.39039,0.3909,27,2.612839,1.812296
SHORT,5116.398055768737,2025-10-08T17:59:59,2025-10-08T18:59:59,2025-10-10T15:59:59,2025-10-10T16:59:59,0.3909,0.36815,46,116.398056,115.621335
LONG,5432.568246638599,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-10-11T08:59:59,2025-10-11T09:59:59,0.36815,0.33654,17,-171.723482,-172.489138
SHORT,5942.829975634397,2025-10-11T08:59:59,2025-10-11T09:59:59,2025-10-13T03:59:59,2025-10-13T04:59:59,0.33654,0.34026,43,-22.107328,-22.911749
LONG,5878.030859662014,2025-10-13T03:59:59,2025-10-13T04:59:59,2025-10-14T22:59:59,2025-10-14T23:59:59,0.34026,0.336,43,-25.040411,-25.835427
SHORT,5952.380952380952,2025-10-14T22:59:59,2025-10-14T23:59:59,2025-10-16T19:59:59,2025-10-16T20:59:59,0.336,0.31054,45,151.547619,150.777929
LONG,6440.186765416196,2025-10-16T19:59:59,2025-10-16T20:59:59,2025-10-21T15:59:59,2025-10-21T16:59:59,0.31054,0.33024,116,126.871679,126.046331
SHORT,6056.018168054505,2025-10-21T15:59:59,2025-10-21T16:59:59,2025-10-30T13:59:59,2025-10-30T14:59:59,0.33024,0.29907,214,188.766086,188.003864
LONG,6687.621213134489,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-11-10T00:59:59,2025-11-10T01:59:59,0.29907,0.29167,251,-49.488397,-50.278526
SHORT,6857.064490691535,2025-11-10T00:59:59,2025-11-10T01:59:59,2025-11-11T07:59:59,2025-11-11T08:59:59,0.29167,0.29067,31,6.857064,6.058436
LONG,6880.655038359653,2025-11-11T07:59:59,2025-11-11T08:59:59,2025-11-13T03:59:59,2025-11-13T04:59:59,0.29067,0.29001,44,-4.541232,-5.340324
SHORT,6895.838361548804,2025-11-13T03:59:59,2025-11-13T04:59:59,2025-11-13T17:59:59,2025-11-13T18:59:59,0.29001,0.27115,14,130.055511,129.281578
LONG,7375.447136482648,2025-11-13T17:59:59,2025-11-13T18:59:59,2025-11-26T18:59:59,2025-11-26T19:59:59,0.27115,0.26179,313,-69.034185,-69.820319
SHORT,7640.003056001222,2025-11-26T18:59:59,2025-11-26T19:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.26179,0.2353,102,202.383681,201.624127
LONG,8500.14875260317,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.2353,0.25108,39,134.132347,133.305487
SHORT,7965.588657001754,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-06T17:59:59,2026-01-06T18:59:59,0.25108,0.23441,842,132.786363,132.01292
LONG,8531.33131425159,2026-01-06T17:59:59,2026-01-06T18:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.23441,0.15789,1275,-652.817472,-653.48684
SHORT,12667.04667806701,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.15789,0.15214,24,72.835518,72.050086
LONG,13144.922773578706,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.15214,0.16173,519,126.059809,125.23465
SHORT,12367.054167697253,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-04-02T01:59:59,2026-04-02T02:59:59,0.16173,0.16667,230,-61.093248,-61.905516
LONG,11999.040076793859,2026-04-02T01:59:59,2026-04-02T02:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.16667,0.16238,141,-51.475882,-52.265539
SHORT,12316.029312149763,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.16238,0.15921,16,39.041813,38.249671
LONG,12562.81407035176,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-17T14:59:59,2026-04-17T15:59:59,0.15921,0.17463,216,193.718593,192.879799
SHORT,11452.130096197896,2026-04-17T14:59:59,2026-04-17T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.17463,0.15862,663,183.348603,182.585318
LONG,12607.95561999622,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.15862,0.14466,201,-176.00706,-176.771809
SHORT,13825.52191345223,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.14466,0.16108,103,-227.01507,-227.860473
LONG,12416.190712689346,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-28T00:59:59,2026-05-28T01:59:59,0.16108,0.17282,3,145.766079,144.936926
SHORT,11572.065035005497,2026-05-28T00:59:59,2026-05-28T01:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.17282,0.26474,52,-1063.704218,-1064.716913
LONG,7554.296506137867,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-30T11:59:59,2026-05-30T12:59:59,0.26474,0.25306,7,-88.234183,-89.016506
SHORT,7902.95175247955,2026-05-30T11:59:59,2026-05-30T12:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.25306,0.22886,11,191.251432,190.489714
LONG,8738.58522305239,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T02:59:59,2026-05-31T03:59:59,0.22886,0.24155,4,110.892646,110.070503
SHORT,8279.85924239288,2026-05-31T02:59:59,2026-05-31T03:59:59,2026-05-31T04:59:59,2026-05-31T05:59:59,0.24155,0.23995,2,13.247775,12.450424
