side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3348.401138456387,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-10-01T09:59:59,2025-10-01T10:59:59,0.5972,0.5642,220,-110.497238,-111.275004
SHORT,3544.842254519674,2025-10-01T09:59:59,2025-10-01T10:59:59,2025-10-09T15:59:59,2025-10-09T16:59:59,0.5642,0.5044,198,211.981567,211.223963
LONG,3965.1070578905633,2025-10-09T15:59:59,2025-10-09T16:59:59,2025-10-21T12:59:59,2025-10-21T13:59:59,0.5044,0.2624,285,-959.555908,-960.163997
SHORT,7621.951219512193,2025-10-21T12:59:59,2025-10-21T13:59:59,2025-10-22T09:59:59,2025-10-22T10:59:59,0.2624,0.2388,21,179.878049,179.114024
LONG,8371.703641691083,2025-10-22T09:59:59,2025-10-22T10:59:59,2025-10-23T22:59:59,2025-10-23T23:59:59,0.2388,0.2509,37,101.297614,100.477689
SHORT,7968.12749003984,2025-10-23T22:59:59,2025-10-23T23:59:59,2025-10-25T05:59:59,2025-10-25T06:59:59,0.2509,0.2596,31,-69.322709,-70.136255
LONG,7707.12909441233,2025-10-25T05:59:59,2025-10-25T06:59:59,2025-10-26T08:59:59,2025-10-26T09:59:59,0.2596,0.2672,27,58.574181,57.762158
SHORT,7485.029940119761,2025-10-26T08:59:59,2025-10-26T09:59:59,2025-10-27T18:59:59,2025-10-27T19:59:59,0.2672,0.271,34,-28.443114,-29.248802
LONG,7377.351530800443,2025-10-27T18:59:59,2025-10-27T19:59:59,2025-10-29T02:59:59,2025-10-29T03:59:59,0.271,0.2581,32,-95.167835,-95.948506
SHORT,7751.937984496124,2025-10-29T02:59:59,2025-10-29T03:59:59,2025-10-30T04:59:59,2025-10-30T05:59:59,0.2581,0.2557,26,18.604651,17.808062
LONG,7824.726134585289,2025-10-30T04:59:59,2025-10-30T05:59:59,2025-10-31T13:59:59,2025-10-31T14:59:59,0.2557,0.242,33,-107.198748,-107.977621
SHORT,8267.879288962382,2025-10-31T13:59:59,2025-10-31T14:59:59,2025-11-01T14:59:59,2025-11-01T15:59:59,0.242,0.2485,25,-53.741215,-54.552294
LONG,8045.052292839904,2025-11-01T14:59:59,2025-11-01T15:59:59,2025-11-02T20:59:59,2025-11-02T21:59:59,0.2485,0.2448,30,-29.766693,-30.560418
SHORT,8173.2733959950965,2025-11-02T20:59:59,2025-11-02T21:59:59,2025-11-03T15:59:59,2025-11-03T16:59:59,0.2448,0.209,19,292.603188,291.861381
LONG,9573.958831977023,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-04T23:59:59,2025-11-05T00:59:59,0.209,0.2114,32,22.977501,22.172523
SHORT,9460.73793755913,2025-11-04T23:59:59,2025-11-05T00:59:59,2025-11-05T19:59:59,2025-11-05T20:59:59,0.2114,0.2215,20,-95.553453,-96.372564
LONG,9029.345372460495,2025-11-05T19:59:59,2025-11-05T20:59:59,2025-11-06T17:59:59,2025-11-06T18:59:59,0.2215,0.2205,22,-9.029345,-9.82754
SHORT,9066.183136899366,2025-11-06T17:59:59,2025-11-06T18:59:59,2025-11-09T06:59:59,2025-11-09T07:59:59,0.2205,0.2894,61,-624.660018,-625.584587
LONG,6908.462867012091,2025-11-09T06:59:59,2025-11-09T07:59:59,2025-11-09T19:59:59,2025-11-09T20:59:59,0.2894,0.3442,13,378.583765,377.708325
SHORT,5810.575246949447,2025-11-09T19:59:59,2025-11-09T20:59:59,2025-11-13T16:59:59,2025-11-13T17:59:59,0.3442,0.2966,93,276.583382,275.838698
LONG,6743.088334457181,2025-11-13T16:59:59,2025-11-13T17:59:59,2025-11-19T21:59:59,2025-11-19T22:59:59,0.2966,0.3273,149,207.012812,206.171409
SHORT,6110.6018942865885,2025-11-19T21:59:59,2025-11-19T22:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,0.3273,0.1797,1748,901.92484,901.305225
LONG,11129.660545353367,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T05:59:59,2026-02-06T06:59:59,0.1797,0.1578,132,-243.739566,-244.490818
SHORT,12682.308180088778,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,0.1578,0.1622,26,-55.802156,-56.613824
LONG,12322.858903265558,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-03-12T23:59:59,2026-03-13T00:59:59,0.1622,0.177,808,182.378312,181.542329
SHORT,11299.43502824859,2026-03-12T23:59:59,2026-03-13T00:59:59,2026-03-13T17:59:59,2026-03-13T18:59:59,0.177,0.1739,18,35.028249,34.235254
LONG,11494.252873563219,2026-03-13T17:59:59,2026-03-13T18:59:59,2026-03-15T02:59:59,2026-03-15T03:59:59,0.1739,0.1907,33,193.103448,192.265287
SHORT,10487.676979549029,2026-03-15T02:59:59,2026-03-15T03:59:59,2026-03-17T00:59:59,2026-03-17T01:59:59,0.1907,0.2342,46,-456.213949,-457.105191
LONG,8543.357539513028,2026-03-17T00:59:59,2026-03-17T01:59:59,2026-03-17T21:59:59,2026-03-17T22:59:59,0.2342,0.2423,21,69.201196,68.387014
SHORT,8250.82508250825,2026-03-17T21:59:59,2026-03-17T22:59:59,2026-03-20T11:59:59,2026-03-20T12:59:59,0.2423,0.2231,62,158.415842,157.647855
LONG,8968.609865470851,2026-03-20T11:59:59,2026-03-20T12:59:59,2026-03-23T12:59:59,2026-03-23T13:59:59,0.2231,0.219,73,-36.7713,-37.564305
SHORT,9132.420091324198,2026-03-23T12:59:59,2026-03-23T13:59:59,2026-03-24T11:59:59,2026-03-24T12:59:59,0.219,0.2289,23,-90.410959,-91.229041
LONG,8737.439930100481,2026-03-24T11:59:59,2026-03-24T12:59:59,2026-03-24T20:59:59,2026-03-24T21:59:59,0.2289,0.2487,9,173.001311,172.16671
SHORT,8038.585209003217,2026-03-24T20:59:59,2026-03-24T21:59:59,2026-03-26T05:59:59,2026-03-26T06:59:59,0.2487,0.2462,33,20.096463,19.300804
LONG,8123.4768480909825,2026-03-26T05:59:59,2026-03-26T06:59:59,2026-03-28T13:59:59,2026-03-28T14:59:59,0.2462,0.2511,56,39.805037,38.997076
SHORT,7964.954201513343,2026-03-28T13:59:59,2026-03-28T14:59:59,2026-03-28T21:59:59,2026-03-28T22:59:59,0.2511,0.2411,8,79.649542,78.865472
LONG,8295.31314807134,2026-03-28T21:59:59,2026-03-28T22:59:59,2026-03-30T02:59:59,2026-03-30T03:59:59,0.2411,0.2374,29,-30.692659,-31.48652
SHORT,8424.599831508001,2026-03-30T02:59:59,2026-03-30T03:59:59,2026-04-02T01:59:59,2026-04-02T02:59:59,0.2374,0.2341,71,27.801179,27.00674
LONG,8539.709649871902,2026-04-02T01:59:59,2026-04-02T02:59:59,2026-04-06T00:59:59,2026-04-06T01:59:59,0.2341,0.2427,95,73.441503,72.627156
SHORT,8237.232289950576,2026-04-06T00:59:59,2026-04-06T01:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.2427,0.2473,62,-37.891269,-38.698517
LONG,8087.343307723413,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-09T17:59:59,2026-04-09T18:59:59,0.2473,0.2491,27,14.557218,13.754307
SHORT,8028.904054596549,2026-04-09T17:59:59,2026-04-09T18:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.2491,0.2342,56,119.63067,118.854597
LONG,8536.064874093043,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.2342,0.2399,132,48.65557,47.84618
SHORT,8336.807002917883,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-05-09T14:59:59,2026-05-09T15:59:59,0.2399,0.2308,529,75.864944,75.080117
LONG,8669.267446900738,2026-05-09T14:59:59,2026-05-09T15:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,0.2308,0.2055,301,-219.332466,-220.088947
SHORT,9741.841207988307,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-22T13:59:59,2026-05-22T14:59:59,0.2055,0.2115,10,-58.451047,-59.263517
LONG,9451.795841209829,2026-05-22T13:59:59,2026-05-22T14:59:59,2026-05-23T01:59:59,2026-05-23T02:59:59,0.2115,0.2004,12,-104.914934,-105.693573
SHORT,9985.022466300548,2026-05-23T01:59:59,2026-05-23T02:59:59,2026-05-23T21:59:59,2026-05-23T22:59:59,0.2004,0.21,20,-95.856216,-96.675786
LONG,9523.809523809525,2026-05-23T21:59:59,2026-05-23T22:59:59,2026-05-24T15:59:59,2026-05-24T16:59:59,0.21,0.2122,18,20.952381,20.14819
SHORT,9425.07068803016,2026-05-24T15:59:59,2026-05-24T16:59:59,2026-05-25T12:59:59,2026-05-25T13:59:59,0.2122,0.2127,21,-4.712535,-5.513478
LONG,9398.496240601502,2026-05-25T12:59:59,2026-05-25T13:59:59,2026-05-26T04:59:59,2026-05-26T05:59:59,0.2127,0.2374,16,232.142857,231.296805
SHORT,8424.599831508001,2026-05-26T04:59:59,2026-05-26T05:59:59,2026-05-27T17:59:59,2026-05-27T18:59:59,0.2374,0.2378,37,-3.36984,-4.170514
LONG,8413.967185527976,2026-05-27T17:59:59,2026-05-27T18:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.2378,0.2318,24,-50.483803,-51.274043
