side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,716.0246312473149,2025-08-10T11:59:59,2025-08-10T12:59:59,2025-08-21T01:59:59,2025-08-21T02:59:59,2.7928,2.756,254,-26.349706,-27.144322
SHORT,725.6630746344473,2025-08-21T01:59:59,2025-08-21T02:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,2.756,2.5518,115,148.1804,147.410065
LONG,783.7604827964573,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-17T02:59:59,2025-09-17T03:59:59,2.5518,2.7193,534,131.279881,130.453625
SHORT,735.483396462325,2025-09-17T02:59:59,2025-09-17T03:59:59,2025-09-22T00:59:59,2025-09-22T01:59:59,2.7193,2.8158,118,-70.974148,-71.788343
LONG,710.277718587968,2025-09-22T00:59:59,2025-09-22T01:59:59,2025-09-23T16:59:59,2025-09-23T17:59:59,2.8158,2.7977,40,-12.856027,-13.653456
SHORT,714.694110920526,2025-09-23T16:59:59,2025-09-23T17:59:59,2025-10-04T05:59:59,2025-10-04T06:59:59,2.7977,3.5441,253,-533.447684,-534.354174
LONG,564.3340857787811,2025-10-04T05:59:59,2025-10-04T06:59:59,2025-10-06T08:59:59,2025-10-06T09:59:59,3.5441,3.6702,51,71.162528,70.348273
SHORT,544.9294316386028,2025-10-06T08:59:59,2025-10-06T09:59:59,2025-10-08T14:59:59,2025-10-08T15:59:59,3.6702,4.2013,54,-289.412021,-290.269904
LONG,475.9411736709343,2025-10-08T14:59:59,2025-10-08T15:59:59,2025-10-12T03:59:59,2025-10-12T04:59:59,4.2013,2.6189,85,-753.129313,-753.778516
SHORT,763.6794073847799,2025-10-12T03:59:59,2025-10-12T04:59:59,2025-10-14T12:59:59,2025-10-14T13:59:59,2.6189,3.2579,57,-487.991141,-488.88874
LONG,613.9112284363681,2025-10-14T12:59:59,2025-10-14T13:59:59,2025-10-18T01:59:59,2025-10-18T02:59:59,3.2579,2.9298,85,-201.424274,-202.184014
SHORT,682.5938566552901,2025-10-18T01:59:59,2025-10-18T02:59:59,2025-10-21T04:59:59,2025-10-21T05:59:59,2.9298,2.717,75,145.255973,144.485078
LONG,736.18728604557,2025-10-21T04:59:59,2025-10-21T05:59:59,2025-10-26T13:59:59,2025-10-26T14:59:59,2.717,2.8144,129,71.704642,70.890212
SHORT,710.6562910848169,2025-10-26T13:59:59,2025-10-26T14:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,2.8144,2.5984,55,153.501759,152.732431
LONG,769.704433497537,2025-10-28T20:59:59,2025-10-28T21:59:59,2025-11-01T07:59:59,2025-11-01T08:59:59,2.5984,2.457,83,-108.836207,-109.61444
SHORT,814.0008140008141,2025-11-01T07:59:59,2025-11-01T08:59:59,2025-11-03T06:59:59,2025-11-03T07:59:59,2.457,2.3405,47,94.831095,94.050061
LONG,854.4817568144921,2025-11-03T06:59:59,2025-11-03T07:59:59,2025-11-05T16:59:59,2025-11-05T17:59:59,2.3405,2.2823,58,-49.730838,-50.520858
SHORT,876.3473841030583,2025-11-05T16:59:59,2025-11-05T17:59:59,2025-11-10T10:59:59,2025-11-10T11:59:59,2.2823,2.5138,114,-202.874419,-203.715029
LONG,795.6082425013923,2025-11-10T10:59:59,2025-11-10T11:59:59,2025-11-11T02:59:59,2025-11-11T03:59:59,2.5138,2.7764,16,208.926724,208.084939
SHORT,720.0460829493087,2025-11-11T02:59:59,2025-11-11T03:59:59,2025-11-11T21:59:59,2025-11-11T22:59:59,2.7764,2.5357,19,173.315092,172.550101
LONG,788.7368379540166,2025-11-11T21:59:59,2025-11-11T22:59:59,2025-11-14T19:59:59,2025-11-14T20:59:59,2.5357,2.4527,70,-65.465158,-66.252065
SHORT,815.3946510110894,2025-11-14T19:59:59,2025-11-14T20:59:59,2025-11-21T09:59:59,2025-11-21T10:59:59,2.4527,2.045,158,332.436399,331.702919
LONG,977.803852547179,2025-11-21T09:59:59,2025-11-21T10:59:59,2025-11-22T19:59:59,2025-11-22T20:59:59,2.045,2.2386,34,189.302826,188.465122
SHORT,893.2958149091072,2025-11-22T19:59:59,2025-11-22T20:59:59,2026-01-25T19:59:59,2026-01-25T20:59:59,2.2386,1.8358,1536,359.819554,359.091625
LONG,1089.2059688487093,2026-01-25T19:59:59,2026-01-25T20:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,1.8358,1.3085,737,-574.338307,-575.023265
SHORT,1528.4677111196029,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-04-02T04:59:59,2026-04-02T05:59:59,1.3085,1.3355,856,-41.268628,-42.076882
LONG,1497.6785981728322,2026-04-02T04:59:59,2026-04-02T05:59:59,2026-04-04T10:59:59,2026-04-04T11:59:59,1.3355,1.4169,54,121.911038,121.086596
SHORT,1411.4326040931546,2026-04-04T10:59:59,2026-04-04T11:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,1.4169,1.5006,438,-118.136909,-118.96048
LONG,1332.8890369876708,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-05-06T10:59:59,2026-05-06T11:59:59,1.5006,1.5817,330,108.097301,107.275628
SHORT,1264.3823492224046,2026-05-06T10:59:59,2026-05-06T11:59:59,2026-05-21T10:59:59,2026-05-21T11:59:59,1.5817,1.436,360,184.220508,183.457403
LONG,1392.8546556166866,2026-05-21T10:59:59,2026-05-21T11:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,1.436,1.4391,58,4.317849,3.51693
SHORT,1389.757487318463,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,1.4391,1.4147,69,33.910083,33.116865
LONG,1413.6273678258412,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,1.4147,1.3792,80,-50.183772,-50.973678
SHORT,1450.6419090447525,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,1.3792,1.4958,30,-169.144847,-169.978966
LONG,1337.0771493515176,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-06-06T14:59:59,2026-06-06T15:59:59,1.4958,1.2123,151,-379.061372,-379.78556
SHORT,1650.3011799653436,2026-06-06T14:59:59,2026-06-06T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,1.2123,1.2323,29,-33.006024,-33.812889
LONG,1622.849724115547,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,1.2323,1.3231,68,147.354755,146.525349
SHORT,1511.4873035066507,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,1.3231,1.3585,172,-53.506651,-54.317291
LONG,1472.103636095981,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-19T01:59:59,2026-06-19T02:59:59,1.3585,1.3596,30,1.619314,0.819049
SHORT,1471.0208884966164,2026-06-19T01:59:59,2026-06-19T02:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,1.3596,1.2839,135,111.356281,110.578553
LONG,1557.632398753894,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-25T06:59:59,2026-06-25T07:59:59,1.2839,1.34,14,87.383178,86.565763
SHORT,1492.537313432836,2026-06-25T06:59:59,2026-06-25T07:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,1.34,1.2736,7,99.104478,98.324299
LONG,1570.35175879397,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-05T13:59:59,2026-07-05T14:59:59,1.2736,1.4175,240,225.973618,225.128423
