side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,36.663611365719525,2025-08-09T05:59:59,2025-08-09T06:59:59,2025-08-11T11:59:59,2025-08-11T12:59:59,54.55,52.19,54,86.526123,85.743428
LONG,38.32151753209427,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-17T04:59:59,2025-08-17T05:59:59,52.19,49.18,137,-115.347768,-116.124698
SHORT,40.666937779585204,2025-08-17T04:59:59,2025-08-17T05:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,49.18,44.65,195,184.221228,183.458072
LONG,44.782803403493055,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-10-10T12:59:59,2025-10-10T13:59:59,44.65,43.87,1109,-34.930587,-35.723421
SHORT,45.58924093913837,2025-10-10T12:59:59,2025-10-10T13:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,43.87,38.85,8,228.85799,228.103761
LONG,51.48005148005148,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T14:59:59,2025-10-12T15:59:59,38.85,33.39,42,-281.081081,-281.824865
SHORT,59.89817310572028,2025-10-12T14:59:59,2025-10-12T15:59:59,2025-10-15T19:59:59,2025-10-15T20:59:59,33.39,35.09,77,-101.826894,-102.64726
LONG,56.99629524080934,2025-10-15T19:59:59,2025-10-15T20:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,35.09,34.44,549,-37.047592,-37.840182
SHORT,58.07200929152149,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-21T07:59:59,2025-11-21T08:59:59,34.44,28.34,327,354.239257,353.510105
LONG,70.57163020465774,2025-11-21T07:59:59,2025-11-21T08:59:59,2025-11-28T18:59:59,2025-11-28T19:59:59,28.34,32.9,179,321.806634,320.942272
SHORT,60.75334143377884,2025-11-28T18:59:59,2025-11-28T19:59:59,2025-12-02T03:59:59,2025-12-02T04:59:59,32.9,32.75,81,9.113001,8.31531
LONG,61.05006105006106,2025-12-02T03:59:59,2025-12-02T04:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,32.75,17.53,1597,-929.181929,-929.795849
SHORT,114.09013120365086,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-08T16:59:59,2026-02-08T17:59:59,17.53,16.88,48,74.158585,73.373417
LONG,118.48341232227489,2026-02-08T16:59:59,2026-02-08T17:59:59,2026-02-13T13:59:59,2026-02-13T14:59:59,16.88,17.44,117,66.350711,65.537441
SHORT,114.61318051575932,2026-02-13T13:59:59,2026-02-13T14:59:59,2026-02-14T12:59:59,2026-02-14T13:59:59,17.44,19.74,23,-263.610315,-264.462579
LONG,101.31712259371835,2026-02-14T12:59:59,2026-02-14T13:59:59,2026-02-15T05:59:59,2026-02-15T06:59:59,19.74,23.54,17,385.005066,384.128065
SHORT,84.92569002123142,2026-02-15T05:59:59,2026-02-15T06:59:59,2026-02-15T18:59:59,2026-02-15T19:59:59,23.54,20.67,13,243.73673,242.985817
LONG,96.80542110358178,2026-02-15T18:59:59,2026-02-15T19:59:59,2026-02-16T23:59:59,2026-02-17T00:59:59,20.67,19.76,29,-88.092933,-88.875702
