side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23515.579071134627,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-10-01T08:59:59,2025-10-01T09:59:59,0.08503,0.08392,876,-26.102293,-26.896884
SHORT,23837.902264600714,2025-10-01T08:59:59,2025-10-01T09:59:59,2025-10-05T19:59:59,2025-10-05T20:59:59,0.08392,0.08232,107,38.140644,37.348081
LONG,24298.384157453533,2025-10-05T19:59:59,2025-10-05T20:59:59,2025-10-11T08:59:59,2025-10-11T09:59:59,0.08232,0.06613,133,-393.39084,-394.112259
SHORT,30238.887208950706,2025-10-11T08:59:59,2025-10-11T09:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.06613,0.06492,10,36.589054,35.796492
LONG,30802.40258740181,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-13T08:59:59,2025-10-13T09:59:59,0.06492,0.07044,38,170.029262,169.19538
SHORT,28388.928317956,2025-10-13T08:59:59,2025-10-13T09:59:59,2025-11-10T14:59:59,2025-11-10T15:59:59,0.07044,0.06739,678,86.586231,85.803662
LONG,29686.804215526194,2025-11-10T14:59:59,2025-11-10T15:59:59,2026-01-31T23:59:59,2026-02-01T00:59:59,0.06739,0.03019,1977,-1104.349117,-1104.928484
SHORT,66225.1655629139,2026-01-31T23:59:59,2026-02-01T00:59:59,2026-02-01T15:59:59,2026-02-01T16:59:59,0.03019,0.03007,16,7.94702,7.148874
LONG,66533.5994677312,2026-02-01T15:59:59,2026-02-01T16:59:59,2026-02-03T20:59:59,2026-02-03T21:59:59,0.03007,0.03054,53,31.270792,30.464271
SHORT,65487.884741322836,2026-02-03T20:59:59,2026-02-03T21:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.03054,0.02364,1238,451.866405,451.156778
LONG,84674.00508044031,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.02364,0.02497,276,112.616427,111.793226
SHORT,80128.20512820513,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.02497,0.02827,790,-264.423077,-265.276282
LONG,70721.35785007072,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T09:59:59,2026-05-11T10:59:59,0.02827,0.02826,13,-0.707214,-1.506789
SHORT,70771.40835102618,2026-05-11T09:59:59,2026-05-11T10:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.02826,0.0273,54,67.940552,67.15414
LONG,73260.07326007326,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,0.0273,0.02883,19,112.087912,111.265495
SHORT,69372.18175511621,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-14T16:59:59,2026-05-14T17:59:59,0.02883,0.02864,6,13.180715,12.383351
LONG,69832.40223463689,2026-05-14T16:59:59,2026-05-14T17:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.02864,0.02811,18,-37.011173,-37.803771
SHORT,71123.75533428165,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.02811,0.02662,3,105.974395,105.195875
LONG,75131.48009015777,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T03:59:59,2026-05-23T04:59:59,0.02662,0.0265,182,-9.015778,-9.813974
SHORT,75500.18875047186,2026-05-23T03:59:59,2026-05-23T04:59:59,2026-05-26T16:59:59,2026-05-26T17:59:59,0.0265,0.02863,85,-160.815402,-161.647867
LONG,69832.40223463689,2026-05-26T16:59:59,2026-05-26T17:59:59,2026-05-27T06:59:59,2026-05-27T07:59:59,0.02863,0.02831,14,-22.346369,-23.14162
SHORT,70646.41469445426,2026-05-27T06:59:59,2026-05-27T07:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.02831,0.02756,15,52.984811,52.195408
LONG,72595.28130671507,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.02756,0.02633,42,-89.292196,-90.074628
SHORT,75987.84194528876,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-06-01T06:59:59,2026-06-01T07:59:59,0.02633,0.02563,63,53.191489,52.401824
LONG,78033.5544284042,2026-06-01T06:59:59,2026-06-01T07:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.02563,0.02011,327,-430.74522,-431.459071
SHORT,99502.48756218905,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.02011,0.01719,256,290.547264,289.804975
