side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,31505.9861373661,2025-08-16T09:59:59,2025-08-16T10:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,0.0635,0.05668,227,214.870825,214.113548
LONG,35285.81510232887,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-10-01T08:59:59,2025-10-01T09:59:59,0.05668,0.05532,876,-47.988709,-48.779111
SHORT,36153.28994938539,2025-10-01T08:59:59,2025-10-01T09:59:59,2025-10-05T19:59:59,2025-10-05T20:59:59,0.05532,0.05496,107,13.015184,12.217787
LONG,36376.86431429611,2025-10-05T19:59:59,2025-10-05T20:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.05496,0.03751,138,-634.776282,-635.449036
SHORT,53333.33333333334,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.03751,0.03745,5,3.2,2.400427
LONG,53404.539385847806,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-11T22:59:59,2025-10-11T23:59:59,0.03745,0.03745,4,0.0,-0.8
SHORT,53418.80341880341,2025-10-11T22:59:59,2025-10-11T23:59:59,2025-10-12T00:59:59,2025-10-12T01:59:59,0.03745,0.03669,2,40.598291,39.806197
LONG,54540.496318516496,2025-10-12T00:59:59,2025-10-12T01:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.03669,0.04172,15,274.338696,273.483392
SHORT,47927.15073088904,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,0.04172,0.04038,39,64.222382,63.435418
LONG,49529.47003467062,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-10-14T14:59:59,2025-10-14T15:59:59,0.04038,0.04123,8,42.10005,41.29163
SHORT,48531.90973064791,2025-10-14T14:59:59,2025-10-14T15:59:59,2025-10-15T12:59:59,2025-10-15T13:59:59,0.04123,0.04171,22,-23.295317,-24.100364
LONG,47927.15073088904,2025-10-15T12:59:59,2025-10-15T13:59:59,2025-10-16T04:59:59,2025-10-16T05:59:59,0.04171,0.04354,16,87.706686,86.889528
SHORT,45945.32506317482,2025-10-16T04:59:59,2025-10-16T05:59:59,2025-10-16T13:59:59,2025-10-16T14:59:59,0.04354,0.04261,9,42.729152,41.937514
LONG,46937.33865289838,2025-10-16T13:59:59,2025-10-16T14:59:59,2025-10-19T10:59:59,2025-10-19T11:59:59,0.04261,0.04119,69,-66.651021,-67.437691
SHORT,48555.4746297645,2025-10-19T10:59:59,2025-10-19T11:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,0.04119,0.04418,226,-145.180869,-146.009905
LONG,45248.868778280535,2025-10-28T20:59:59,2025-10-28T21:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,0.04418,0.03854,236,-255.20362,-255.952217
SHORT,51853.77236193934,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-12T16:59:59,2025-11-12T17:59:59,0.03854,0.0339,120,240.601504,239.850246
LONG,58997.05014749263,2025-11-12T16:59:59,2025-11-12T17:59:59,2025-11-17T00:59:59,2025-11-17T01:59:59,0.0339,0.03195,104,-115.044248,-115.821239
SHORT,62617.40763932372,2025-11-17T00:59:59,2025-11-17T01:59:59,2025-11-17T17:59:59,2025-11-17T18:59:59,0.03195,0.03164,17,19.411396,18.615028
LONG,63211.12515802782,2025-11-17T17:59:59,2025-11-17T18:59:59,2025-12-05T02:59:59,2025-12-05T03:59:59,0.03164,0.03213,417,30.973451,30.167257
SHORT,62266.500622665,2025-12-05T02:59:59,2025-12-05T03:59:59,2025-12-05T22:59:59,2025-12-05T23:59:59,0.03213,0.05527,20,-1440.846824,-1441.935243
LONG,36185.99601954043,2025-12-05T22:59:59,2025-12-05T23:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.05527,0.05892,2,132.078885,131.25247
SHORT,33955.85738539898,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T10:59:59,2025-12-06T11:59:59,0.05892,0.06427,10,-181.663837,-182.500441
LONG,31123.560535325247,2025-12-06T10:59:59,2025-12-06T11:59:59,2025-12-06T13:59:59,2025-12-06T14:59:59,0.06427,0.07101,3,209.772798,208.930719
SHORT,28172.982110156358,2025-12-06T13:59:59,2025-12-06T14:59:59,2025-12-06T19:59:59,2025-12-06T20:59:59,0.07101,0.06409,6,194.957036,194.195802
LONG,31206.11639881417,2025-12-06T19:59:59,2025-12-06T20:59:59,2025-12-06T20:59:59,2025-12-06T21:59:59,0.06409,0.0664,1,72.086129,71.271712
SHORT,30125.018828136766,2025-12-06T20:59:59,2025-12-06T21:59:59,2025-12-07T02:59:59,2025-12-07T03:59:59,0.0664,0.06147,6,148.516343,147.745926
LONG,32536.196518626974,2025-12-07T02:59:59,2025-12-07T03:59:59,2025-12-07T10:59:59,2025-12-07T11:59:59,0.06147,0.05775,8,-121.034651,-121.810444
SHORT,34638.03255975061,2025-12-07T10:59:59,2025-12-07T11:59:59,2025-12-07T12:59:59,2025-12-07T13:59:59,0.05775,0.05339,2,151.021822,150.251888
LONG,37453.18352059925,2025-12-07T12:59:59,2025-12-07T13:59:59,2025-12-08T02:59:59,2025-12-08T03:59:59,0.05339,0.05243,14,-35.955056,-36.747715
SHORT,38153.37657382679,2025-12-08T02:59:59,2025-12-08T03:59:59,2025-12-08T07:59:59,2025-12-08T08:59:59,0.05243,0.05235,5,3.05227,2.252728
