side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,444.8398576512455,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-22T19:59:59,2025-08-22T20:59:59,4.497,4.76,272,116.992883,116.169306
SHORT,420.2563563773902,2025-08-22T19:59:59,2025-08-22T20:59:59,2025-08-25T07:59:59,2025-08-25T08:59:59,4.76,4.549,60,88.674091,87.891658
LONG,439.6570674873598,2025-08-25T07:59:59,2025-08-25T08:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,4.549,3.438,1160,-488.459002,-489.16131
SHORT,581.7335660267597,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-14T05:59:59,2025-10-14T06:59:59,3.438,3.455,38,-9.889471,-10.691449
LONG,578.8712011577425,2025-10-14T05:59:59,2025-10-14T06:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,3.455,2.964,587,-284.22576,-284.968915
SHORT,674.5362563237775,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-16T15:59:59,2025-11-16T16:59:59,2.964,2.755,215,140.978078,140.206543
LONG,726.2164124909223,2025-11-16T15:59:59,2025-11-16T16:59:59,2025-11-20T09:59:59,2025-11-20T10:59:59,2.755,3.104,90,253.449528,252.598548
SHORT,644.3298969072166,2025-11-20T09:59:59,2025-11-20T10:59:59,2025-11-20T18:59:59,2025-11-20T19:59:59,3.104,2.758,9,222.938144,222.182732
LONG,725.4261878853827,2025-11-20T18:59:59,2025-11-20T19:59:59,2026-01-20T03:59:59,2026-01-20T04:59:59,2.758,2.491,1449,-193.688792,-194.450345
SHORT,802.8904054596546,2026-01-20T03:59:59,2026-01-20T04:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,2.491,1.918,278,460.056202,459.348214
LONG,1042.752867570386,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,1.918,1.973,143,57.351408,56.539937
SHORT,1013.684744044602,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,1.973,2.106,212,-134.820071,-135.647035
LONG,949.6676163342829,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-16T22:59:59,2026-02-16T23:59:59,2.106,2.308,34,191.832858,190.994492
SHORT,866.1758336942398,2026-02-16T22:59:59,2026-02-16T23:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,2.308,1.897,712,355.998268,355.269814
LONG,1053.7407797681772,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,1.897,1.772,488,-131.717597,-132.490832
SHORT,1128.6681715575623,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,1.772,2.075,854,-341.986456,-342.854853
LONG,963.8554216867469,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-16T12:59:59,2026-05-16T13:59:59,2.075,1.988,72,-83.855422,-84.638651
SHORT,1006.0362173038229,2026-05-16T12:59:59,2026-05-16T13:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,1.988,2.094,150,-106.639839,-107.461167
LONG,954.6539379474939,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,2.094,2.145,26,48.687351,47.877995
SHORT,932.4009324009326,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T16:59:59,2026-05-27T17:59:59,2.145,2.161,92,-14.918415,-15.721399
LONG,925.4974548819991,2026-05-27T16:59:59,2026-05-27T17:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,2.161,2.097,33,-59.231837,-60.019991
SHORT,954.1984732824426,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,2.097,1.802,144,281.48855,280.744466
LONG,1109.8779134295228,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,1.802,1.665,72,-152.053274,-152.822863
SHORT,1201.201201201201,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-10T20:59:59,2026-06-10T21:59:59,1.665,1.747,91,-98.498498,-99.318198
LONG,1144.8196908986833,2026-06-10T20:59:59,2026-06-10T21:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,1.747,1.868,10,138.523183,137.695478
SHORT,1070.663811563169,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-12T12:59:59,2026-06-12T13:59:59,1.868,1.959,30,-97.430407,-98.249893
LONG,1021.4504596527067,2026-06-12T12:59:59,2026-06-12T13:59:59,2026-06-14T18:59:59,2026-06-14T19:59:59,1.959,1.993,54,34.729316,33.921961
SHORT,1003.0090270812439,2026-06-14T18:59:59,2026-06-14T19:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,1.993,1.89,75,103.30993,102.530993
