symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,432338.953739732,2026-07-06T12:01:59,2026-07-06T13:10:59,0.004626,0.004615,69,-4.755728,-6.353826
1000BONKUSDT,SHORT,433275.56325823214,2026-07-06T13:10:59,2026-07-06T17:28:59,0.004615,0.004647,258,-13.864818,-15.470017
1000BONKUSDT,LONG,430570.50592034444,2026-07-06T17:28:59,2026-07-06T18:18:59,0.004647,0.004265,50,-164.477933,-166.012831
1000BONKUSDT,SHORT,469153.1785127845,2026-07-06T18:18:59,2026-07-06T22:06:59,0.004265,0.004439,228,-81.632653,-83.266057
1000BONKUSDT,LONG,450450.45045045036,2026-07-06T22:06:59,2026-07-06T22:43:59,0.004439,0.004503,37,28.828829,27.217658
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:43:59,2026-07-06T23:54:59,0.004503,0.004387,71,51.521208,49.941817
1000BONKUSDT,LONG,455996.3520291838,2026-07-06T23:54:59,2026-07-07T00:24:59,0.004387,0.00445,30,28.72777,27.115914
1000BONKUSDT,SHORT,449438.20224719105,2026-07-07T00:24:59,2026-07-07T02:34:59,0.00445,0.004384,130,29.662921,28.074787
1000BONKUSDT,LONG,456100.3420752566,2026-07-07T02:34:59,2026-07-07T05:34:59,0.004384,0.004425,180,18.700114,17.092999
1000BONKUSDT,SHORT,452079.5660036167,2026-07-07T05:34:59,2026-07-07T07:31:59,0.004425,0.004309,117,52.44123,50.861844
1000FLOKIUSDT,LONG,86318.51532153647,2026-07-06T12:00:59,2026-07-06T13:51:59,0.02317,0.02291,111,-22.442814,-24.033837
1000FLOKIUSDT,SHORT,87298.12309035355,2026-07-06T13:51:59,2026-07-06T17:37:59,0.02291,0.02338,226,-41.030118,-42.64653
1000FLOKIUSDT,LONG,85579.80316645272,2026-07-06T17:37:59,2026-07-06T21:10:59,0.02338,0.0239,213,44.501498,42.883012
1000FLOKIUSDT,SHORT,83717.03641691084,2026-07-06T21:10:59,2026-07-07T18:53:59,0.0239,0.02308,1303,68.64797,67.074759
1000FLOKIUSDT,LONG,86692.67446900737,2026-07-07T18:53:59,2026-07-07T21:17:59,0.02308,0.02308,144,0.0,-1.600694
1000FLOKIUSDT,SHORT,86655.11265164644,2026-07-07T21:17:59,2026-07-08T01:37:59,0.02308,0.02262,260,39.861352,38.277296
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:37:59,2026-07-09T01:10:59,0.02262,0.02264,1413,1.768347,0.167639
1000LUNCUSDT,SHORT,32786.88524590164,2026-07-06T09:57:59,2026-07-06T12:01:59,0.06098,0.06053,124,14.754098,13.160525
1000LUNCUSDT,LONG,33046.92663582287,2026-07-06T12:01:59,2026-07-06T13:25:59,0.06053,0.06028,84,-8.261732,-9.858691
1000LUNCUSDT,SHORT,33178.500331785,2026-07-06T13:25:59,2026-07-06T15:24:59,0.06028,0.06105,119,-25.547445,-27.157664
1000LUNCUSDT,LONG,32760.03276003275,2026-07-06T15:24:59,2026-07-06T16:02:59,0.06105,0.06196,38,29.81163,28.199705
1000LUNCUSDT,SHORT,32278.889606197547,2026-07-06T16:02:59,2026-07-06T16:25:59,0.06196,0.06187,23,2.9051,1.306262
1000LUNCUSDT,LONG,32325.844512687894,2026-07-06T16:25:59,2026-07-06T19:27:59,0.06187,0.06218,182,10.021012,8.417003
1000LUNCUSDT,SHORT,32164.6831778707,2026-07-06T19:27:59,2026-07-06T20:02:59,0.06218,0.06166,35,16.725635,15.132326
1000LUNCUSDT,LONG,32430.679422733905,2026-07-06T20:02:59,2026-07-06T21:10:59,0.06166,0.06258,68,29.836225,28.22455
1000LUNCUSDT,SHORT,31953.98625978591,2026-07-06T21:10:59,2026-07-06T22:04:59,0.06258,0.06214,54,14.059754,12.465633
1000LUNCUSDT,LONG,32185.3878339234,2026-07-06T22:04:59,2026-07-06T23:44:59,0.06214,0.06233,100,6.115224,4.512778
1000LUNCUSDT,SHORT,32082.130253448828,2026-07-06T23:44:59,2026-07-07T01:05:59,0.06233,0.06215,81,5.774783,4.17735
