side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,50200.8032128514,2025-10-06T09:59:59,2025-10-06T10:59:59,2025-10-07T07:59:59,2025-10-07T08:59:59,0.03984,0.03506,22,239.959839,239.207831
LONG,57045.06560182544,2025-10-07T07:59:59,2025-10-07T08:59:59,2025-10-12T14:59:59,2025-10-12T15:59:59,0.03506,0.02667,127,-478.6081,-479.312379
SHORT,75131.48009015775,2025-10-12T14:59:59,2025-10-12T15:59:59,2025-10-13T12:59:59,2025-10-13T13:59:59,0.02667,0.04593,22,-1447.032307,-1448.123216
LONG,43544.52427607229,2025-10-13T12:59:59,2025-10-13T13:59:59,2025-10-13T21:59:59,2025-10-13T22:59:59,0.04593,0.03703,9,-387.546266,-388.268757
SHORT,54024.851431658564,2025-10-13T21:59:59,2025-10-13T22:59:59,2025-10-14T10:59:59,2025-10-14T11:59:59,0.03703,0.03256,13,241.491086,240.739168
LONG,61443.93241167434,2025-10-14T10:59:59,2025-10-14T11:59:59,2025-10-20T09:59:59,2025-10-20T10:59:59,0.03256,0.02453,143,-493.394777,-494.096344
SHORT,92850.51067780872,2025-11-06T17:59:59,2025-11-06T18:59:59,2025-11-20T17:59:59,2025-11-20T18:59:59,0.02156,0.02068,336,81.708449,80.924048
SHORT,69372.1817551162,2025-12-03T11:59:59,2025-12-03T12:59:59,2025-12-07T05:59:59,2025-12-07T06:59:59,0.02883,0.03373,90,-339.923691,-340.791675
LONG,59347.18100890207,2025-12-07T05:59:59,2025-12-07T06:59:59,2025-12-17T11:59:59,2025-12-17T12:59:59,0.03373,0.03012,246,-214.243323,-215.001187
SHORT,42863.26618088298,2026-01-19T06:59:59,2026-01-19T07:59:59,2026-02-02T06:59:59,2026-02-02T07:59:59,0.04671,0.04051,336,265.75225,265.004544
SHORT,47192.07173194903,2026-02-03T05:59:59,2026-02-03T06:59:59,2026-02-17T05:59:59,2026-02-17T06:59:59,0.04236,0.03781,336,214.723926,213.967249
SHORT,35511.36363636363,2026-02-28T13:59:59,2026-02-28T14:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.05634,0.0495,13,242.897727,242.146023
LONG,40404.04040404041,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-02T13:59:59,2026-03-02T14:59:59,0.0495,0.04024,35,-374.141414,-374.866586
SHORT,49701.78926441351,2026-03-02T13:59:59,2026-03-02T14:59:59,2026-03-02T21:59:59,2026-03-02T22:59:59,0.04024,0.04669,8,-320.576541,-321.440656
LONG,42817.383857846275,2026-03-02T21:59:59,2026-03-02T22:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,0.04669,0.04703,9,14.557911,13.755341
SHORT,42526.047203912385,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-03T16:59:59,2026-03-03T17:59:59,0.04703,0.04675,10,11.907293,11.109675
LONG,42780.74866310161,2026-03-03T16:59:59,2026-03-03T17:59:59,2026-03-03T22:59:59,2026-03-03T23:59:59,0.04675,0.0507,6,168.983957,168.15016
SHORT,39439.952672056796,2026-03-03T22:59:59,2026-03-03T23:59:59,2026-03-04T21:59:59,2026-03-04T22:59:59,0.0507,0.03821,23,492.605009,491.903688
LONG,52301.25523012552,2026-03-04T21:59:59,2026-03-04T22:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,0.03821,0.04252,5,225.41841,224.573954
SHORT,47069.89879971759,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-03-14T13:59:59,2026-03-14T14:59:59,0.04252,0.04249,227,1.412097,0.611815
SHORT,34429.33379239112,2026-03-24T09:59:59,2026-03-24T10:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.05811,0.06181,73,-127.388535,-128.214288
LONG,32320.620555914677,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-03T18:59:59,2026-04-03T19:59:59,0.06181,0.06827,176,208.791209,207.950356
SHORT,29308.323563892147,2026-04-03T18:59:59,2026-04-03T19:59:59,2026-04-04T10:59:59,2026-04-04T11:59:59,0.06827,0.07148,16,-94.079719,-94.898886
LONG,27956.388034665913,2026-04-04T10:59:59,2026-04-04T11:59:59,2026-04-04T18:59:59,2026-04-04T19:59:59,0.07148,0.07672,8,146.491473,145.662846
SHORT,26055.237102657637,2026-04-04T18:59:59,2026-04-04T19:59:59,2026-04-06T07:59:59,2026-04-06T08:59:59,0.07672,0.06551,37,292.079208,291.338041
LONG,30501.75385084642,2026-04-06T07:59:59,2026-04-06T08:59:59,2026-04-07T09:59:59,2026-04-07T10:59:59,0.06551,0.06768,26,66.188806,65.3763
LONG,30048.076923076926,2026-04-07T10:59:59,2026-04-07T11:59:59,2026-04-08T12:59:59,2026-04-08T13:59:59,0.06654,0.06731,26,23.137019,22.332632
SHORT,29713.26697370376,2026-04-08T12:59:59,2026-04-08T13:59:59,2026-04-09T14:59:59,2026-04-09T15:59:59,0.06731,0.07058,26,-97.162383,-97.981815
