side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2933.4115576415375,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,0.6819,0.7486,336,195.658551,194.819302
LONG,3229.452607782981,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T19:59:59,2025-10-13T20:59:59,0.6193,0.503,71,-375.585338,-376.310221
SHORT,3976.1431411530816,2025-10-13T19:59:59,2025-10-13T20:59:59,2025-10-16T14:59:59,2025-10-16T15:59:59,0.503,0.4531,67,198.409543,197.649225
LONG,4415.011037527594,2025-10-16T14:59:59,2025-10-16T15:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.4531,0.4469,198,-27.373068,-28.16777
SHORT,4318.721658389117,2025-10-26T13:59:59,2025-10-26T14:59:59,2025-11-03T15:59:59,2025-11-03T16:59:59,0.463,0.3541,194,470.308789,469.603023
LONG,5649.717514124295,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-09T13:59:59,2025-11-09T14:59:59,0.3541,0.4168,142,354.237288,353.366215
LONG,8853.474988933156,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,0.226,0.1986,144,-242.585215,-243.337052
SHORT,10065.425264217412,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,0.1986,0.1964,192,22.143936,21.348767
LONG,15625.0,2026-02-21T16:59:59,2026-02-21T17:59:59,2026-03-07T16:59:59,2026-03-07T17:59:59,0.1279,0.1175,336,-162.5,-163.266875
SHORT,11883.541295306,2026-05-08T20:59:59,2026-05-08T21:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.1683,0.1293,336,463.458111,462.750802
SHORT,14970.059880239522,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1337,0.1142,269,291.916168,291.173952
LONG,17513.134851138355,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.1142,0.1149,14,12.259194,11.456743
SHORT,17406.440382941684,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.1149,0.0931,53,379.4604,378.736292
LONG,20345.87995930824,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.0983,0.1028,336,91.55646,90.738149
