side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5150.391429748661,2025-10-01T11:59:59,2025-10-01T12:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.3883,0.34037,225,246.858261,246.107674
LONG,5876.821814762576,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-15T11:59:59,2025-10-15T12:59:59,0.34037,0.33332,111,-41.431594,-42.223425
LONG,6778.741865509761,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-10-31T07:59:59,2025-10-31T08:59:59,0.29502,0.30123,336,42.095987,41.287622
SHORT,6442.883834804459,2025-11-10T09:59:59,2025-11-10T10:59:59,2025-11-24T09:59:59,2025-11-24T10:59:59,0.31043,0.24213,336,440.048966,439.33695
LONG,12739.6649468119,2026-02-07T10:59:59,2026-02-07T11:59:59,2026-02-21T10:59:59,2026-02-21T11:59:59,0.15698,0.16292,336,75.67361,74.858526
SHORT,13397.64201500536,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.14928,0.26474,152,-1546.891747,-1548.001125
LONG,7554.296506137867,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-30T11:59:59,2026-05-30T12:59:59,0.26474,0.25306,7,-88.234183,-89.016506
SHORT,7902.95175247955,2026-05-30T11:59:59,2026-05-30T12:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.25306,0.22886,11,191.251432,190.489714
LONG,8738.58522305239,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.22886,0.25008,20,185.432778,184.595727
SHORT,7997.760627024434,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-01T08:59:59,2026-06-01T09:59:59,0.25008,0.25216,14,-16.635342,-17.438701
LONG,7931.157552444778,2026-06-01T08:59:59,2026-06-01T09:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.25216,0.26401,2,93.984217,93.165452
SHORT,7575.757575757574,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-01T13:59:59,2026-06-01T14:59:59,0.26401,0.25759,3,48.636364,47.846061
LONG,7763.975155279504,2026-06-01T13:59:59,2026-06-01T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.25759,0.21392,61,-339.052795,-339.784953
SHORT,9349.726520499275,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.21392,0.20601,8,73.956337,73.171091
LONG,9708.737864077671,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.20601,0.19346,23,-121.84466,-122.62033
SHORT,10338.054378166029,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-06T00:59:59,2026-06-06T01:59:59,0.19346,0.2036,15,-104.827871,-105.648837
