side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,47801.14722753346,2026-02-11T01:59:59,2026-02-11T02:59:59,2026-02-15T16:59:59,2026-02-15T17:59:59,0.04185,0.04788,111,-288.240918,-289.098757
LONG,41771.094402673356,2026-02-15T16:59:59,2026-02-15T17:59:59,2026-02-20T04:59:59,2026-02-20T05:59:59,0.04788,0.04214,108,-239.766082,-240.518129
SHORT,47449.584816132854,2026-02-20T04:59:59,2026-02-20T05:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.04214,0.04356,117,-67.37841,-68.191696
SHORT,43773.25454147516,2026-02-26T06:59:59,2026-02-26T07:59:59,2026-02-26T15:59:59,2026-02-26T16:59:59,0.04569,0.04314,9,111.621799,110.844123
LONG,46371.43519591932,2026-02-26T15:59:59,2026-02-26T16:59:59,2026-03-12T06:59:59,2026-03-12T07:59:59,0.04314,0.0318,327,-525.852075,-526.54709
LONG,62363.57966947302,2026-03-26T06:59:59,2026-03-26T07:59:59,2026-04-09T06:59:59,2026-04-09T07:59:59,0.03207,0.02162,336,-651.699408,-652.369068
SHORT,36954.91500369549,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.05412,0.05534,9,-45.084996,-45.894013
LONG,36140.22406938923,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T18:59:59,2026-04-23T19:59:59,0.05534,0.05523,17,-3.975425,-4.77463
SHORT,36231.884057971016,2026-04-23T18:59:59,2026-04-23T19:59:59,2026-04-24T02:59:59,2026-04-24T03:59:59,0.05523,0.04251,8,460.869565,460.161304
LONG,47058.82352941177,2026-04-24T02:59:59,2026-04-24T03:59:59,2026-04-25T16:59:59,2026-04-25T17:59:59,0.04251,0.04746,38,232.941176,232.0944
SHORT,42114.12929037691,2026-04-25T16:59:59,2026-04-25T17:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.04746,0.04773,32,-11.370815,-12.172584
LONG,41876.04690117253,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-28T16:59:59,2026-04-28T17:59:59,0.04773,0.05747,40,407.872697,406.991625
SHORT,34812.880765883376,2026-04-28T16:59:59,2026-04-28T17:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.05747,0.06346,42,-208.529156,-209.37114
LONG,31466.331025802392,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06346,0.07536,3,374.449339,373.575708
SHORT,26511.134676564157,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.07536,0.06645,17,236.21421,235.462301
LONG,30097.817908201658,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-01T09:59:59,0.06645,0.08448,2,542.663657,541.755124
SHORT,23665.838362323986,2026-05-01T08:59:59,2026-05-01T09:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08448,0.11624,9,-751.627026,-752.577068
LONG,17216.148747525178,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-01T21:59:59,2026-05-01T22:59:59,0.11624,0.1209,4,80.227253,79.410726
SHORT,16541.229013315693,2026-05-01T21:59:59,2026-05-01T22:59:59,2026-05-02T11:59:59,2026-05-02T12:59:59,0.1209,0.12418,14,-54.255231,-55.066016
LONG,16108.247422680412,2026-05-02T11:59:59,2026-05-02T12:59:59,2026-05-02T12:59:59,2026-05-02T13:59:59,0.12418,0.13846,1,230.025773,229.179639
SHORT,14448.779078167896,2026-05-02T12:59:59,2026-05-02T13:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.13846,0.1293,19,132.350816,131.577055
LONG,15469.100471807567,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T08:59:59,2026-05-04T09:59:59,0.1293,0.12904,25,-4.021966,-4.821224
