symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,444740.93840338005,2026-07-03T11:21:59,2026-07-03T11:22:59,2026-07-03T11:37:59,2026-07-03T11:38:59,0.004496,0.004469,16,12.008005,11.210585
1000BONKUSDT,LONG,447527.4110539271,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T11:51:59,2026-07-03T11:52:59,0.004469,0.004501,14,14.320877,13.518013
1000BONKUSDT,SHORT,444444.44444444455,2026-07-03T11:51:59,2026-07-03T11:52:59,2026-07-03T12:16:59,2026-07-03T12:17:59,0.004501,0.004483,25,8.0,7.201422
1000BONKUSDT,LONG,446229.3618920126,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.004483,0.004492,54,4.016064,3.215083
1000BONKUSDT,SHORT,445335.114673792,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.004492,0.00447,50,9.797373,8.999154
1000BONKUSDT,LONG,447327.21986132854,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.00447,0.004478,40,3.578618,2.778081
1000BONKUSDT,SHORT,446627.9589102278,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.004478,0.004495,43,-7.592675,-8.394194
1000BONKUSDT,LONG,444839.8576512455,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T15:29:59,2026-07-03T15:30:59,0.004495,0.004557,6,27.580071,26.774733
1000BONKUSDT,SHORT,438885.23151195963,2026-07-03T15:29:59,2026-07-03T15:30:59,2026-07-03T15:57:59,2026-07-03T15:58:59,0.004557,0.004507,28,21.944262,21.14865
1000BONKUSDT,LONG,443852.6409232135,2026-07-03T15:57:59,2026-07-03T15:58:59,2026-07-03T17:06:59,2026-07-03T17:07:59,0.004507,0.004556,69,21.748779,20.944252
1000BONKUSDT,SHORT,438981.5627743634,2026-07-03T17:06:59,2026-07-03T17:07:59,2026-07-03T18:02:59,2026-07-03T18:03:59,0.004556,0.004539,56,7.462687,6.664179
1000BONKUSDT,LONG,440528.6343612335,2026-07-03T18:02:59,2026-07-03T18:03:59,2026-07-03T19:15:59,2026-07-03T19:16:59,0.004539,0.004566,73,11.894273,11.09207
1000BONKUSDT,SHORT,438212.0946538124,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T19:45:59,2026-07-03T19:46:59,0.004566,0.004553,30,5.696757,4.897546
1000BONKUSDT,LONG,439270.81045464525,2026-07-03T19:45:59,2026-07-03T19:46:59,2026-07-03T20:20:59,2026-07-03T20:21:59,0.004553,0.004578,35,10.98177,10.179574
1000BONKUSDT,SHORT,436776.5887748417,2026-07-03T20:20:59,2026-07-03T20:21:59,2026-07-03T22:11:59,2026-07-03T22:12:59,0.004578,0.004804,111,-98.711509,-99.531077
1000BONKUSDT,LONG,416406.412658755,2026-07-03T22:11:59,2026-07-03T22:12:59,2026-07-03T22:27:59,2026-07-03T22:28:59,0.004804,0.004864,16,24.984385,24.179221
1000BONKUSDT,SHORT,411268.7641373637,2026-07-03T22:27:59,2026-07-03T22:28:59,2026-07-03T22:40:59,2026-07-03T22:41:59,0.004864,0.004869,13,-2.056344,-2.85692
1000BONKUSDT,LONG,410677.61806981516,2026-07-03T22:40:59,2026-07-03T22:41:59,2026-07-03T23:02:59,2026-07-03T23:03:59,0.004869,0.00494,22,29.158111,28.352444
1000BONKUSDT,SHORT,404776.36106051406,2026-07-03T23:02:59,2026-07-03T23:03:59,2026-07-03T23:06:59,2026-07-03T23:07:59,0.00494,0.004902,4,15.381502,14.58474
1000BONKUSDT,LONG,407996.7360261118,2026-07-03T23:06:59,2026-07-03T23:07:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.004902,0.004957,34,22.43982,21.635333
1000BONKUSDT,SHORT,403632.6942482341,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T00:14:59,2026-07-04T00:15:59,0.004957,0.004956,34,0.403633,-0.396609
1000BONKUSDT,LONG,403551.25100887805,2026-07-04T00:14:59,2026-07-04T00:15:59,2026-07-04T00:28:59,2026-07-04T00:29:59,0.004956,0.004979,14,9.281679,8.479822
1000BONKUSDT,SHORT,401606.42570281116,2026-07-04T00:28:59,2026-07-04T00:29:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.004979,0.004957,15,8.835341,8.037269
1000BONKUSDT,LONG,403469.84062941297,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T00:45:59,2026-07-04T00:46:59,0.004957,0.005011,2,21.787371,20.983014
1000BONKUSDT,SHORT,399201.59680638724,2026-07-04T00:45:59,2026-07-04T00:46:59,2026-07-04T00:52:59,2026-07-04T00:53:59,0.005011,0.004959,7,20.758483,19.962475
1000BONKUSDT,LONG,403307.11837063933,2026-07-04T00:52:59,2026-07-04T00:53:59,2026-07-04T01:59:59,2026-07-04T02:00:59,0.004959,0.004857,67,-41.137326,-41.929099
1000BONKUSDT,SHORT,411776.81696520484,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T03:31:59,2026-07-04T03:32:59,0.004857,0.005072,92,-88.532016,-89.349722
1000BONKUSDT,LONG,394321.7665615142,2026-07-04T03:31:59,2026-07-04T03:32:59,2026-07-04T03:40:59,2026-07-04T03:41:59,0.005072,0.005151,9,31.15142,30.345189
