side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9713.453132588635,2026-02-12T04:59:59,2026-02-12T05:59:59,2026-03-04T04:59:59,2026-03-04T05:59:59,0.2058,0.283,480,-749.878582,-750.828169
LONG,7064.641469445425,2026-03-04T04:59:59,2026-03-04T05:59:59,2026-03-09T04:59:59,2026-03-09T05:59:59,0.283,0.3278,120,316.495938,315.632921
SHORT,6101.281269066505,2026-03-09T04:59:59,2026-03-09T05:59:59,2026-03-14T22:59:59,2026-03-14T23:59:59,0.3278,0.3658,138,-231.848688,-232.695058
LONG,5468.963631391851,2026-03-14T22:59:59,2026-03-14T23:59:59,2026-03-16T20:59:59,2026-03-16T21:59:59,0.3658,0.4199,46,295.870932,295.01154
SHORT,4763.038818766372,2026-03-16T20:59:59,2026-03-16T21:59:59,2026-03-18T16:59:59,2026-03-18T17:59:59,0.4199,0.4055,44,68.587759,67.801477
LONG,4932.182490752157,2026-03-18T16:59:59,2026-03-18T17:59:59,2026-03-25T16:59:59,2026-03-25T17:59:59,0.4055,0.3637,168,-206.165228,-206.923995
SHORT,5496.015388843089,2026-03-25T16:59:59,2026-03-25T17:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.3637,0.3455,572,100.02748,99.247925
LONG,5788.712011577425,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-21T17:59:59,2026-04-21T18:59:59,0.3455,0.3615,77,92.619392,91.800868
SHORT,5534.034311012729,2026-04-21T17:59:59,2026-04-21T18:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,0.3615,0.3881,70,-147.205313,-148.034975
LONG,5154.639175257733,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-05-03T17:59:59,2026-05-03T18:59:59,0.3881,0.3441,218,-226.804124,-227.558969
SHORT,5815.644082582146,2026-05-03T17:59:59,2026-05-03T18:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.3441,0.3565,187,-72.113987,-72.928875
LONG,5611.672278338945,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-20T16:59:59,2026-05-20T17:59:59,0.3565,0.3177,220,-217.732884,-218.489562
SHORT,6293.266205160478,2026-05-20T16:59:59,2026-05-20T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.3177,0.5561,145,-1500.314663,-1501.414475
LONG,3595.8288385472842,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-01T23:59:59,2026-06-02T00:59:59,0.5561,0.5067,150,-177.633945,-178.398274
SHORT,3947.108742845865,2026-06-01T23:59:59,2026-06-02T00:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.5067,0.4512,16,219.064535,218.308348
LONG,4431.641923332596,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4512,0.523,22,318.19189,317.328429
SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.4408,0.3563,76,-383.393829,-384.117151
SHORT,5611.672278338945,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.3563,0.4569,253,-564.534231,-565.446914
LONG,4378.283712784589,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-22T11:59:59,2026-06-22T12:59:59,0.4569,0.4452,112,-51.225919,-52.015849
SHORT,4492.362982929022,2026-06-22T11:59:59,2026-06-22T12:59:59,2026-06-29T16:59:59,2026-06-29T17:59:59,0.4452,0.4734,173,-126.684636,-127.509973
LONG,4225.649693640396,2026-06-29T16:59:59,2026-06-29T17:59:59,2026-07-01T17:59:59,2026-07-01T18:59:59,0.4734,0.5118,49,162.264948,161.432326
SHORT,3906.25,2026-07-01T17:59:59,2026-07-01T18:59:59,2026-07-05T00:59:59,2026-07-05T01:59:59,0.5118,0.5232,79,-44.53125,-45.339844
LONG,3822.62996941896,2026-07-05T00:59:59,2026-07-05T01:59:59,2026-07-11T02:59:59,2026-07-11T03:59:59,0.5232,0.39,146,-509.174312,-509.872477
