side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6042.296072507553,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.331,0.3227,323,50.151057,49.361088
LONG,6195.786864931847,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.3227,0.383,105,373.605948,372.731475
SHORT,5221.9321148825065,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-04-19T02:59:59,2026-04-19T03:59:59,0.383,0.3911,1091,-42.29765,-43.10611
LONG,5116.398055768738,2026-04-19T02:59:59,2026-04-19T03:59:59,2026-04-22T21:59:59,2026-04-22T22:59:59,0.3911,0.4299,91,198.516245,197.676132
SHORT,4651.162790697675,2026-04-22T21:59:59,2026-04-22T22:59:59,2026-04-30T16:59:59,2026-04-30T17:59:59,0.4299,0.4429,187,-60.465116,-61.277023
LONG,4515.692029803567,2026-04-30T16:59:59,2026-04-30T17:59:59,2026-05-09T05:59:59,2026-05-09T06:59:59,0.4429,0.4948,205,234.364416,233.517543
SHORT,4041.220448575469,2026-05-09T05:59:59,2026-05-09T06:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.4948,0.492,77,11.315417,10.517842
LONG,4065.8670461475913,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-05-21T13:59:59,2026-05-21T14:59:59,0.492,0.4284,219,-258.589144,-259.337589
SHORT,4668.534080298786,2026-05-21T13:59:59,2026-05-21T14:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.4284,0.4008,158,128.851541,128.077311
LONG,4988.775255674732,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-08T15:59:59,2026-06-08T16:59:59,0.4008,0.347,276,-268.396109,-269.14223
SHORT,5760.36866359447,2026-06-08T15:59:59,2026-06-08T16:59:59,2026-06-17T23:59:59,2026-06-18T00:59:59,0.347,0.4398,224,-534.562212,-535.468664
LONG,4546.487838145032,2026-06-17T23:59:59,2026-06-18T00:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.4398,0.531,64,414.639691,413.756945
SHORT,3767.8975131876405,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-22T04:59:59,2026-06-22T05:59:59,0.531,0.5104,37,77.618689,76.833911
LONG,3917.7277179236053,2026-06-22T04:59:59,2026-06-22T05:59:59,2026-07-02T10:59:59,2026-07-02T11:59:59,0.5104,0.509,246,-5.484819,-6.283565
SHORT,3930.0451955197486,2026-07-02T10:59:59,2026-07-02T11:59:59,2026-07-07T23:59:59,2026-07-08T00:59:59,0.509,0.5633,133,-213.401454,-214.244292
