side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,51880.67444876783,2026-02-10T06:59:59,2026-02-10T07:59:59,2026-03-01T02:59:59,2026-03-01T03:59:59,0.03856,0.0495,452,-567.574578,-568.488301
LONG,40404.0404040404,2026-03-01T02:59:59,2026-03-01T03:59:59,2026-03-02T23:59:59,2026-03-03T00:59:59,0.0495,0.04946,45,-1.616162,-2.415838
SHORT,40485.829959514165,2026-03-02T23:59:59,2026-03-03T00:59:59,2026-03-04T19:59:59,2026-03-04T20:59:59,0.04946,0.0443,44,208.906883,208.147692
LONG,45187.52824220516,2026-03-04T19:59:59,2026-03-04T20:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.0443,0.0457,139,63.26254,62.449164
SHORT,43763.676148796505,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-19T11:59:59,2026-03-19T12:59:59,0.0457,0.04471,213,43.326039,42.534705
LONG,44752.7411053927,2026-03-19T11:59:59,2026-03-19T12:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.04471,0.05175,98,315.059297,314.195928
SHORT,38669.76024748646,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-27T10:59:59,2026-03-27T11:59:59,0.05175,0.06181,93,-389.017788,-389.896056
LONG,32320.620555914684,2026-03-27T10:59:59,2026-03-27T11:59:59,2026-04-02T10:59:59,2026-04-02T11:59:59,0.06181,0.06534,144,114.091791,113.269877
SHORT,30609.12151821243,2026-04-02T10:59:59,2026-04-02T11:59:59,2026-04-04T11:59:59,2026-04-04T12:59:59,0.06534,0.06228,49,93.663912,92.882645
LONG,32123.353678123996,2026-04-04T11:59:59,2026-04-04T12:59:59,2026-04-04T14:59:59,2026-04-04T15:59:59,0.06228,0.07151,3,296.498554,295.638998
SHORT,27972.02797202798,2026-04-04T14:59:59,2026-04-04T15:59:59,2026-04-06T03:59:59,2026-04-06T04:59:59,0.07151,0.07131,37,5.594406,4.795413
LONG,28042.624789680318,2026-04-06T03:59:59,2026-04-06T04:59:59,2026-04-08T16:59:59,2026-04-08T17:59:59,0.07131,0.07306,61,49.074593,48.264891
SHORT,27393.507738665932,2026-04-08T16:59:59,2026-04-08T17:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,0.07306,0.06835,28,129.023421,128.248678
LONG,29261.155815654718,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-11T04:59:59,2026-04-11T05:59:59,0.06835,0.07624,32,230.870519,230.024345
SHORT,26270.852489163277,2026-04-11T04:59:59,2026-04-11T05:59:59,2026-04-13T11:59:59,2026-04-13T12:59:59,0.07624,0.11353,55,-979.640089,-980.637173
LONG,17622.698035069167,2026-04-13T11:59:59,2026-04-13T12:59:59,2026-04-14T10:59:59,2026-04-14T11:59:59,0.11353,0.13208,23,326.901049,326.035386
SHORT,15150.367396409369,2026-04-14T10:59:59,2026-04-14T11:59:59,2026-04-14T21:59:59,2026-04-14T22:59:59,0.13208,0.12206,11,151.806681,151.036618
LONG,16386.726751331422,2026-04-14T21:59:59,2026-04-14T22:59:59,2026-04-16T15:59:59,2026-04-16T16:59:59,0.12206,0.1585,42,597.132323,596.212831
SHORT,12618.296529968455,2026-04-16T15:59:59,2026-04-16T16:59:59,2026-04-19T03:59:59,2026-04-19T04:59:59,0.1585,0.17497,60,-207.823344,-208.664909
LONG,11432.491139819365,2026-04-19T03:59:59,2026-04-19T04:59:59,2026-04-22T12:59:59,2026-04-22T13:59:59,0.17497,0.18572,81,122.89928,122.074563
SHORT,10775.2815042293,2026-04-22T12:59:59,2026-04-22T13:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,0.18572,0.1745,4,120.898658,120.122364
LONG,11461.974898274973,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T11:59:59,2026-04-23T12:59:59,0.1745,0.18751,19,149.120293,148.290424
SHORT,10666.097808116901,2026-04-23T11:59:59,2026-04-23T12:59:59,2026-04-24T22:59:59,2026-04-24T23:59:59,0.18751,0.19547,35,-84.902139,-85.719119
