side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,840.6893652795292,2026-02-13T21:59:59,2026-02-13T22:59:59,2026-02-26T15:59:59,2026-02-26T16:59:59,2.38,3.264,306,-743.169399,-744.118369
LONG,612.7450980392156,2026-02-26T15:59:59,2026-02-26T16:59:59,2026-03-08T15:59:59,2026-03-08T16:59:59,3.264,3.933,240,409.926471,409.044485
SHORT,508.5176709890669,2026-03-08T15:59:59,2026-03-08T16:59:59,2026-03-10T23:59:59,2026-03-11T00:59:59,3.933,4.329,56,-201.372998,-202.213272
LONG,461.7871161394597,2026-03-10T23:59:59,2026-03-11T00:59:59,2026-03-13T08:59:59,2026-03-13T09:59:59,4.329,4.703,57,172.708381,171.874209
SHORT,425.07970244420824,2026-03-13T08:59:59,2026-03-13T09:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,4.703,5.057,76,-150.478215,-151.30797
LONG,395.4913980620921,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-17T18:59:59,2026-03-17T19:59:59,5.057,5.74,30,270.120625,269.266601
SHORT,348.5535029627048,2026-03-17T18:59:59,2026-03-17T19:59:59,2026-03-20T22:59:59,2026-03-20T23:59:59,5.74,6.003,76,-91.669571,-92.488184
LONG,333.1667499583542,2026-03-20T22:59:59,2026-03-20T23:59:59,2026-03-21T20:59:59,2026-03-21T21:59:59,6.003,6.71,22,235.548892,234.701782
SHORT,298.0625931445603,2026-03-21T20:59:59,2026-03-21T21:59:59,2026-03-24T08:59:59,2026-03-24T09:59:59,6.71,7.065,60,-105.812221,-106.633383
LONG,283.1257078142695,2026-03-24T08:59:59,2026-03-24T09:59:59,2026-03-30T02:59:59,2026-03-30T03:59:59,7.065,7.763,138,197.621744,196.782106
SHORT,257.63235862424324,2026-03-30T02:59:59,2026-03-30T03:59:59,2026-04-01T17:59:59,2026-04-01T18:59:59,7.763,7.765,63,-0.515265,-1.315368
LONG,257.5328354365182,2026-04-01T17:59:59,2026-04-01T18:59:59,2026-04-04T05:59:59,2026-04-04T06:59:59,7.765,8.382,60,158.897759,158.066083
SHORT,238.5780746749374,2026-04-04T05:59:59,2026-04-04T06:59:59,2026-04-06T01:59:59,2026-04-06T02:59:59,8.382,8.491,44,-26.00501,-26.810116
LONG,235.54351666470382,2026-04-06T01:59:59,2026-04-06T02:59:59,2026-04-10T04:59:59,2026-04-10T05:59:59,8.491,8.535,99,10.363915,9.561842
SHORT,234.32923257176333,2026-04-10T04:59:59,2026-04-10T05:59:59,2026-04-14T23:59:59,2026-04-15T00:59:59,8.535,9.949,115,-331.341535,-332.207803
LONG,201.0454362685967,2026-04-14T23:59:59,2026-04-15T00:59:59,2026-04-15T01:59:59,2026-04-15T02:59:59,9.949,11.648,2,341.576196,340.707801
SHORT,171.68855695767877,2026-04-15T01:59:59,2026-04-15T02:59:59,2026-04-16T12:59:59,2026-04-16T13:59:59,11.648,11.322,35,55.97047,55.181732
LONG,176.60044150110377,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-17T10:59:59,2026-04-17T11:59:59,11.322,12.149,22,146.048565,145.219567
SHORT,164.5955065426714,2026-04-17T10:59:59,2026-04-17T11:59:59,2026-04-20T01:59:59,2026-04-20T02:59:59,12.149,14.538,63,-393.218665,-394.097177
LONG,137.55158184319123,2026-04-20T01:59:59,2026-04-20T02:59:59,2026-04-23T12:59:59,2026-04-23T13:59:59,14.538,13.958,83,-79.779917,-80.563851
SHORT,143.29727018700294,2026-04-23T12:59:59,2026-04-23T13:59:59,2026-04-23T14:59:59,2026-04-23T15:59:59,13.958,12.676,2,183.7071,182.943784
LONG,157.70383220312254,2026-04-23T14:59:59,2026-04-23T15:59:59,2026-04-24T15:59:59,2026-04-24T16:59:59,12.676,13.249,25,90.364296,89.546601
SHORT,150.95478904068233,2026-04-24T15:59:59,2026-04-24T16:59:59,2026-04-25T02:59:59,2026-04-25T03:59:59,13.249,12.766,11,72.911163,72.125745
LONG,156.65387326701654,2026-04-25T02:59:59,2026-04-25T03:59:59,2026-04-25T05:59:59,2026-04-25T06:59:59,12.766,13.416,3,101.825018,101.004715
SHORT,149.13131011855938,2026-04-25T05:59:59,2026-04-25T06:59:59,2026-04-28T14:59:59,2026-04-28T15:59:59,13.416,13.89,81,-70.688241,-71.502677
LONG,143.96775122372588,2026-04-28T14:59:59,2026-04-28T15:59:59,2026-05-04T00:59:59,2026-05-04T01:59:59,13.89,10.328,130,-512.81313,-513.510452
SHORT,193.64833462432222,2026-05-04T00:59:59,2026-05-04T01:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,10.328,11.557,156,-237.993803,-238.841402
LONG,173.04031839418582,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-10T13:59:59,2026-05-10T14:59:59,11.557,12.241,1,118.359578,117.535975
SHORT,163.37199803953598,2026-05-10T13:59:59,2026-05-10T14:59:59,2026-05-12T23:59:59,2026-05-13T00:59:59,12.241,12.212,58,4.737788,3.938801
LONG,163.74652038644177,2026-05-12T23:59:59,2026-05-13T00:59:59,2026-05-14T10:59:59,2026-05-14T11:59:59,12.212,13.285,35,175.700016,174.865007
SHORT,150.64778547755344,2026-05-14T10:59:59,2026-05-14T11:59:59,2026-05-14T12:59:59,2026-05-14T13:59:59,13.285,12.517,2,115.697499,114.920096
LONG,159.76993129892952,2026-05-14T12:59:59,2026-05-14T13:59:59,2026-05-18T03:59:59,2026-05-18T04:59:59,12.517,13.528,87,161.527401,160.695159
SHORT,147.8415138971023,2026-05-18T03:59:59,2026-05-18T04:59:59,2026-05-20T17:59:59,2026-05-20T18:59:59,13.528,13.805,62,-40.952099,-41.76029
LONG,144.88554042306578,2026-05-20T17:59:59,2026-05-20T18:59:59,2026-05-21T16:59:59,2026-05-21T17:59:59,13.805,14.546,23,107.360185,106.538655
SHORT,137.48539217708117,2026-05-21T16:59:59,2026-05-21T17:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,14.546,13.925,11,85.378429,84.595559
LONG,143.62657091561937,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,13.925,14.705,51,112.028725,111.20632
SHORT,136.04516699544251,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-26T13:59:59,2026-05-26T14:59:59,14.705,16.119,55,-192.367866,-193.206557
LONG,124.06178276781839,2026-05-26T13:59:59,2026-05-26T14:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,16.119,17.498,60,171.081198,170.247081
SHORT,114.29877700308606,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,17.498,18.326,40,-94.639387,-95.458315
LONG,109.12860806460412,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-31T09:59:59,2026-05-31T10:59:59,18.326,19.164,16,91.449774,90.631527
SHORT,104.34601137371521,2026-05-31T09:59:59,2026-05-31T10:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,19.164,18.724,4,45.912245,45.121553
