side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5986.231667165519,2026-03-03T12:59:59,2026-03-03T13:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,0.3342,0.5647,469,-1379.826399,-1380.902604
LONG,3545.470661230278,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-04-01T16:59:59,2026-04-01T17:59:59,0.5647,0.5194,231,-160.609821,-161.37855
SHORT,3848.3740619588225,2026-04-01T16:59:59,2026-04-01T17:59:59,2026-04-03T00:59:59,2026-04-03T01:59:59,0.5194,0.4388,32,310.178949,309.441447
LONG,4558.924093913836,2026-04-03T00:59:59,2026-04-03T01:59:59,2026-04-07T23:59:59,2026-04-08T00:59:59,0.4388,0.4635,119,112.605425,111.782722
SHORT,4314.994606256743,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.4635,0.4667,259,-13.807983,-14.610744
LONG,4283.572499464553,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-05-02T15:59:59,2026-05-02T16:59:59,0.4667,0.5519,333,364.960377,364.087728
SHORT,3621.8761318362904,2026-05-02T15:59:59,2026-05-02T16:59:59,2026-05-05T10:59:59,2026-05-05T11:59:59,0.5519,0.5982,67,-167.692865,-168.525969
LONG,3343.922420999833,2026-05-05T10:59:59,2026-05-05T11:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.5982,0.6717,19,245.778298,244.929009
SHORT,2977.07651086633,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-06T20:59:59,2026-05-06T21:59:59,0.6717,0.6123,15,176.838345,176.073831
LONG,3267.9738562091507,2026-05-06T20:59:59,2026-05-06T21:59:59,2026-05-08T16:59:59,2026-05-08T17:59:59,0.6123,0.6905,44,255.555556,254.704052
SHORT,2895.613146083683,2026-05-08T16:59:59,2026-05-08T17:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.6905,0.7271,52,-105.979441,-106.800405
LONG,2749.8968788670427,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.7271,0.8438,19,320.912966,320.049003
SHORT,2370.2299123014927,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.8438,0.8126,24,73.951173,73.165963
LONG,2461.2355402412013,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-12T22:59:59,2026-05-12T23:59:59,0.8126,0.8952,7,203.298056,202.457396
SHORT,2234.63687150838,2026-05-12T22:59:59,2026-05-12T23:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.8952,0.8381,16,127.597765,126.823106
LONG,2386.350077556378,2026-05-13T14:59:59,2026-05-13T15:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.8381,0.7789,127,-141.271925,-142.04367
SHORT,2567.7237129284886,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-23T00:59:59,2026-05-23T01:59:59,0.7789,0.759,99,51.097702,50.307921
LONG,2634.69898564089,2026-05-23T00:59:59,2026-05-23T01:59:59,2026-05-24T01:59:59,2026-05-24T02:59:59,0.759,0.8234,25,169.674615,168.840785
SHORT,2429.2481476982875,2026-05-24T01:59:59,2026-05-24T02:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,0.8234,0.8586,80,-85.509535,-86.326734
LONG,2329.6447291788,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-06-07T00:59:59,2026-06-07T01:59:59,0.8586,0.6018,255,-598.252766,-598.933209
SHORT,3324.468085106383,2026-06-07T00:59:59,2026-06-07T01:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.6018,0.7775,230,-584.109043,-585.02613
LONG,2570.3637064644645,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,0.7775,0.8857,13,278.113353,277.258347
SHORT,2257.8460149017837,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-17T17:59:59,2026-06-17T18:59:59,0.8857,0.8223,14,143.147437,142.376157
LONG,2432.2023592362884,2026-06-17T17:59:59,2026-06-17T18:59:59,2026-06-27T15:59:59,2026-06-27T16:59:59,0.8223,0.6757,238,-356.560866,-357.289554
SHORT,2958.579881656805,2026-06-27T15:59:59,2026-06-27T16:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.6757,0.592,250,247.633136,246.883018
