side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11594.202898550726,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.1724,0.1463,334,302.608696,301.869681
LONG,13661.202185792348,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T16:59:59,2026-03-10T17:59:59,0.1463,0.1552,250,121.584699,120.760929
SHORT,12886.59793814433,2026-03-10T16:59:59,2026-03-10T17:59:59,2026-03-18T07:59:59,2026-03-18T08:59:59,0.1552,0.2235,183,-880.154639,-881.13067
LONG,8944.543828264761,2026-03-18T07:59:59,2026-03-18T08:59:59,2026-03-24T01:59:59,2026-03-24T02:59:59,0.2235,0.2334,138,88.550984,87.733631
SHORT,8572.653236176599,2026-03-24T01:59:59,2026-03-24T02:59:59,2026-03-27T03:59:59,2026-03-27T04:59:59,0.2334,0.2351,74,-14.573511,-15.376768
LONG,8510.638297872343,2026-03-27T03:59:59,2026-03-27T04:59:59,2026-04-06T01:59:59,2026-04-06T02:59:59,0.2351,0.2456,238,89.361702,88.543489
SHORT,8146.639511201631,2026-04-06T01:59:59,2026-04-06T02:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.2456,0.2165,305,237.06721,236.314297
LONG,9237.875288683603,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-05-02T19:59:59,2026-05-02T20:59:59,0.2165,0.2089,337,-70.207852,-70.993811
SHORT,9573.958831977025,2026-05-02T19:59:59,2026-05-02T20:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.2089,0.2263,234,-166.586884,-167.420201
LONG,8841.732979664013,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-22T02:59:59,2026-05-22T03:59:59,0.2263,0.1993,229,-238.72679,-239.479399
SHORT,10035.122930255895,2026-05-22T02:59:59,2026-05-22T03:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.1993,0.2319,144,-327.145008,-328.010437
LONG,8628.127696289905,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.2319,0.2623,39,262.295082,261.442278
SHORT,7627.765064836003,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-06-01T15:59:59,2026-06-01T16:59:59,0.2623,0.2607,70,12.204424,11.40656
LONG,7671.653241273496,2026-06-01T15:59:59,2026-06-01T16:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,0.2607,0.21,140,-388.952819,-389.675029
SHORT,9523.809523809527,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.21,0.1967,257,126.666667,125.892
LONG,10167.768174885612,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,0.1967,0.1776,211,-194.204372,-194.965531
SHORT,11254.924029262802,2026-06-26T23:59:59,2026-06-27T00:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.1776,0.1672,229,117.05121,116.27507
