side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8136.696501220505,2026-02-09T08:59:59,2026-02-09T09:59:59,2026-02-14T02:59:59,2026-02-14T03:59:59,0.2458,0.2718,114,211.554109,210.711798
SHORT,7358.351729212657,2026-02-14T02:59:59,2026-02-14T03:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.2718,0.2423,340,217.071376,216.31479
LONG,8254.230293025175,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.2423,0.2768,105,284.770945,283.913991
SHORT,7225.433526011562,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.2768,0.2638,335,93.930636,93.149422
LONG,7584.37618505878,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-27T01:59:59,2026-03-27T02:59:59,0.2638,0.28,203,122.866894,122.042017
SHORT,7140.307033202427,2026-03-27T01:59:59,2026-03-27T02:59:59,2026-05-10T06:59:59,2026-05-10T07:59:59,0.28,0.402,1061,-871.117458,-872.091396
LONG,4975.124378109453,2026-05-10T06:59:59,2026-05-10T07:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.402,0.3823,207,-98.00995,-98.790348
SHORT,5232.86237571952,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.3823,0.3914,94,-47.619048,-48.428781
LONG,5109.86203372509,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,0.3914,0.4395,35,245.784364,244.935207
SHORT,4550.625711035267,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-26T00:59:59,2026-05-26T01:59:59,0.4395,0.4159,42,107.394767,106.616246
LONG,4810.00481000481,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-05-30T23:59:59,2026-05-31T00:59:59,0.4159,0.3757,119,-193.362193,-194.123713
SHORT,5323.396326856535,2026-05-30T23:59:59,2026-05-31T00:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,0.3757,0.3678,105,42.054831,41.263242
LONG,5437.73790103317,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,0.3678,0.3565,94,-61.446438,-62.234149
SHORT,5610.098176718093,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,0.3565,0.3284,63,157.643759,156.875288
LONG,6091.989034419737,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-15T05:59:59,2026-06-15T06:59:59,0.3284,0.3812,104,321.657021,320.792446
SHORT,5247.966413014958,2026-06-15T05:59:59,2026-06-15T06:59:59,2026-06-18T18:59:59,2026-06-18T19:59:59,0.3812,0.3513,85,156.914196,156.145369
LONG,5693.139766581269,2026-06-18T18:59:59,2026-06-18T19:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,0.3513,0.3219,200,-167.378309,-168.144833
SHORT,6215.0403977625865,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-07-08T14:59:59,2026-07-08T15:59:59,0.3219,0.3118,276,62.771908,61.984214
