side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8507.018290089323,2026-07-11T21:37:59,2026-07-11T21:38:59,2026-07-12T00:54:59,2026-07-12T00:55:59,0.2351,0.2311,197,-34.028073,-34.821268
SHORT,8654.26222414539,2026-07-12T00:54:59,2026-07-12T00:55:59,2026-07-12T05:17:59,2026-07-12T05:18:59,0.2311,0.2314,263,-2.596279,-3.396798
LONG,8643.042350907519,2026-07-12T05:17:59,2026-07-12T05:18:59,2026-07-12T07:44:59,2026-07-12T07:45:59,0.2314,0.2292,147,-19.014693,-19.81089
SHORT,8718.39581517001,2026-07-12T07:44:59,2026-07-12T07:45:59,2026-07-12T11:11:59,2026-07-12T11:12:59,0.2292,0.2272,207,17.436792,16.640976
LONG,8798.944126704795,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T14:58:59,2026-07-12T14:59:59,0.2272,0.2296,227,21.117466,20.313594
SHORT,8707.009142359602,2026-07-12T14:58:59,2026-07-12T14:59:59,2026-07-12T21:18:59,2026-07-12T21:19:59,0.2296,0.2284,380,10.448411,9.650849
LONG,8756.567425569177,2026-07-12T21:18:59,2026-07-12T21:19:59,2026-07-12T22:32:59,2026-07-12T22:33:59,0.2284,0.2267,74,-14.886165,-15.683187
SHORT,8822.23202470225,2026-07-12T22:32:59,2026-07-12T22:33:59,2026-07-13T00:33:59,2026-07-13T00:34:59,0.2267,0.2287,121,-17.644464,-18.447993
LONG,8741.258741258742,2026-07-13T00:33:59,2026-07-13T00:34:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.2287,0.2255,102,-27.972028,-28.766084
SHORT,8869.179600886917,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:04:59,2026-07-13T03:05:59,0.2255,0.2245,49,8.86918,8.070953
LONG,8908.685968819598,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T03:28:59,2026-07-13T03:29:59,0.2245,0.2234,24,-9.799555,-10.597595
SHORT,8952.551477170993,2026-07-13T03:28:59,2026-07-13T03:29:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.2234,0.222,5,12.533572,11.736079
LONG,9004.952723998198,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.222,0.2227,5,6.303467,5.502566
SHORT,8976.660682226211,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T05:24:59,2026-07-13T05:25:59,0.2227,0.2246,106,-17.055655,-17.858707
LONG,8904.719501335709,2026-07-13T05:24:59,2026-07-13T05:25:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.2246,0.2253,11,6.233304,5.432057
SHORT,8869.179600886917,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.2253,0.226,307,-6.208426,-7.008958
LONG,8845.643520566122,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T12:46:59,2026-07-13T12:47:59,0.226,0.2254,124,-5.307386,-6.105971
