side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,111794.29849077697,2026-07-11T21:27:59,2026-07-11T21:28:59,2026-07-12T00:21:59,2026-07-12T00:22:59,0.0179,0.01755,174,-39.128004,-39.920626
SHORT,113895.21640091116,2026-07-12T00:21:59,2026-07-12T00:22:59,2026-07-12T04:32:59,2026-07-12T04:33:59,0.01755,0.0177,251,-17.084282,-17.887244
LONG,112994.35028248589,2026-07-12T04:32:59,2026-07-12T04:33:59,2026-07-12T07:19:59,2026-07-12T07:20:59,0.0177,0.01753,167,-19.20904,-20.005198
SHORT,114090.13120365088,2026-07-12T07:19:59,2026-07-12T07:20:59,2026-07-12T09:16:59,2026-07-12T09:17:59,0.01753,0.01745,117,9.12721,8.329036
LONG,114613.1805157593,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T09:50:59,2026-07-12T09:51:59,0.01745,0.01752,34,8.022923,7.221318
SHORT,114090.13120365088,2026-07-12T09:50:59,2026-07-12T09:51:59,2026-07-12T13:53:59,2026-07-12T13:54:59,0.01752,0.01757,243,-5.704507,-6.505191
LONG,113830.39271485488,2026-07-12T13:53:59,2026-07-12T13:54:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.01757,0.01762,53,5.69152,4.890381
SHORT,113442.99489506523,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T16:04:59,2026-07-12T16:05:59,0.01762,0.01757,78,5.67215,4.873738
LONG,113895.21640091119,2026-07-12T16:04:59,2026-07-12T16:05:59,2026-07-12T19:12:59,2026-07-12T19:13:59,0.01757,0.01758,188,1.138952,0.338269
SHORT,113765.64277588172,2026-07-12T19:12:59,2026-07-12T19:13:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.01758,0.01746,140,13.651877,12.854608
LONG,114613.1805157593,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.01746,0.01739,35,-8.022923,-8.821777
SHORT,115008.62564692352,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.01739,0.01736,11,3.450259,2.650949
LONG,115207.3732718894,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.01736,0.01743,12,8.064516,7.262903
SHORT,114678.89908256882,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.01743,0.01741,30,2.293578,1.494495
LONG,114876.50775416428,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.01741,0.01745,62,4.59506,3.794141
