side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11813.349084465446,2026-07-06T08:12:59,2026-07-06T09:44:59,0.1693,0.1683,92,-11.813349,-13.408624
SHORT,11883.541295305999,2026-07-06T09:44:59,2026-07-06T11:31:59,0.1683,0.1692,107,-10.695187,-12.299465
LONG,11827.321111768184,2026-07-06T11:31:59,2026-07-06T12:32:59,0.1692,0.1668,61,-28.385571,-29.975163
SHORT,11983.223487118035,2026-07-06T12:32:59,2026-07-06T12:46:59,0.1668,0.1657,14,13.181546,11.587777
LONG,12070.006035003016,2026-07-06T12:46:59,2026-07-06T12:53:59,0.1657,0.1662,7,6.035003,4.432589
SHORT,12026.458208057726,2026-07-06T12:53:59,2026-07-06T13:03:59,0.1662,0.1653,10,10.823812,9.229104
LONG,12091.898428053208,2026-07-06T13:03:59,2026-07-06T13:10:59,0.1653,0.1659,7,7.255139,5.653204
SHORT,12055.455093429775,2026-07-06T13:10:59,2026-07-06T14:50:59,0.1659,0.1675,100,-19.288728,-20.896444
LONG,11947.431302270013,2026-07-06T14:50:59,2026-07-06T15:10:59,0.1675,0.1686,20,13.142174,11.535962
SHORT,11869.436201780414,2026-07-06T15:10:59,2026-07-06T15:22:59,0.1686,0.1681,12,5.934718,4.336142
LONG,11897.67995240928,2026-07-06T15:22:59,2026-07-06T15:42:59,0.1681,0.1687,20,7.138608,5.535753
SHORT,11848.341232227487,2026-07-06T15:42:59,2026-07-06T16:26:59,0.1687,0.1717,44,-35.545024,-37.158294
LONG,11648.223645894004,2026-07-06T16:26:59,2026-07-06T18:23:59,0.1717,0.1709,117,-9.318579,-10.914851
SHORT,11709.601873536301,2026-07-06T18:23:59,2026-07-06T19:17:59,0.1709,0.1708,54,1.17096,-0.429508
LONG,11709.601873536298,2026-07-06T19:17:59,2026-07-06T20:35:59,0.1708,0.1705,78,-3.512881,-5.111475
SHORT,11723.32942555686,2026-07-06T20:35:59,2026-07-06T21:50:59,0.1705,0.1719,75,-16.412661,-18.018288
LONG,11641.443538998838,2026-07-06T21:50:59,2026-07-06T22:01:59,0.1719,0.1727,11,9.313155,7.708498
SHORT,11580.775911986106,2026-07-06T22:01:59,2026-07-06T22:11:59,0.1727,0.1722,10,5.790388,4.192704
LONG,11614.401858304298,2026-07-06T22:11:59,2026-07-07T00:01:59,0.1722,0.1715,110,-8.130081,-9.726829
SHORT,11661.807580174924,2026-07-07T00:01:59,2026-07-07T01:04:59,0.1715,0.1714,63,1.166181,-0.433353
LONG,11668.611435239209,2026-07-07T01:04:59,2026-07-07T02:44:59,0.1714,0.1685,100,-33.838973,-35.425438
