side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,115.34025374855825,2026-07-07T14:57:59,2026-07-07T14:58:59,2026-07-07T17:34:59,2026-07-07T17:35:59,17.32,17.35,157,-3.460208,-4.259977
LONG,115.34025374855825,2026-07-07T17:34:59,2026-07-07T17:35:59,2026-07-08T00:31:59,2026-07-08T00:32:59,17.35,17.24,417,-12.687428,-13.485352
SHORT,115.94202898550726,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:36:59,2026-07-08T01:37:59,17.24,17.02,65,25.507246,24.712812
LONG,117.43981209630066,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:46:59,2026-07-08T02:47:59,17.02,17.25,70,27.011157,26.206224
SHORT,115.94202898550726,2026-07-08T02:46:59,2026-07-08T02:47:59,2026-07-08T04:21:59,2026-07-08T04:22:59,17.25,17.35,95,-11.594203,-12.396522
LONG,115.34025374855825,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T07:31:59,2026-07-08T07:32:59,17.35,17.27,190,-9.22722,-10.025836
SHORT,115.80775911986105,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:40:59,2026-07-08T08:41:59,17.27,17.02,69,28.95194,28.15773
LONG,117.50881316098706,2026-07-08T08:40:59,2026-07-08T08:41:59,2026-07-08T10:37:59,2026-07-08T10:38:59,17.02,16.96,117,-7.050529,-7.849119
SHORT,117.99410029498524,2026-07-08T10:37:59,2026-07-08T10:38:59,2026-07-09T13:32:59,2026-07-09T13:33:59,16.96,16.9,1615,7.079646,6.28059
LONG,118.41326228537598,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T15:07:59,2026-07-09T15:08:59,16.9,17.03,95,15.393724,14.590172
SHORT,117.43981209630063,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:35:59,2026-07-09T15:36:59,17.03,16.93,28,11.743981,10.94633
LONG,118.13349084465447,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,16.93,16.98,124,5.906675,5.105493
SHORT,117.78563015312132,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,16.98,17.07,96,-10.600707,-11.402827
LONG,117.2332942555686,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T01:19:59,2026-07-10T01:20:59,17.07,17.04,364,-3.516999,-4.316764
SHORT,117.37089201877934,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T03:10:59,2026-07-10T03:11:59,17.04,17.15,111,-12.910798,-13.71338
LONG,116.68611435239207,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T08:17:59,2026-07-10T08:18:59,17.15,17.14,307,-1.166861,-1.967095
SHORT,116.61807580174927,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T09:13:59,2026-07-10T09:14:59,17.14,17.09,56,5.830904,5.032536
LONG,116.95906432748536,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T13:42:59,2026-07-10T13:43:59,17.09,17.14,269,5.847953,5.047251
SHORT,116.75423234092237,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:18:59,2026-07-10T14:19:59,17.14,16.98,36,18.680677,17.883946
LONG,117.78563015312132,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:07:59,2026-07-10T15:08:59,16.98,16.89,49,-10.600707,-11.398587
SHORT,118.41326228537598,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T18:47:59,2026-07-10T18:48:59,16.89,16.82,220,8.288928,7.490586
LONG,118.90606420927467,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T19:35:59,2026-07-10T19:36:59,16.82,16.87,48,5.945303,5.144114
SHORT,118.4834123222749,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-11T03:18:59,2026-07-11T03:19:59,16.87,16.91,463,-4.739336,-5.53981
LONG,118.34319526627222,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T08:57:59,2026-07-11T08:58:59,16.91,17.0,339,10.650888,9.848284
SHORT,117.71630370806356,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T12:33:59,2026-07-11T12:34:59,17.0,17.02,216,-2.354326,-3.155268
LONG,117.50881316098706,2026-07-11T12:33:59,2026-07-11T12:34:59,2026-07-11T13:27:59,2026-07-11T13:28:59,17.02,17.1,54,9.400705,8.598825
SHORT,117.02750146284377,2026-07-11T13:27:59,2026-07-11T13:28:59,2026-07-11T14:33:59,2026-07-11T14:34:59,17.1,17.1,66,0.0,-0.800468
LONG,116.89070718877848,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T15:52:59,2026-07-11T15:53:59,17.1,17.03,79,-8.18235,-8.980245
SHORT,117.43981209630063,2026-07-11T15:52:59,2026-07-11T15:53:59,2026-07-11T20:22:59,2026-07-11T20:23:59,17.03,17.34,270,-36.406342,-37.213623
LONG,115.34025374855825,2026-07-11T20:22:59,2026-07-11T20:23:59,2026-07-11T22:12:59,2026-07-11T22:13:59,17.34,17.46,110,13.84083,13.038062
SHORT,114.48196908986837,2026-07-11T22:12:59,2026-07-11T22:13:59,2026-07-11T22:20:59,2026-07-11T22:21:59,17.46,17.39,8,8.013738,7.215799
LONG,115.0086256469235,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:04:59,2026-07-11T23:05:59,17.39,17.28,44,-12.650949,-13.448419
SHORT,115.60693641618498,2026-07-11T23:04:59,2026-07-11T23:05:59,2026-07-11T23:20:59,2026-07-11T23:21:59,17.28,17.13,16,17.34104,16.545434
LONG,116.68611435239207,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:39:59,2026-07-11T23:40:59,17.13,17.07,19,-7.001167,-7.7993
SHORT,117.09601873536302,2026-07-11T23:39:59,2026-07-11T23:40:59,2026-07-12T00:30:59,2026-07-12T00:31:59,17.07,17.06,51,1.17096,0.371663
LONG,117.2332942555686,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:01:59,2026-07-12T01:02:59,17.06,17.07,31,1.172333,0.372098
SHORT,117.09601873536302,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T02:05:59,2026-07-12T02:06:59,17.07,17.14,64,-8.196721,-8.997892
LONG,116.6180758017493,2026-07-12T02:05:59,2026-07-12T02:06:59,2026-07-12T02:44:59,2026-07-12T02:45:59,17.14,17.24,39,11.661808,10.859942
SHORT,116.00928074245941,2026-07-12T02:44:59,2026-07-12T02:45:59,2026-07-12T03:08:59,2026-07-12T03:09:59,17.24,17.2,24,4.640371,3.841299
LONG,116.27906976744187,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T03:33:59,2026-07-12T03:34:59,17.2,17.25,25,5.813953,5.012791
SHORT,115.87485515643105,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T04:03:59,2026-07-12T04:04:59,17.25,17.26,30,-1.158749,-1.958517
LONG,115.94202898550726,2026-07-12T04:03:59,2026-07-12T04:04:59,2026-07-12T06:19:59,2026-07-12T06:20:59,17.26,17.0,136,-30.144928,-30.939362
SHORT,117.57789535567314,2026-07-12T06:19:59,2026-07-12T06:20:59,2026-07-12T07:45:59,2026-07-12T07:46:59,17.0,17.0,86,0.0,-0.79953
LONG,117.6470588235294,2026-07-12T07:45:59,2026-07-12T07:46:59,2026-07-12T08:08:59,2026-07-12T08:09:59,17.0,17.04,23,4.705882,3.904941
SHORT,117.37089201877934,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T09:15:59,2026-07-12T09:16:59,17.04,16.89,67,17.605634,16.809155
