side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,80353.55564483728,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.02489,0.02458,85,24.909602,24.114584
LONG,81366.96501220505,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:49:59,2026-07-07T16:50:59,0.02458,0.02549,32,74.043938,73.229129
SHORT,78431.3725490196,2026-07-07T16:49:59,2026-07-07T16:50:59,2026-07-07T18:55:59,2026-07-07T18:56:59,0.02549,0.02529,126,15.686275,14.889725
LONG,79082.64136022142,2026-07-07T18:55:59,2026-07-07T18:56:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.02529,0.02454,205,-59.311981,-60.100119
SHORT,81532.81695882593,2026-07-07T22:20:59,2026-07-07T22:21:59,2026-07-08T08:25:59,2026-07-08T08:26:59,0.02454,0.02369,605,69.302894,68.516429
LONG,84459.45945945945,2026-07-08T08:25:59,2026-07-08T08:26:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.02369,0.02408,90,32.939189,32.132264
SHORT,83090.98462816783,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T13:55:59,2026-07-08T13:56:59,0.02408,0.02375,240,27.420025,26.625177
LONG,84210.52631578948,2026-07-08T13:55:59,2026-07-08T13:56:59,2026-07-08T16:20:59,2026-07-08T16:21:59,0.02375,0.0236,145,-12.631579,-13.429053
SHORT,84745.76271186442,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.0236,0.02303,92,48.305085,47.514746
LONG,86843.24793747287,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T18:11:59,2026-07-08T18:12:59,0.02303,0.02304,19,0.868432,0.068259
SHORT,86805.55555555555,2026-07-08T18:11:59,2026-07-08T18:12:59,2026-07-09T11:52:59,2026-07-09T11:53:59,0.02304,0.02288,1061,13.888889,13.091667
LONG,87450.8089199825,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T13:53:59,2026-07-09T13:54:59,0.02288,0.02335,121,41.10188,40.29331
SHORT,85616.43835616439,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.02335,0.0233,102,4.280822,3.482021
LONG,85873.76556462001,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T19:04:59,2026-07-09T19:05:59,0.0233,0.02365,209,30.055818,29.249463
SHORT,84530.85376162299,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-10T07:09:59,2026-07-10T07:10:59,0.02365,0.02309,725,47.337278,46.547084
LONG,86580.0865800866,2026-07-10T07:09:59,2026-07-10T07:10:59,2026-07-10T08:06:59,2026-07-10T08:07:59,0.02309,0.02264,57,-38.961039,-39.7529
SHORT,88339.22261484097,2026-07-10T08:06:59,2026-07-10T08:07:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.02264,0.02278,31,-12.367491,-13.169965
LONG,87796.3125548727,2026-07-10T08:37:59,2026-07-10T08:38:59,2026-07-10T10:43:59,2026-07-10T10:44:59,0.02278,0.02286,126,7.023705,6.2223
SHORT,87450.8089199825,2026-07-10T10:43:59,2026-07-10T10:44:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.02286,0.02268,218,15.741146,14.944644
LONG,88222.32024702251,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:52:59,2026-07-10T15:53:59,0.02268,0.02254,91,-12.351125,-13.149007
SHORT,88731.14463176574,2026-07-10T15:52:59,2026-07-10T15:53:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.02254,0.02277,63,-20.408163,-21.212245
LONG,87873.46221441125,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-11T00:24:59,2026-07-11T00:25:59,0.02277,0.02283,449,5.272408,4.471002
SHORT,87604.02978537015,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.02283,0.02339,74,-49.058257,-49.868068
LONG,85543.19931565442,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:46:59,2026-07-11T01:47:59,0.02339,0.02372,8,28.229256,27.423268
SHORT,84317.03204047219,2026-07-11T01:46:59,2026-07-11T01:47:59,2026-07-11T02:05:59,2026-07-11T02:06:59,0.02372,0.02409,19,-31.197302,-32.003541
LONG,83056.47840531562,2026-07-11T02:05:59,2026-07-11T02:06:59,2026-07-11T02:25:59,2026-07-11T02:26:59,0.02409,0.02347,20,-51.495017,-52.28505
SHORT,85215.1682999574,2026-07-11T02:25:59,2026-07-11T02:26:59,2026-07-11T02:53:59,2026-07-11T02:54:59,0.02347,0.02353,28,-5.11291,-5.913933
LONG,85034.01360544217,2026-07-11T02:53:59,2026-07-11T02:54:59,2026-07-11T03:23:59,2026-07-11T03:24:59,0.02353,0.02336,30,-14.455782,-15.253231
SHORT,85579.80316645272,2026-07-11T03:23:59,2026-07-11T03:24:59,2026-07-11T03:52:59,2026-07-11T03:53:59,0.02336,0.02328,29,6.846384,6.048096
LONG,85910.65292096221,2026-07-11T03:52:59,2026-07-11T03:53:59,2026-07-11T04:09:59,2026-07-11T04:10:59,0.02328,0.02342,17,12.027491,11.225086
SHORT,85397.09649871905,2026-07-11T04:09:59,2026-07-11T04:10:59,2026-07-11T04:33:59,2026-07-11T04:34:59,0.02342,0.02353,24,-9.393681,-10.195559
LONG,85034.01360544217,2026-07-11T04:33:59,2026-07-11T04:34:59,2026-07-11T05:03:59,2026-07-11T05:04:59,0.02353,0.02344,30,-7.653061,-8.451871
SHORT,85360.64874093044,2026-07-11T05:03:59,2026-07-11T05:04:59,2026-07-11T05:32:59,2026-07-11T05:33:59,0.02344,0.02348,29,-3.414426,-4.21545
LONG,85178.87563884158,2026-07-11T05:32:59,2026-07-11T05:33:59,2026-07-11T06:18:59,2026-07-11T06:19:59,0.02348,0.02311,46,-31.516184,-32.309881
SHORT,86505.19031141869,2026-07-11T06:18:59,2026-07-11T06:19:59,2026-07-11T13:49:59,2026-07-11T13:50:59,0.02311,0.02295,451,13.84083,13.043945
LONG,87108.01393728225,2026-07-11T13:49:59,2026-07-11T13:50:59,2026-07-11T23:30:59,2026-07-11T23:31:59,0.02295,0.02225,581,-60.97561,-61.763066
SHORT,89887.6404494382,2026-07-11T23:30:59,2026-07-11T23:31:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.02225,0.02227,392,-1.797753,-2.598112
LONG,89766.6068222621,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T12:04:59,2026-07-12T12:05:59,0.02227,0.02252,362,22.441652,21.637522
SHORT,88849.40026654823,2026-07-12T12:04:59,2026-07-12T12:05:59,2026-07-12T12:14:59,2026-07-12T12:15:59,0.02252,0.02258,10,-5.330964,-6.132386
LONG,88573.95925597874,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T12:28:59,2026-07-12T12:29:59,0.02258,0.02279,14,18.600531,17.796811
SHORT,87757.7885037297,2026-07-12T12:28:59,2026-07-12T12:29:59,2026-07-12T12:33:59,2026-07-12T12:34:59,0.02279,0.02264,5,13.163668,12.366301
LONG,88339.222614841,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T13:36:59,2026-07-12T13:37:59,0.02264,0.0227,63,5.300353,4.499293
SHORT,88066.93086745926,2026-07-12T13:36:59,2026-07-12T13:37:59,2026-07-12T13:46:59,2026-07-12T13:47:59,0.0227,0.02313,10,-37.86878,-38.676002
LONG,86467.79074794638,2026-07-12T13:46:59,2026-07-12T13:47:59,2026-07-12T14:20:59,2026-07-12T14:21:59,0.02313,0.02309,34,-3.458712,-4.25802
SHORT,86655.11265164644,2026-07-12T14:20:59,2026-07-12T14:21:59,2026-07-12T14:55:59,2026-07-12T14:56:59,0.02309,0.02313,35,-3.466205,-4.267244
LONG,86505.19031141869,2026-07-12T14:55:59,2026-07-12T14:56:59,2026-07-12T15:23:59,2026-07-12T15:24:59,0.02313,0.02308,28,-4.32526,-5.12474
SHORT,86692.67446900737,2026-07-12T15:23:59,2026-07-12T15:24:59,2026-07-12T15:31:59,2026-07-12T15:32:59,0.02308,0.02304,8,3.467707,2.668054
LONG,86767.89587852494,2026-07-12T15:31:59,2026-07-12T15:32:59,2026-07-12T15:41:59,2026-07-12T15:42:59,0.02304,0.02297,10,-6.073753,-6.872191
SHORT,87070.09142359601,2026-07-12T15:41:59,2026-07-12T15:42:59,2026-07-12T15:54:59,2026-07-12T15:55:59,0.02297,0.02292,13,4.353505,3.554375
LONG,87260.03490401398,2026-07-12T15:54:59,2026-07-12T15:55:59,2026-07-12T16:08:59,2026-07-12T16:09:59,0.02292,0.02289,14,-2.617801,-3.417277
SHORT,87374.39930100481,2026-07-12T16:08:59,2026-07-12T16:09:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.02289,0.02288,105,0.873744,0.073919
LONG,87412.58741258741,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:11:59,2026-07-12T18:12:59,0.02288,0.02312,18,20.979021,20.174825
SHORT,86467.79074794638,2026-07-12T18:11:59,2026-07-12T18:12:59,2026-07-12T19:10:59,2026-07-12T19:11:59,0.02312,0.02349,59,-31.993083,-32.799135
LONG,85142.61387824606,2026-07-12T19:10:59,2026-07-12T19:11:59,2026-07-12T19:47:59,2026-07-12T19:48:59,0.02349,0.02313,37,-30.651341,-31.445211
SHORT,86467.7907479464,2026-07-12T19:47:59,2026-07-12T19:48:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.02313,0.02282,133,26.805015,26.010376
LONG,87680.84173608066,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:55:59,2026-07-12T22:56:59,0.02282,0.02282,55,0.0,-0.800351
SHORT,87642.41893076249,2026-07-12T22:55:59,2026-07-12T22:56:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.02282,0.02279,5,2.629273,1.829798
LONG,87757.7885037297,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02279,0.02294,62,13.163668,12.361036
SHORT,87221.97993894461,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:15:59,2026-07-13T00:16:59,0.02294,0.02313,13,-16.572176,-17.37584
LONG,86467.79074794638,2026-07-13T00:15:59,2026-07-13T00:16:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.02313,0.02282,28,-26.805015,-27.599654
SHORT,87642.41893076249,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:53:59,2026-07-13T00:54:59,0.02282,0.02283,10,-0.876424,-1.676599
LONG,87604.02978537012,2026-07-13T00:53:59,2026-07-13T00:54:59,2026-07-13T01:13:59,2026-07-13T01:14:59,0.02283,0.02275,20,-7.008322,-7.806921
SHORT,87912.0879120879,2026-07-13T01:13:59,2026-07-13T01:14:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02275,0.02266,4,7.912088,7.11367
LONG,88261.25330979699,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:23:59,2026-07-13T01:24:59,0.02266,0.02272,6,5.295675,4.494616
SHORT,88028.16901408449,2026-07-13T01:23:59,2026-07-13T01:24:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.02272,0.02253,32,16.725352,15.928697
LONG,88770.52818464268,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.02253,0.02253,8,0.0,-0.8
SHORT,88691.79600886918,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.02253,0.0226,20,-6.208426,-7.008958
LONG,88534.74988933156,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.0226,0.02257,50,-2.656042,-3.455865
SHORT,88652.48226950354,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.02257,0.02248,5,7.978723,7.179965
LONG,88928.41262783458,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.02248,0.02247,7,-0.889284,-1.688751
SHORT,89047.19501335708,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.02247,0.0224,6,6.233304,5.434194
LONG,89325.59178204557,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:36:59,2026-07-13T03:37:59,0.0224,0.02234,5,-5.359536,-6.158821
