side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2710.027100271003,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:06:59,2026-07-07T18:07:59,0.7381,0.7454,194,-19.783198,-20.587263
LONG,2682.7632461435282,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T22:38:59,2026-07-07T22:39:59,0.7454,0.7279,272,-46.948357,-47.73886
SHORT,2747.630168979256,2026-07-07T22:38:59,2026-07-07T22:39:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.7279,0.7211,178,18.683885,17.887622
LONG,2773.5404243516846,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:02:59,2026-07-08T03:03:59,0.7211,0.7186,86,-6.933851,-7.732464
SHORT,2783.1895352073475,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.7186,0.7121,314,18.090732,17.29435
LONG,2808.5942985535735,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:25:59,2026-07-08T10:26:59,0.7121,0.7041,129,-22.468754,-23.264261
SHORT,2840.102243680772,2026-07-08T10:25:59,2026-07-08T10:26:59,2026-07-08T13:00:59,2026-07-08T13:01:59,0.7041,0.7021,155,5.680204,4.881454
LONG,2848.5970659450218,2026-07-08T13:00:59,2026-07-08T13:01:59,2026-07-08T16:55:59,2026-07-08T16:56:59,0.7021,0.7072,235,14.527845,13.724939
SHORT,2828.4542497525103,2026-07-08T16:55:59,2026-07-08T16:56:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.7072,0.7119,1898,-13.293735,-14.096507
LONG,2809.778027535824,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:18:59,2026-07-10T01:19:59,0.7119,0.7167,45,13.486935,12.684125
SHORT,2790.567880563695,2026-07-10T01:18:59,2026-07-10T01:19:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.7167,0.742,582,-70.601367,-71.415488
LONG,2695.054574855141,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T12:28:59,2026-07-10T12:29:59,0.742,0.7404,88,-4.312087,-5.111117
SHORT,2700.8777852802164,2026-07-10T12:28:59,2026-07-10T12:29:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.7404,0.737,110,9.182984,8.384929
LONG,2713.70420624152,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-11T05:35:59,2026-07-11T05:36:59,0.737,0.7494,917,33.649932,32.843202
SHORT,2668.44563042028,2026-07-11T05:35:59,2026-07-11T05:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.7494,0.744,602,14.409606,13.612595
LONG,2688.5334050275574,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:58:59,2026-07-11T16:59:59,0.744,0.7435,81,-1.344267,-2.144105
SHORT,2689.9798251513116,2026-07-11T16:58:59,2026-07-11T16:59:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.7435,0.7453,155,-4.841964,-5.642932
LONG,2683.483161143164,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-12T01:02:59,2026-07-12T01:03:59,0.7453,0.7252,329,-53.938012,-54.727224
SHORT,2757.8599007170437,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T06:04:59,2026-07-12T06:05:59,0.7252,0.7289,302,-10.204082,-11.006122
LONG,2743.860611880916,2026-07-12T06:04:59,2026-07-12T06:05:59,2026-07-12T07:21:59,2026-07-12T07:22:59,0.7289,0.7365,77,20.853341,20.04917
SHORT,2715.91526344378,2026-07-12T07:21:59,2026-07-12T07:22:59,2026-07-12T08:28:59,2026-07-12T08:29:59,0.7365,0.7387,67,-5.975014,-6.776317
LONG,2707.459049681874,2026-07-12T08:28:59,2026-07-12T08:29:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.7387,0.746,77,19.764451,18.960498
SHORT,2680.605816914622,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T10:02:59,2026-07-12T10:03:59,0.746,0.7395,17,17.423938,16.62753
LONG,2704.530087897228,2026-07-12T10:02:59,2026-07-12T10:03:59,2026-07-12T12:13:59,2026-07-12T12:14:59,0.7395,0.7449,131,14.604462,13.801542
SHORT,2684.9241508927375,2026-07-12T12:13:59,2026-07-12T12:14:59,2026-07-12T12:35:59,2026-07-12T12:36:59,0.7449,0.7419,22,8.054772,7.256383
LONG,2695.781102574471,2026-07-12T12:35:59,2026-07-12T12:36:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.7419,0.7466,131,12.670171,11.867637
SHORT,2678.8106080900084,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.7466,0.7377,187,23.841414,23.046183
LONG,2711.4967462039044,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T22:57:59,2026-07-12T22:58:59,0.7377,0.7364,304,-3.524946,-4.324349
SHORT,2716.284123319299,2026-07-12T22:57:59,2026-07-12T22:58:59,2026-07-13T00:33:59,2026-07-13T00:34:59,0.7364,0.7403,96,-10.593508,-11.395735
LONG,2701.6074564365795,2026-07-13T00:33:59,2026-07-13T00:34:59,2026-07-13T02:35:59,2026-07-13T02:36:59,0.7403,0.7322,122,-21.88302,-22.678644
SHORT,2731.121125221903,2026-07-13T02:35:59,2026-07-13T02:36:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.7322,0.7269,31,14.474942,13.677946
LONG,2751.7886626307104,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.7269,0.7265,42,-1.100715,-1.900605
SHORT,2752.924982794218,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T05:30:59,2026-07-13T05:31:59,0.7265,0.7282,102,-4.679972,-5.480908
LONG,2746.4982147761607,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T08:46:59,2026-07-13T08:47:59,0.7282,0.7352,196,19.225488,18.421642
SHORT,2719.978240174079,2026-07-13T08:46:59,2026-07-13T08:47:59,2026-07-13T10:46:59,2026-07-13T10:47:59,0.7352,0.7303,120,13.327893,12.530668
LONG,2738.2256297918943,2026-07-13T10:46:59,2026-07-13T10:47:59,2026-07-13T13:33:59,2026-07-13T13:34:59,0.7303,0.7276,167,-7.393209,-8.191621
SHORT,2748.7630566245184,2026-07-13T13:33:59,2026-07-13T13:34:59,2026-07-13T15:12:59,2026-07-13T15:13:59,0.7276,0.7301,99,-6.871908,-7.673282
LONG,2738.9756231169545,2026-07-13T15:12:59,2026-07-13T15:13:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.7301,0.7246,89,-15.064366,-15.861243
SHORT,2759.7626604112043,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.7246,0.7179,55,18.49041,17.694218
LONG,2786.291446085261,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.7179,0.7171,47,-2.229033,-3.028699
SHORT,2789.011295495747,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.7171,0.7182,112,-3.067912,-3.868526
LONG,2784.7396268448906,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.7182,0.7133,107,-13.645224,-14.442495
SHORT,2803.8693396887697,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T00:43:59,2026-07-14T00:44:59,0.7133,0.7196,161,-17.664377,-18.46791
LONG,2779.3218454697057,2026-07-14T00:43:59,2026-07-14T00:44:59,2026-07-14T00:59:59,2026-07-14T01:00:59,0.7196,0.725,16,15.008338,14.205336
SHORT,2759.0012415505585,2026-07-14T00:59:59,2026-07-14T01:00:59,2026-07-14T02:19:59,2026-07-14T02:20:59,0.725,0.7231,80,5.242102,4.44304
LONG,2765.869174388052,2026-07-14T02:19:59,2026-07-14T02:20:59,2026-07-14T06:22:59,2026-07-14T06:23:59,0.7231,0.7348,243,32.360669,31.554197
SHORT,2721.8290691344587,2026-07-14T06:22:59,2026-07-14T06:23:59,2026-07-14T07:10:59,2026-07-14T07:11:59,0.7348,0.7306,48,11.431682,10.633968
