side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8237.232289950576,2026-07-07T14:17:59,2026-07-07T14:18:59,2026-07-07T14:51:59,2026-07-07T14:52:59,0.2428,0.2435,34,5.766063,4.964909
SHORT,8213.552361396303,2026-07-07T14:51:59,2026-07-07T14:52:59,2026-07-07T18:18:59,2026-07-07T18:19:59,0.2435,0.2551,207,-95.277207,-96.096263
LONG,7843.13725490196,2026-07-07T18:18:59,2026-07-07T18:19:59,2026-07-07T18:34:59,2026-07-07T18:35:59,0.2551,0.2584,16,25.882353,25.076863
SHORT,7736.943907156672,2026-07-07T18:34:59,2026-07-07T18:35:59,2026-07-07T18:45:59,2026-07-07T18:46:59,0.2584,0.2566,11,13.926499,13.129594
LONG,7800.312012480499,2026-07-07T18:45:59,2026-07-07T18:46:59,2026-07-07T20:19:59,2026-07-07T20:20:59,0.2566,0.2562,94,-3.120125,-3.920125
SHORT,7803.355442840422,2026-07-07T20:19:59,2026-07-07T20:20:59,2026-07-07T20:45:59,2026-07-07T20:46:59,0.2562,0.2543,26,14.826375,14.029653
LONG,7864.726700747147,2026-07-07T20:45:59,2026-07-07T20:46:59,2026-07-07T22:31:59,2026-07-07T22:32:59,0.2543,0.2546,106,2.359418,1.558946
SHORT,7855.459544383348,2026-07-07T22:31:59,2026-07-07T22:32:59,2026-07-07T22:54:59,2026-07-07T22:55:59,0.2546,0.2533,23,10.212097,9.41414
LONG,7892.659826361483,2026-07-07T22:54:59,2026-07-07T22:55:59,2026-07-07T23:21:59,2026-07-07T23:22:59,0.2533,0.2547,27,11.049724,10.24783
SHORT,7849.293563579278,2026-07-07T23:21:59,2026-07-07T23:22:59,2026-07-07T23:58:59,2026-07-07T23:59:59,0.2547,0.2538,37,7.064364,6.266091
LONG,7880.220646178092,2026-07-07T23:58:59,2026-07-07T23:59:59,2026-07-08T00:29:59,2026-07-08T00:30:59,0.2538,0.257,31,25.216706,24.411663
SHORT,7779.074290159471,2026-07-08T00:29:59,2026-07-08T00:30:59,2026-07-08T00:42:59,2026-07-08T00:43:59,0.257,0.2548,13,17.113963,16.317697
LONG,7849.293563579278,2026-07-08T00:42:59,2026-07-08T00:43:59,2026-07-08T01:13:59,2026-07-08T01:14:59,0.2548,0.2572,31,18.838305,18.034537
SHORT,7779.074290159471,2026-07-08T01:13:59,2026-07-08T01:14:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.2572,0.2554,23,14.002334,13.204823
LONG,7830.85356303837,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:18:59,2026-07-08T02:19:59,0.2554,0.2572,42,14.095536,13.292717
SHORT,7770.007770007769,2026-07-08T02:18:59,2026-07-08T02:19:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.2572,0.2585,75,-10.10101,-10.902409
LONG,7742.934572202865,2026-07-08T03:33:59,2026-07-08T03:34:59,2026-07-08T06:27:59,2026-07-08T06:28:59,0.2585,0.2536,174,-37.940379,-38.733411
SHORT,7886.435331230283,2026-07-08T06:27:59,2026-07-08T06:28:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.2536,0.2484,109,41.009464,40.217666
LONG,8054.772452678213,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:55:59,2026-07-08T08:56:59,0.2484,0.249,39,4.832863,4.031575
SHORT,8032.128514056225,2026-07-08T08:55:59,2026-07-08T08:56:59,2026-07-08T11:38:59,2026-07-08T11:39:59,0.249,0.2478,163,9.638554,8.840482
LONG,8071.025020177563,2026-07-08T11:38:59,2026-07-08T11:39:59,2026-07-08T22:24:59,2026-07-08T22:25:59,0.2478,0.2427,646,-41.162228,-41.953995
SHORT,8244.023083264632,2026-07-08T22:24:59,2026-07-08T22:25:59,2026-07-09T00:18:59,2026-07-09T00:19:59,0.2427,0.2379,114,39.571311,38.778895
LONG,8406.893652795292,2026-07-09T00:18:59,2026-07-09T00:19:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2379,0.2401,51,18.495166,17.691467
SHORT,8329.862557267805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T11:49:59,2026-07-09T11:50:59,0.2401,0.2387,640,11.661808,10.86414
LONG,8378.718056137413,2026-07-09T11:49:59,2026-07-09T11:50:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.2387,0.2367,351,-16.757436,-17.554085
SHORT,8445.945945945945,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.2367,0.2373,80,-5.067568,-5.868243
LONG,8428.150021070376,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.2373,0.2374,250,0.842815,0.042646
SHORT,8424.599831508005,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-09T23:27:59,2026-07-09T23:28:59,0.2374,0.2376,17,-1.68492,-2.485257
LONG,8421.052631578948,2026-07-09T23:27:59,2026-07-09T23:28:59,2026-07-10T00:41:59,2026-07-10T00:42:59,0.2376,0.2358,74,-15.157895,-15.9552
SHORT,8478.168715557438,2026-07-10T00:41:59,2026-07-10T00:42:59,2026-07-10T02:23:59,2026-07-10T02:24:59,0.2358,0.2383,102,-21.195422,-21.999322
LONG,8392.782207301718,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T11:50:59,2026-07-10T11:51:59,0.2383,0.2351,567,-26.856903,-27.651532
SHORT,8510.63829787234,2026-07-10T11:50:59,2026-07-10T11:51:59,2026-07-10T13:03:59,2026-07-10T13:04:59,0.2351,0.2355,73,-3.404255,-4.205277
LONG,8492.569002123144,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-10T15:01:59,2026-07-10T15:02:59,0.2355,0.2335,118,-16.985138,-17.781741
SHORT,8561.643835616438,2026-07-10T15:01:59,2026-07-10T15:02:59,2026-07-10T17:10:59,2026-07-10T17:11:59,0.2335,0.2354,129,-16.267123,-17.070034
LONG,8503.401360544218,2026-07-10T17:10:59,2026-07-10T17:11:59,2026-07-10T19:40:59,2026-07-10T19:41:59,0.2354,0.2363,150,7.653061,6.85085
SHORT,8463.81718154888,2026-07-10T19:40:59,2026-07-10T19:41:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.2363,0.2353,40,8.463817,7.66551
LONG,8503.401360544218,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.2353,0.236,311,5.952381,5.15085
SHORT,8474.576271186443,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T02:01:59,2026-07-11T02:02:59,0.236,0.2356,30,3.389831,2.590508
LONG,8488.964346349743,2026-07-11T02:01:59,2026-07-11T02:02:59,2026-07-11T14:24:59,2026-07-11T14:25:59,0.2356,0.2364,743,6.791171,5.989813
SHORT,8460.236886632823,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T15:28:59,2026-07-11T15:29:59,0.2364,0.2361,64,2.538071,1.738579
LONG,8470.986869970353,2026-07-11T15:28:59,2026-07-11T15:29:59,2026-07-11T16:14:59,2026-07-11T16:15:59,0.2361,0.2353,46,-6.776789,-7.575434
SHORT,8499.787505312366,2026-07-11T16:14:59,2026-07-11T16:15:59,2026-07-11T18:04:59,2026-07-11T18:05:59,0.2353,0.2361,110,-6.79983,-7.60119
LONG,8474.576271186443,2026-07-11T18:04:59,2026-07-11T18:05:59,2026-07-11T20:57:59,2026-07-11T20:58:59,0.2361,0.2365,173,3.389831,2.588814
SHORT,8456.659619450316,2026-07-11T20:57:59,2026-07-11T20:58:59,2026-07-11T21:37:59,2026-07-11T21:38:59,0.2365,0.2351,40,11.839323,11.041691
LONG,8507.018290089325,2026-07-11T21:37:59,2026-07-11T21:38:59,2026-07-11T23:03:59,2026-07-11T23:04:59,0.2351,0.234,86,-9.35772,-10.155849
SHORT,8547.008547008549,2026-07-11T23:03:59,2026-07-11T23:04:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.234,0.2318,18,18.803419,18.007179
LONG,8624.407072013799,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.2318,0.2311,24,-6.037085,-6.835533
SHORT,8650.519031141868,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:08:59,2026-07-12T00:09:59,0.2311,0.2293,23,15.570934,14.774394
LONG,8718.395815170008,2026-07-12T00:08:59,2026-07-12T00:09:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.2293,0.2307,2,12.205754,11.403662
SHORT,8669.267446900738,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.2307,0.2302,20,4.334634,3.535501
LONG,8688.097306689835,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:01:59,2026-07-12T01:02:59,0.2302,0.2316,31,12.163336,11.360904
SHORT,8631.851532153649,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.2316,0.2302,301,12.084592,11.287354
LONG,8684.324793747286,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:36:59,2026-07-12T06:37:59,0.2302,0.229,34,-10.42119,-11.218758
SHORT,8733.624454148472,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T09:15:59,2026-07-12T09:16:59,0.229,0.2284,159,5.240175,4.441223
LONG,8760.402978537013,2026-07-12T09:15:59,2026-07-12T09:16:59,2026-07-12T14:05:59,2026-07-12T14:06:59,0.2284,0.2284,290,0.0,-0.80035
SHORT,8752.735229759297,2026-07-12T14:05:59,2026-07-12T14:06:59,2026-07-12T14:14:59,2026-07-12T14:15:59,0.2284,0.2278,9,5.251641,4.453042
LONG,8775.778850372973,2026-07-12T14:14:59,2026-07-12T14:15:59,2026-07-12T14:58:59,2026-07-12T14:59:59,0.2278,0.2296,44,15.796402,14.993594
SHORT,8707.0091423596,2026-07-12T14:58:59,2026-07-12T14:59:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.2296,0.229,36,5.224205,4.425599
LONG,8733.624454148472,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T16:48:59,2026-07-12T16:49:59,0.229,0.2287,74,-2.620087,-3.419563
SHORT,8745.08089199825,2026-07-12T16:48:59,2026-07-12T16:49:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.2287,0.2281,65,5.247049,4.448098
LONG,8771.929824561403,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T21:00:59,2026-07-12T21:01:59,0.2281,0.2289,187,7.017544,6.215789
SHORT,8737.439930100483,2026-07-12T21:00:59,2026-07-12T21:01:59,2026-07-12T21:14:59,2026-07-12T21:15:59,0.2289,0.2288,14,0.873744,0.073919
LONG,8741.258741258744,2026-07-12T21:14:59,2026-07-12T21:15:59,2026-07-12T22:32:59,2026-07-12T22:33:59,0.2288,0.2267,78,-18.356643,-19.152972
SHORT,8822.232024702249,2026-07-12T22:32:59,2026-07-12T22:33:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.2267,0.2288,119,-18.526687,-19.330393
LONG,8741.25874125874,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:55:59,2026-07-13T00:56:59,0.2288,0.2282,24,-5.244755,-6.043706
SHORT,8760.402978537013,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.2282,0.2269,14,11.388524,10.591152
LONG,8810.572687224669,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.2269,0.2278,6,7.929515,7.128282
SHORT,8779.63125548727,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:59:59,2026-07-13T02:00:59,0.2278,0.2254,44,21.071115,20.275329
LONG,8877.05281846427,2026-07-13T01:59:59,2026-07-13T02:00:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.2254,0.2261,4,6.213937,5.412339
SHORT,8845.643520566124,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:08:59,2026-07-13T02:09:59,0.2261,0.2245,5,14.15303,13.35586
LONG,8908.6859688196,2026-07-13T02:08:59,2026-07-13T02:09:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.2245,0.2255,7,8.908686,8.106904
SHORT,8869.179600886919,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:03:59,2026-07-13T03:04:59,0.2255,0.2247,48,7.095344,6.296763
LONG,8900.756564307967,2026-07-13T03:03:59,2026-07-13T03:04:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.2247,0.2232,21,-13.351135,-14.148465
SHORT,8960.573476702508,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.2232,0.222,9,10.752688,9.954839
LONG,9004.9527239982,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.222,0.2227,5,6.303467,5.502566
SHORT,8976.66068222621,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T04:14:59,2026-07-13T04:15:59,0.2227,0.2232,36,-4.48833,-5.288869
LONG,8964.589870013448,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T04:39:59,2026-07-13T04:40:59,0.2232,0.2241,25,8.068131,7.266159
SHORT,8924.587237840251,2026-07-13T04:39:59,2026-07-13T04:40:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.2241,0.2246,44,-4.462294,-5.263186
LONG,8900.756564307963,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.2246,0.2251,11,4.450378,3.649844
SHORT,8884.94002665482,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T10:25:59,2026-07-13T10:26:59,0.2251,0.2263,291,-10.661928,-11.46406
LONG,8837.825894829874,2026-07-13T10:25:59,2026-07-13T10:26:59,2026-07-13T11:48:59,2026-07-13T11:49:59,0.2263,0.2265,83,1.767565,0.967212
SHORT,8830.022075055187,2026-07-13T11:48:59,2026-07-13T11:49:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.2265,0.2245,47,17.660044,16.863576
LONG,8908.6859688196,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T12:43:59,2026-07-13T12:44:59,0.2245,0.2252,8,6.23608,5.434833
SHORT,8880.994671403196,2026-07-13T12:43:59,2026-07-13T12:44:59,2026-07-13T13:42:59,2026-07-13T13:43:59,0.2252,0.2235,59,15.097691,14.30071
LONG,8948.54586129754,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T14:00:59,2026-07-13T14:01:59,0.2235,0.2239,18,3.579418,2.778702
SHORT,8928.57142857143,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.2239,0.2227,16,10.714286,9.916786
LONG,8984.725965858042,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:25:59,2026-07-13T14:26:59,0.2227,0.2243,9,14.375562,13.572327
SHORT,8920.606601248883,2026-07-13T14:25:59,2026-07-13T14:26:59,2026-07-13T14:52:59,2026-07-13T14:53:59,0.2243,0.2237,27,5.352364,4.553078
LONG,8948.54586129754,2026-07-13T14:52:59,2026-07-13T14:53:59,2026-07-13T16:33:59,2026-07-13T16:34:59,0.2237,0.2228,101,-8.053691,-8.852796
SHORT,8976.660682226213,2026-07-13T16:33:59,2026-07-13T16:34:59,2026-07-13T16:55:59,2026-07-13T16:56:59,0.2228,0.2231,22,-2.692998,-3.493537
LONG,8964.589870013448,2026-07-13T16:55:59,2026-07-13T16:56:59,2026-07-13T18:04:59,2026-07-13T18:05:59,0.2231,0.2213,69,-16.136262,-16.933035
SHORT,9037.505648441032,2026-07-13T18:04:59,2026-07-13T18:05:59,2026-07-13T18:58:59,2026-07-13T18:59:59,0.2213,0.2207,54,5.422503,4.623588
LONG,9066.183136899364,2026-07-13T18:58:59,2026-07-13T18:59:59,2026-07-13T20:56:59,2026-07-13T20:57:59,0.2207,0.2212,118,4.533092,3.731822
