side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,628.1407035175879,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T17:15:59,2026-07-07T17:16:59,3.184,3.237,141,-33.291457,-34.098116
LONG,617.8560395427866,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-08T00:35:59,2026-07-08T00:36:59,3.237,3.228,440,-5.560704,-6.359592
SHORT,619.3868070610096,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T01:36:59,2026-07-08T01:37:59,3.228,3.184,61,27.25302,26.458718
LONG,628.1407035175879,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:48:59,2026-07-08T02:49:59,3.184,3.192,72,5.025126,4.224121
SHORT,626.3701847792046,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T06:10:59,2026-07-08T06:11:59,3.192,3.328,202,-85.186345,-86.003132
LONG,600.9615384615385,2026-07-08T06:10:59,2026-07-08T06:11:59,2026-07-08T09:21:59,2026-07-08T09:22:59,3.328,3.222,191,-63.701923,-64.489183
SHORT,620.7324643078833,2026-07-08T09:21:59,2026-07-08T09:22:59,2026-07-08T12:57:59,2026-07-08T12:58:59,3.222,3.277,216,-34.140286,-34.947114
LONG,610.3143118706133,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T17:04:59,2026-07-08T17:05:59,3.277,3.376,247,60.421117,59.609033
SHORT,592.4170616113744,2026-07-08T17:04:59,2026-07-08T17:05:59,2026-07-09T18:55:59,2026-07-09T18:56:59,3.376,3.379,1551,-1.777251,-2.577607
LONG,591.8910920390648,2026-07-09T18:55:59,2026-07-09T18:56:59,2026-07-09T20:34:59,2026-07-09T20:35:59,3.379,3.387,99,4.735129,3.934182
SHORT,590.4930617065248,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-10T02:21:59,2026-07-10T02:22:59,3.387,3.47,347,-49.010924,-49.820726
LONG,576.5350245027386,2026-07-10T02:21:59,2026-07-10T02:22:59,2026-07-10T05:00:59,2026-07-10T05:01:59,3.47,3.506,159,20.755261,19.950879
SHORT,570.6134094151213,2026-07-10T05:00:59,2026-07-10T05:01:59,2026-07-10T06:27:59,2026-07-10T06:28:59,3.506,3.486,87,11.412268,10.614322
LONG,573.7234652897304,2026-07-10T06:27:59,2026-07-10T06:28:59,2026-07-10T08:19:59,2026-07-10T08:20:59,3.486,3.543,112,32.702238,31.895697
SHORT,564.3340857787811,2026-07-10T08:19:59,2026-07-10T08:20:59,2026-07-10T11:03:59,2026-07-10T11:04:59,3.543,3.573,164,-16.930023,-17.733183
LONG,559.9104143337066,2026-07-10T11:03:59,2026-07-10T11:04:59,2026-07-10T11:50:59,2026-07-10T11:51:59,3.573,3.633,47,33.594625,32.787682
SHORT,550.5092210294521,2026-07-10T11:50:59,2026-07-10T11:51:59,2026-07-10T13:19:59,2026-07-10T13:20:59,3.633,3.643,89,-5.505092,-6.306193
LONG,548.847420417124,2026-07-10T13:19:59,2026-07-10T13:20:59,2026-07-10T15:23:59,2026-07-10T15:24:59,3.643,3.568,124,-41.163557,-41.955104
SHORT,560.2240896358543,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-11T12:59:59,2026-07-11T13:00:59,3.568,3.629,1296,-34.173669,-34.980056
LONG,551.1160099200882,2026-07-11T12:59:59,2026-07-11T13:00:59,2026-07-11T13:25:59,2026-07-11T13:26:59,3.629,3.665,26,19.840176,19.036208
SHORT,545.8515283842795,2026-07-11T13:25:59,2026-07-11T13:26:59,2026-07-11T14:26:59,2026-07-11T14:27:59,3.665,3.733,61,-37.117904,-37.925546
LONG,535.9056806002144,2026-07-11T14:26:59,2026-07-11T14:27:59,2026-07-11T15:36:59,2026-07-11T15:37:59,3.733,3.785,70,27.867095,27.061308
SHORT,528.4015852047556,2026-07-11T15:36:59,2026-07-11T15:37:59,2026-07-11T16:06:59,2026-07-11T16:07:59,3.785,3.729,30,29.590489,28.796407
LONG,536.4806866952789,2026-07-11T16:06:59,2026-07-11T16:07:59,2026-07-11T17:28:59,2026-07-11T17:29:59,3.729,3.705,82,-12.875536,-13.673176
SHORT,539.8110661268557,2026-07-11T17:28:59,2026-07-11T17:29:59,2026-07-11T21:18:59,2026-07-11T21:19:59,3.705,3.809,230,-56.140351,-56.951579
LONG,525.2100840336135,2026-07-11T21:18:59,2026-07-11T21:19:59,2026-07-12T00:38:59,2026-07-12T00:39:59,3.809,3.652,200,-82.457983,-83.241702
SHORT,547.795124623391,2026-07-12T00:38:59,2026-07-12T00:39:59,2026-07-12T03:06:59,2026-07-12T03:07:59,3.652,3.638,148,7.669132,6.870446
LONG,549.7526113249038,2026-07-12T03:06:59,2026-07-12T03:07:59,2026-07-12T11:29:59,2026-07-12T11:30:59,3.638,3.617,503,-11.544805,-12.342496
SHORT,552.944429084877,2026-07-12T11:29:59,2026-07-12T11:30:59,2026-07-12T14:08:59,2026-07-12T14:09:59,3.617,3.623,159,-3.317667,-4.11833
LONG,552.1811154058531,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-12T14:44:59,2026-07-12T14:45:59,3.623,3.641,36,9.93926,9.137051
SHORT,549.1488193300385,2026-07-12T14:44:59,2026-07-12T14:45:59,2026-07-12T15:35:59,2026-07-12T15:36:59,3.641,3.655,51,-7.688083,-8.489401
LONG,547.0459518599563,2026-07-12T15:35:59,2026-07-12T15:36:59,2026-07-12T18:15:59,2026-07-12T18:16:59,3.655,3.666,160,6.017505,5.216521
SHORT,545.5537370430987,2026-07-12T18:15:59,2026-07-12T18:16:59,2026-07-12T21:19:59,2026-07-12T21:20:59,3.666,3.676,184,-5.455537,-6.256628
LONG,544.069640914037,2026-07-12T21:19:59,2026-07-12T21:20:59,2026-07-12T22:54:59,2026-07-12T22:55:59,3.676,3.616,95,-32.644178,-33.43765
SHORT,553.0973451327435,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-13T00:39:59,2026-07-13T00:40:59,3.616,3.606,105,5.530973,4.73208
LONG,554.6311702717693,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T02:15:59,2026-07-13T02:16:59,3.606,3.584,96,-12.201886,-12.999445
SHORT,557.8800557880055,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:04:59,2026-07-13T03:05:59,3.584,3.555,49,16.178522,15.38198
LONG,562.5879043600561,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T04:19:59,2026-07-13T04:20:59,3.555,3.531,75,-13.50211,-14.299409
SHORT,566.4117813650524,2026-07-13T04:19:59,2026-07-13T04:20:59,2026-07-13T04:58:59,2026-07-13T04:59:59,3.531,3.497,39,19.258001,18.461852
LONG,571.9187875321703,2026-07-13T04:58:59,2026-07-13T04:59:59,2026-07-13T07:13:59,2026-07-13T07:14:59,3.497,3.522,135,14.29797,13.49511
SHORT,567.8591709256103,2026-07-13T07:13:59,2026-07-13T07:14:59,2026-07-13T09:20:59,2026-07-13T09:21:59,3.522,3.548,127,-14.764338,-15.567291
LONG,563.6978579481398,2026-07-13T09:20:59,2026-07-13T09:21:59,2026-07-13T13:35:59,2026-07-13T13:36:59,3.548,3.474,255,-41.713641,-42.505299
SHORT,575.5395683453238,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T15:38:59,2026-07-13T15:39:59,3.474,3.526,123,-29.928058,-30.733813
LONG,567.2149744753261,2026-07-13T15:38:59,2026-07-13T15:39:59,2026-07-13T16:03:59,2026-07-13T16:04:59,3.526,3.553,25,15.314804,14.511741
SHORT,562.74620146314,2026-07-13T16:03:59,2026-07-13T16:04:59,2026-07-13T17:24:59,2026-07-13T17:25:59,3.553,3.556,81,-1.688239,-2.488351
LONG,562.429696287964,2026-07-13T17:24:59,2026-07-13T17:25:59,2026-07-13T19:08:59,2026-07-13T19:09:59,3.556,3.511,104,-25.309336,-26.104274
SHORT,569.6382796923953,2026-07-13T19:08:59,2026-07-13T19:09:59,2026-07-14T01:46:59,2026-07-14T01:47:59,3.511,3.615,398,-59.242381,-60.05423
LONG,553.0973451327433,2026-07-14T01:46:59,2026-07-14T01:47:59,2026-07-14T03:51:59,2026-07-14T03:52:59,3.615,3.573,125,-23.230088,-24.025221
SHORT,559.9104143337066,2026-07-14T03:51:59,2026-07-14T03:52:59,2026-07-14T05:40:59,2026-07-14T05:41:59,3.573,3.609,109,-20.156775,-20.96103
LONG,554.1701302299806,2026-07-14T05:40:59,2026-07-14T05:41:59,2026-07-14T08:26:59,2026-07-14T08:27:59,3.609,3.592,166,-9.420892,-10.219008
