date,amount,price,sid,symbol,value
2026-06-09 12:03:59+00:00,-3832.8861632809503,0.5217,91,WLDUSDT,1999.616711383672
2026-06-09 12:04:59+00:00,-1.1896123053496865,1681.22,37,ETHUSDT,2000.0
2026-06-09 12:09:59+00:00,-3156.0675398453527,0.6337,12,ASTERUSDT,2000.0000000000002
2026-06-09 12:14:59+00:00,1050.1995379122034,1.905,59,MORPHOUSDT,-2000.6301197227474
2026-06-09 12:18:59+00:00,6354.020849727029,0.6256,12,ASTERUSDT,-3975.0754435892295
2026-06-09 12:23:59+00:00,58927.519151443725,0.03393,77,STRKUSDT,-1999.4107248084856
2026-06-09 12:24:59+00:00,72176.10970768676,0.02772,25,CHZUSDT,-2000.721761097077
2026-06-09 12:24:59+00:00,2600.780234070221,0.769,39,FILUSDT,-2000.0
2026-06-09 12:24:59+00:00,296471.9833975689,0.006747,67,PENGUUSDT,-2000.2964719833976
2026-06-09 12:24:59+00:00,5149.330587023686,0.38823,87,VELVETUSDT,-1999.124613800206
2026-06-09 12:30:59+00:00,30.459945172098692,65.66,70,QNTUSDT,-2000.0
2026-06-09 12:36:59+00:00,27785.495971103082,0.07198,2,1000LUNCUSDT,-2000.0
2026-06-09 12:46:59+00:00,126.0239445494644,15.871,90,VVVUSDT,-2000.1260239445496
2026-06-09 12:46:59+00:00,7633.000166701053,0.5262,91,WLDUSDT,-4016.484687718094
2026-06-09 12:51:59+00:00,-11979.634621144056,0.16688,23,CCUSDT,1999.16142557652
2026-06-09 12:58:59+00:00,-60.95239828995202,65.56,70,QNTUSDT,3996.0392318892546
2026-06-09 13:01:59+00:00,-117855.03830288745,0.03394,77,STRKUSDT,4000.0
2026-06-09 13:02:59+00:00,-23752.969121140144,0.08419,33,ENAUSDT,1999.7624703087888
2026-06-09 13:03:59+00:00,-590244.0163000366,0.006808,67,PENGUUSDT,4018.381262970649
2026-06-09 13:06:59+00:00,-9488.116134541486,0.21077,73,SKYAIUSDT,1999.810237677309
2026-06-09 13:06:59+00:00,-35130.86246267346,0.0569,74,SKYUSDT,1998.9460741261198
2026-06-09 13:07:59+00:00,-6101.281269066504,0.3277,82,TIAUSDT,1999.3898718730934
2026-06-09 13:20:59+00:00,10080.645161290324,0.1985,27,CRVUSDT,-2001.0080645161295
2026-06-09 13:20:59+00:00,116171.00371747212,0.017218,80,SUNUSDT,-2000.2323420074351
2026-06-09 13:20:59+00:00,1729.3558149589276,1.1565,96,XRPUSDT,-1999.9999999999998
2026-06-09 13:22:59+00:00,717385.8459772589,0.0027879,3,1000PEPEUSDT,-1999.9999999999998
2026-06-09 13:22:59+00:00,47834.847507654296,0.08305,33,ENAUSDT,-3972.6840855106893
2026-06-09 13:22:59+00:00,32.6963004136082,61.169,44,HYPEUSDT,-1999.9999999999998
2026-06-09 13:23:59+00:00,1521.4910612400151,1.3143,22,CAKEUSDT,-1999.695701787752
2026-06-09 13:23:59+00:00,589717.578922,0.006759,67,PENGUUSDT,-3985.9011159337983
2026-06-09 13:24:59+00:00,0.03211448170437978,62277.1,20,BTCUSDT,-1999.9967885518297
2026-06-09 13:26:59+00:00,5970.149253731343,0.3351,7,AEROUSDT,-2000.5970149253733
2026-06-09 13:26:59+00:00,10840.108401084011,0.1846,32,EIGENUSDT,-2001.0840108401082
2026-06-09 13:26:59+00:00,254.12960609911053,7.869,56,LINKUSDT,-1999.7458703939008
2026-06-09 13:29:59+00:00,63552.58976803305,0.03146,62,NIGHTUSDT,-1999.36447410232
2026-06-09 13:30:59+00:00,91.01665604805679,21.961,29,DEXEUSDT,-1998.816783471375
2026-06-09 13:31:59+00:00,26592.208482914506,0.0752,68,POLUSDT,-1999.734077915171
2026-06-09 13:33:59+00:00,-10563.008344776592,0.18933,53,KITEUSDT,1999.894369916552
2026-06-09 13:35:59+00:00,-1131.2217194570135,1.767,13,ATOMUSDT,1998.8687782805428
2026-06-09 13:42:59+00:00,0.46351445933355895,4314.87,65,PAXGUSDT,-2000.0046351445935
2026-06-09 13:47:59+00:00,-7489.470210761921,0.542,91,WLDUSDT,4059.292854232962
2026-06-09 13:47:59+00:00,-6.171696599395173,324.11,94,XMRUSDT,2000.3085848299697
2026-06-09 13:48:59+00:00,-0.9250884265618073,4333.0,65,PAXGUSDT,4008.408152292311
2026-06-09 13:49:59+00:00,-21484.06795403771,0.1879,32,EIGENUSDT,4036.856368563686
2026-06-09 13:49:59+00:00,-5442.1768707483,0.3675,63,ONDOUSDT,2000.0000000000002
2026-06-09 13:52:59+00:00,-5168.174329063802,0.78,39,FILUSDT,4031.175976669766
2026-06-09 13:52:59+00:00,24310.198128114745,0.08228,48,JSTUSDT,-2000.2431019812814
2026-06-09 13:53:59+00:00,23993.089690822097,0.16648,23,CCUSDT,-3994.3695717280625
2026-06-09 13:53:59+00:00,-126644.07241787532,0.0317,62,NIGHTUSDT,4014.617095646647
2026-06-09 13:56:59+00:00,19521.728736758916,0.1994,73,SKYAIUSDT,-3892.6327101097277
2026-06-09 14:03:59+00:00,21143.33950914204,0.18901,53,KITEUSDT,-3996.302600622937
2026-06-09 14:05:59+00:00,5164.7966923961785,0.771,39,FILUSDT,-3982.058249837454
2026-06-09 14:13:59+00:00,12276.026560823218,0.324,82,TIAUSDT,-3977.432605706723
2026-06-09 14:14:59+00:00,22026.43171806167,0.0909,9,ALGOUSDT,-2002.2026431718057
