symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,461361.014994233,2026-06-09T14:18:59,2026-06-09T15:00:59,0.004335,0.004339,42,1.845444,1.045075
1000BONKUSDT,SHORT,460935.6994699239,2026-06-09T15:00:59,2026-06-10T11:05:59,0.004339,0.004228,1205,51.163863,50.374095
1000BONKUSDT,LONG,473148.80529926665,2026-06-10T11:05:59,2026-06-10T12:31:59,0.004228,0.004293,86,30.754672,29.948332
1000BONKUSDT,SHORT,465983.22460391425,2026-06-10T12:31:59,2026-06-10T14:16:59,0.004293,0.004319,105,-12.115564,-12.918173
1000BONKUSDT,LONG,463070.155128502,2026-06-10T14:16:59,2026-06-11T03:56:59,0.004319,0.00433,820,5.093772,4.292753
1000BONKUSDT,SHORT,461893.76443418016,2026-06-11T03:56:59,2026-06-11T12:23:59,0.00433,0.004314,507,7.3903,6.591778
1000BONKUSDT,LONG,463714.3519591932,2026-06-11T12:23:59,2026-06-11T17:30:59,0.004314,0.004378,307,29.677719,28.871597
1000BONKUSDT,SHORT,456725.2797442339,2026-06-11T17:30:59,2026-06-12T15:35:59,0.004378,0.004504,1325,-57.547385,-58.358712
1000BONKUSDT,LONG,444049.7335701598,2026-06-12T15:35:59,2026-06-13T12:00:59,0.004504,0.004492,1225,-5.328597,-6.127531
1000BONKUSDT,SHORT,445136.8795904741,2026-06-13T12:00:59,2026-06-14T22:08:59,0.004492,0.004521,2048,-12.90897,-13.711373
1000BONKUSDT,LONG,442282.1760283061,2026-06-14T22:08:59,2026-06-15T10:18:59,0.004521,0.004718,730,87.129589,86.31234
1000BONKUSDT,SHORT,423998.30400678405,2026-06-15T10:18:59,2026-06-15T13:40:59,0.004718,0.005044,202,-138.223447,-139.051261
1000BONKUSDT,LONG,396510.7057890563,2026-06-15T13:40:59,2026-06-15T15:51:59,0.005044,0.005022,131,-8.723236,-9.521491
1000BONKUSDT,SHORT,398168.4252438782,2026-06-15T15:51:59,2026-06-15T17:01:59,0.005022,0.005028,70,-2.389011,-3.189329
1000BONKUSDT,LONG,397772.4741447892,2026-06-15T17:01:59,2026-06-15T20:09:59,0.005028,0.00495,188,-31.026253,-31.820048
1000BONKUSDT,SHORT,404040.4040404041,2026-06-15T20:09:59,2026-06-15T22:26:59,0.00495,0.004805,137,58.585859,57.797576
1000BONKUSDT,LONG,416319.73355537053,2026-06-15T22:26:59,2026-06-16T03:27:59,0.004805,0.004716,301,-37.052456,-37.845212
1000BONKUSDT,SHORT,424088.2103477524,2026-06-16T03:27:59,2026-06-16T09:20:59,0.004716,0.004822,353,-44.95335,-45.762341
1000BONKUSDT,LONG,414851.6905206389,2026-06-16T09:20:59,2026-06-16T15:36:59,0.004822,0.004735,376,-36.092097,-36.885045
1000BONKUSDT,SHORT,422297.29729729734,2026-06-16T15:36:59,2026-06-16T19:04:59,0.004735,0.004787,208,-21.959459,-22.763682
1000BONKUSDT,LONG,417798.20346772514,2026-06-16T19:04:59,2026-06-17T01:54:59,0.004787,0.004846,410,24.650094,23.845164
1000BONKUSDT,SHORT,412711.5146512589,2026-06-17T01:54:59,2026-06-17T14:48:59,0.004846,0.004699,774,60.668593,59.880726
