side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.542627712284299,2026-07-08T16:21:59,2026-07-08T16:22:59,2026-07-08T17:51:59,2026-07-08T17:52:59,234.12,234.57,90,-3.844182,-4.644951
LONG,8.526239502067613,2026-07-08T17:51:59,2026-07-08T17:52:59,2026-07-08T23:19:59,2026-07-08T23:20:59,234.57,236.38,328,15.432493,14.629407
SHORT,8.46059477981302,2026-07-08T23:19:59,2026-07-08T23:20:59,2026-07-09T02:49:59,2026-07-09T02:50:59,236.38,231.56,210,40.780067,39.988257
LONG,8.637443316778233,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T17:07:59,2026-07-09T17:08:59,231.56,236.42,858,41.977975,41.169544
SHORT,8.459521191100583,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T18:26:59,2026-07-09T18:27:59,236.42,238.06,79,-13.873615,-14.676389
LONG,8.400890494392408,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-10T01:15:59,2026-07-10T01:16:59,238.06,238.69,409,5.292561,4.491536
SHORT,8.379069085424609,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:10:59,2026-07-10T02:11:59,238.69,241.63,55,-24.634463,-25.43939
LONG,8.277117907544595,2026-07-10T02:10:59,2026-07-10T02:11:59,2026-07-10T08:03:59,2026-07-10T08:04:59,241.63,244.18,353,21.106651,20.302429
SHORT,8.191014457140517,2026-07-10T08:03:59,2026-07-10T08:04:59,2026-07-10T08:37:59,2026-07-10T08:38:59,244.18,245.0,34,-6.716632,-7.518008
LONG,8.16326530612245,2026-07-10T08:37:59,2026-07-10T08:38:59,2026-07-10T10:56:59,2026-07-10T10:57:59,245.0,247.7,139,22.040816,21.236408
SHORT,8.074283407347599,2026-07-10T10:56:59,2026-07-10T10:57:59,2026-07-10T11:20:59,2026-07-10T11:21:59,247.7,248.01,24,-2.503028,-3.303528
LONG,8.064190960041936,2026-07-10T11:20:59,2026-07-10T11:21:59,2026-07-10T12:13:59,2026-07-10T12:14:59,248.01,249.72,53,13.789767,12.987009
SHORT,8.008970046452026,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:42:59,2026-07-10T12:43:59,249.72,248.66,29,8.489508,7.691206
LONG,8.043434546551376,2026-07-10T12:42:59,2026-07-10T12:43:59,2026-07-10T13:12:59,2026-07-10T13:13:59,248.66,250.15,30,11.984717,11.182288
SHORT,7.9952028782730356,2026-07-10T13:12:59,2026-07-10T13:13:59,2026-07-10T13:58:59,2026-07-10T13:59:59,250.15,253.06,46,-23.26604,-24.070694
LONG,7.903264048051845,2026-07-10T13:58:59,2026-07-10T13:59:59,2026-07-10T15:00:59,2026-07-10T15:01:59,253.06,249.4,62,-28.925946,-29.720161
SHORT,8.019246190858059,2026-07-10T15:00:59,2026-07-10T15:01:59,2026-07-10T15:42:59,2026-07-10T15:43:59,249.4,248.74,42,5.292702,4.493761
LONG,8.040524242180592,2026-07-10T15:42:59,2026-07-10T15:43:59,2026-07-10T19:27:59,2026-07-10T19:28:59,248.74,246.59,225,-17.287127,-18.08367
SHORT,8.110300081103002,2026-07-10T19:27:59,2026-07-10T19:28:59,2026-07-11T14:22:59,2026-07-11T14:23:59,246.59,247.12,1135,-4.298459,-5.099286
LONG,8.093234056328907,2026-07-11T14:22:59,2026-07-11T14:23:59,2026-07-11T16:33:59,2026-07-11T16:34:59,247.12,247.78,131,5.341534,4.540466
SHORT,8.071676487206393,2026-07-11T16:33:59,2026-07-11T16:34:59,2026-07-11T17:05:59,2026-07-11T17:06:59,247.78,246.84,32,7.587376,6.788893
LONG,8.10208628721896,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-11T19:08:59,2026-07-11T19:09:59,246.84,248.11,123,10.28965,9.487624
SHORT,8.060940711781065,2026-07-11T19:08:59,2026-07-11T19:09:59,2026-07-11T19:22:59,2026-07-11T19:23:59,248.11,248.5,14,-3.143767,-3.944396
LONG,8.048289738430583,2026-07-11T19:22:59,2026-07-11T19:23:59,2026-07-12T00:11:59,2026-07-12T00:12:59,248.5,244.49,289,-32.273642,-33.067187
SHORT,8.1799591002045,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:30:59,2026-07-12T00:31:59,244.49,243.55,19,7.689162,6.890732
LONG,8.211528986697324,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T01:02:59,2026-07-12T01:03:59,243.55,244.35,32,6.569223,5.767942
SHORT,8.184980560671171,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T02:03:59,2026-07-12T02:04:59,244.35,245.56,61,-9.903826,-10.705807
LONG,8.144648965629582,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T04:42:59,2026-07-12T04:43:59,245.56,243.79,159,-14.416029,-15.213145
