side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,144.50867052023122,2026-07-07T23:46:59,2026-07-07T23:47:59,2026-07-08T01:21:59,2026-07-08T01:22:59,13.84,13.76,95,11.560694,10.763006
LONG,145.34883720930233,2026-07-08T01:21:59,2026-07-08T01:22:59,2026-07-08T03:29:59,2026-07-08T03:30:59,13.76,13.41,128,-50.872093,-51.661919
SHORT,149.14243102162564,2026-07-08T03:29:59,2026-07-08T03:30:59,2026-07-08T08:00:59,2026-07-08T08:01:59,13.41,13.23,271,26.845638,26.051007
LONG,151.17157974300832,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T11:43:59,2026-07-08T11:44:59,13.23,13.15,223,-12.093726,-12.891308
SHORT,152.20700152207,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-09T05:32:59,2026-07-09T05:33:59,13.15,13.3,1069,-22.83105,-23.636225
LONG,150.48908954100827,2026-07-09T05:32:59,2026-07-09T05:33:59,2026-07-09T11:15:59,2026-07-09T11:16:59,13.3,13.45,343,22.573363,21.768247
SHORT,148.58841010401184,2026-07-09T11:15:59,2026-07-09T11:16:59,2026-07-09T11:55:59,2026-07-09T11:56:59,13.45,13.39,40,8.915305,8.117682
LONG,149.3651979088872,2026-07-09T11:55:59,2026-07-09T11:56:59,2026-07-09T17:41:59,2026-07-09T17:42:59,13.39,13.31,346,-11.949216,-12.746826
SHORT,150.26296018031556,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-09T21:16:59,2026-07-09T21:17:59,13.31,13.33,215,-3.005259,-3.80586
LONG,150.03750937734432,2026-07-09T21:16:59,2026-07-09T21:17:59,2026-07-10T01:23:59,2026-07-10T01:24:59,13.33,13.48,247,22.505626,21.701125
SHORT,148.3679525222552,2026-07-10T01:23:59,2026-07-10T01:24:59,2026-07-10T19:22:59,2026-07-10T19:23:59,13.48,13.33,1079,22.255193,21.459644
LONG,150.15015015015015,2026-07-10T19:22:59,2026-07-10T19:23:59,2026-07-10T21:33:59,2026-07-10T21:34:59,13.33,13.51,131,27.027027,26.221021
SHORT,148.03849000740192,2026-07-10T21:33:59,2026-07-10T21:34:59,2026-07-10T23:20:59,2026-07-10T23:21:59,13.51,13.53,107,-2.96077,-3.761362
LONG,147.81966001478193,2026-07-10T23:20:59,2026-07-10T23:21:59,2026-07-11T02:06:59,2026-07-11T02:07:59,13.53,13.49,166,-5.912786,-6.711604
SHORT,148.14814814814812,2026-07-11T02:06:59,2026-07-11T02:07:59,2026-07-11T03:18:59,2026-07-11T03:19:59,13.49,13.54,72,-7.407407,-8.208296
LONG,147.71048744460862,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T10:18:59,2026-07-11T10:19:59,13.54,13.76,420,32.496307,31.689808
