side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19940.179461615153,2026-07-08T01:10:59,2026-07-08T01:11:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.1003,0.0847,741,-311.0668,-311.804586
SHORT,23584.905660377357,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T20:14:59,2026-07-08T20:15:59,0.0847,0.0882,403,-82.54717,-83.362736
LONG,22675.73696145125,2026-07-08T20:14:59,2026-07-08T20:15:59,2026-07-09T01:16:59,2026-07-09T01:17:59,0.0882,0.084,302,-95.238095,-96.019048
SHORT,23781.212841854933,2026-07-09T01:16:59,2026-07-09T01:17:59,2026-07-09T10:23:59,2026-07-09T10:24:59,0.084,0.0875,547,-83.234245,-84.049941
LONG,22857.142857142862,2026-07-09T10:23:59,2026-07-09T10:24:59,2026-07-09T15:11:59,2026-07-09T15:12:59,0.0875,0.0851,288,-54.857143,-55.646171
SHORT,23501.762632197417,2026-07-09T15:11:59,2026-07-09T15:12:59,2026-07-09T21:58:59,2026-07-09T21:59:59,0.0851,0.0793,407,136.310223,135.537485
LONG,25220.680958385878,2026-07-09T21:58:59,2026-07-09T21:59:59,2026-07-09T22:42:59,2026-07-09T22:43:59,0.0793,0.0801,44,20.176545,19.372509
SHORT,24968.78901373283,2026-07-09T22:42:59,2026-07-09T22:43:59,2026-07-09T23:14:59,2026-07-09T23:15:59,0.0801,0.0788,32,32.459426,31.665918
LONG,25380.710659898476,2026-07-09T23:14:59,2026-07-09T23:15:59,2026-07-10T01:40:59,2026-07-10T01:41:59,0.0788,0.0776,146,-30.456853,-31.250761
SHORT,25740.02574002574,2026-07-10T01:40:59,2026-07-10T01:41:59,2026-07-10T04:00:59,2026-07-10T04:01:59,0.0776,0.0777,140,-2.574003,-3.373488
LONG,25773.195876288664,2026-07-10T04:00:59,2026-07-10T04:01:59,2026-07-10T11:39:59,2026-07-10T11:40:59,0.0777,0.0708,459,-177.835052,-178.600515
SHORT,28208.744710860366,2026-07-10T11:39:59,2026-07-10T11:40:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.0708,0.0721,302,-36.671368,-37.477574
LONG,27777.77777777778,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.0721,0.0738,14,47.222222,46.411667
SHORT,27100.271002710026,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T17:10:59,2026-07-10T17:11:59,0.0738,0.0724,15,37.940379,37.147967
LONG,27662.51728907331,2026-07-10T17:10:59,2026-07-10T17:11:59,2026-07-10T18:57:59,2026-07-10T18:58:59,0.0724,0.0674,107,-138.312586,-139.08603
SHORT,29673.590504451036,2026-07-10T18:57:59,2026-07-10T18:58:59,2026-07-10T19:51:59,2026-07-10T19:52:59,0.0674,0.0643,54,91.988131,91.206528
LONG,31104.199066874025,2026-07-10T19:51:59,2026-07-10T19:52:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.0643,0.0634,29,-27.993779,-28.78818
SHORT,31595.576619273306,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T23:35:59,2026-07-10T23:36:59,0.0634,0.0621,195,41.07425,40.281201
LONG,32206.119162640905,2026-07-10T23:35:59,2026-07-10T23:36:59,2026-07-11T00:40:59,2026-07-11T00:41:59,0.0621,0.0634,65,41.867955,41.059581
SHORT,31496.062992125982,2026-07-11T00:40:59,2026-07-11T00:41:59,2026-07-11T04:34:59,2026-07-11T04:35:59,0.0634,0.0604,234,94.488189,93.708346
LONG,33112.58278145695,2026-07-11T04:34:59,2026-07-11T04:35:59,2026-07-11T05:19:59,2026-07-11T05:20:59,0.0604,0.0603,45,-3.311258,-4.110596
SHORT,33222.591362126244,2026-07-11T05:19:59,2026-07-11T05:20:59,2026-07-11T05:40:59,2026-07-11T05:41:59,0.0603,0.0583,21,66.445183,65.657143
LONG,34305.31732418525,2026-07-11T05:40:59,2026-07-11T05:41:59,2026-07-11T06:20:59,2026-07-11T06:21:59,0.0583,0.0578,40,-17.152659,-17.949228
SHORT,34542.31433506045,2026-07-11T06:20:59,2026-07-11T06:21:59,2026-07-11T07:50:59,2026-07-11T07:51:59,0.0578,0.062,90,-145.07772,-145.905354
LONG,32206.119162640898,2026-07-11T07:50:59,2026-07-11T07:51:59,2026-07-11T08:28:59,2026-07-11T08:29:59,0.062,0.06,38,-64.412238,-65.198068
SHORT,33277.87021630615,2026-07-11T08:28:59,2026-07-11T08:29:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.06,0.0603,64,-9.983361,-10.784027
