side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,285.5511136493433,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T22:51:59,2026-07-07T22:52:59,7.003,6.978,239,-7.138778,-7.937236
SHORT,286.5740077374983,2026-07-07T22:51:59,2026-07-07T22:52:59,2026-07-08T01:36:59,2026-07-08T01:37:59,6.978,6.898,165,22.925921,22.13062
LONG,289.9811512251704,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T07:25:59,2026-07-08T07:26:59,6.898,6.943,349,13.049152,12.246426
SHORT,288.0599164626242,2026-07-08T07:25:59,2026-07-08T07:26:59,2026-07-08T08:17:59,2026-07-08T08:18:59,6.943,6.873,52,20.164194,19.368227
LONG,290.95141111434395,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:55:59,2026-07-08T10:56:59,6.873,6.946,158,21.239453,20.435322
SHORT,287.93550244745177,2026-07-08T10:55:59,2026-07-08T10:56:59,2026-07-09T07:38:59,2026-07-09T07:39:59,6.946,6.98,1243,-9.789807,-10.591765
LONG,286.5329512893983,2026-07-09T07:38:59,2026-07-09T07:39:59,2026-07-09T17:39:59,2026-07-09T17:40:59,6.98,7.006,601,7.449857,6.648367
SHORT,285.4288568574283,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,7.006,7.0,81,1.712573,0.91303
LONG,285.71428571428567,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-10T01:48:59,2026-07-10T01:49:59,7.0,7.1,408,28.571429,27.765714
SHORT,281.69014084507046,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T03:04:59,2026-07-10T03:05:59,7.1,7.074,76,7.323944,6.525408
LONG,282.7254735651683,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T08:16:59,2026-07-10T08:17:59,7.074,7.073,312,-0.282725,-1.082669
SHORT,282.80542986425337,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T14:18:59,2026-07-10T14:19:59,7.073,7.07,362,0.848416,0.048473
LONG,282.88543140028287,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,7.07,7.07,58,0.0,-0.8
SHORT,282.84542497525103,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T10:53:59,2026-07-11T10:54:59,7.07,7.075,1177,-1.414227,-2.214397
LONG,282.6855123674911,2026-07-11T10:53:59,2026-07-11T10:54:59,2026-07-11T17:28:59,2026-07-11T17:29:59,7.075,7.107,395,9.045936,8.244127
SHORT,281.37310073157005,2026-07-11T17:28:59,2026-07-11T17:29:59,2026-07-11T18:07:59,2026-07-11T18:08:59,7.107,7.094,39,3.65785,2.858694
LONG,281.9283901888921,2026-07-11T18:07:59,2026-07-11T18:08:59,2026-07-11T23:03:59,2026-07-11T23:04:59,7.094,7.028,296,-18.607274,-19.403552
SHORT,284.57598178713715,2026-07-11T23:03:59,2026-07-11T23:04:59,2026-07-11T23:09:59,2026-07-11T23:10:59,7.028,6.998,6,8.537279,7.738987
