side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,112107.62331838564,2026-07-07T19:08:59,2026-07-07T19:09:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.01783,0.01766,453,-19.058296,-19.854036
SHORT,113250.2831257078,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01766,0.01757,335,10.192525,9.394564
LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01757,0.01753,207,-4.555809,-5.355353
SHORT,114025.08551881414,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.01753,0.01735,205,20.524515,19.729076
LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.01735,0.01744,92,10.37464,9.572565
SHORT,114547.53722794961,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-09T07:55:59,2026-07-09T07:56:59,0.01744,0.01762,915,-20.618557,-21.421764
LONG,113571.83418512209,2026-07-09T07:55:59,2026-07-09T07:56:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.01762,0.01749,392,-14.764338,-15.56184
SHORT,114285.71428571428,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.01749,0.01742,119,8.0,7.202057
LONG,114810.56257175659,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:20:59,2026-07-09T17:21:59,0.01742,0.01747,54,5.740528,4.93938
SHORT,114416.47597254005,2026-07-09T17:20:59,2026-07-09T17:21:59,2026-07-09T17:28:59,2026-07-09T17:29:59,0.01747,0.01745,8,2.28833,1.489245
LONG,114613.18051575932,2026-07-09T17:28:59,2026-07-09T17:29:59,2026-07-09T17:37:59,2026-07-09T17:38:59,0.01745,0.01749,9,4.584527,3.78361
