side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1669.0311274305268,2025-09-08T03:59:59,2025-09-08T04:59:59,2025-09-10T07:59:59,2025-09-10T08:59:59,1.1983,1.8349,52,-1062.505216,-1063.517717
LONG,1089.977655458063,2025-09-10T07:59:59,2025-09-10T08:59:59,2025-09-17T16:59:59,2025-09-17T17:59:59,1.8349,1.5614,177,-298.108889,-298.849267
SHORT,1280.9837955549865,2025-09-17T16:59:59,2025-09-17T17:59:59,2026-01-29T09:59:59,2026-01-29T10:59:59,1.5614,0.4831,3209,1381.284827,1380.761032
LONG,4139.92962119644,2026-01-29T09:59:59,2026-01-29T10:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,0.4831,0.3861,196,-401.573173,-402.292859
SHORT,5180.00518000518,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-04-17T18:59:59,2026-04-17T19:59:59,0.3861,0.2845,1685,526.288526,525.593784
LONG,7029.876977152901,2026-04-17T18:59:59,2026-04-17T19:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.2845,0.2774,859,-49.912127,-50.702144
SHORT,7209.805335255948,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.2774,0.3817,77,-751.982696,-752.933093
LONG,5238.344683080147,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,0.3817,0.309,61,-380.827658,-381.551283
SHORT,6474.587245063126,2026-05-29T07:59:59,2026-05-29T08:59:59,2026-05-29T11:59:59,2026-05-29T12:59:59,0.309,0.2936,4,99.708644,98.928326
LONG,6809.669731018045,2026-05-29T11:59:59,2026-05-29T12:59:59,2026-05-30T13:59:59,2026-05-30T14:59:59,0.2936,0.3235,26,203.609125,202.768676
SHORT,6182.380216383307,2026-05-30T13:59:59,2026-05-30T14:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.3235,0.3517,9,-174.343122,-175.177991
LONG,5688.282138794085,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.3517,0.334,20,-100.682594,-101.462685
SHORT,5989.817310572028,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.334,0.4235,37,-536.088649,-536.996107
LONG,4722.550177095632,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-03T04:59:59,2026-06-03T05:59:59,0.4235,0.4078,21,-74.144038,-74.929209
SHORT,4905.567819475104,2026-06-03T04:59:59,2026-06-03T05:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.4078,0.5217,20,-558.744175,-559.65612
LONG,3834.3558282208587,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,0.5217,0.5401,3,70.552147,69.737883
SHORT,3703.0179596371045,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,0.5401,0.5086,1,116.645066,115.868395
LONG,3933.136676499508,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.5086,0.5433,10,136.479843,135.652389
SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T19:59:59,2026-06-04T20:59:59,0.5433,0.551,5,-28.350515,-29.156333
LONG,3629.764065335753,2026-06-04T19:59:59,2026-06-04T20:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,0.551,0.5539,6,10.526316,9.724211
SHORT,3610.760064993682,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,0.5539,0.491,1,227.116808,226.362231
LONG,4074.1495212874315,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.491,0.5254,4,140.150744,139.32255
SHORT,3806.623524933384,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-05T13:59:59,2026-06-05T14:59:59,0.5254,0.5212,7,15.987819,15.191016
LONG,3838.034926117827,2026-06-05T13:59:59,2026-06-05T14:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,0.5212,0.5296,3,32.239493,31.432892
SHORT,3775.722106852936,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.5296,0.5026,2,101.944497,101.165037
LONG,3979.3076004775166,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.5026,0.5296,3,107.441305,106.619817
SHORT,3776.435045317221,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-06T01:59:59,2026-06-06T02:59:59,0.5296,0.4988,4,116.314199,115.537462
LONG,4010.427110487267,2026-06-06T01:59:59,2026-06-06T02:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.4988,0.4105,17,-354.120714,-354.85005
SHORT,4873.294346978558,2026-06-06T18:59:59,2026-06-06T19:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,0.4105,0.4264,15,-77.48538,-78.301072
LONG,4690.431519699813,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.4264,0.4853,5,276.266417,275.411163
SHORT,4121.1621677313005,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,0.4853,0.4653,5,82.423243,81.639728
LONG,4297.3785990545775,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,0.4653,0.5028,21,161.151697,160.319639
SHORT,3976.933784052496,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-08T21:59:59,2026-06-08T22:59:59,0.5028,0.5108,5,-31.81547,-32.621674
LONG,3914.6604032100213,2026-06-08T21:59:59,2026-06-08T22:59:59,2026-06-09T07:59:59,2026-06-09T08:59:59,0.5108,0.5131,10,9.003719,8.202075
SHORT,3897.875657766517,2026-06-09T07:59:59,2026-06-09T08:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,0.5131,0.5004,8,49.503021,48.712921
