side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2476.780185758514,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-09-23T13:59:59,2025-09-23T14:59:59,0.8073,0.7946,32,-31.455108,-32.248619
SHORT,2517.3064820641907,2025-09-23T13:59:59,2025-09-23T14:59:59,2025-09-28T08:59:59,2025-09-28T09:59:59,0.7946,0.8265,115,-80.302077,-81.118238
LONG,2420.1355275895453,2025-09-28T08:59:59,2025-09-28T09:59:59,2025-09-29T00:59:59,2025-09-29T01:59:59,0.8265,1.0116,16,447.967086,447.077396
SHORT,1979.0223629527013,2025-09-29T00:59:59,2025-09-29T01:59:59,2025-09-30T08:59:59,2025-09-30T09:59:59,1.0116,0.8021,32,414.605185,413.887314
LONG,2492.833104823632,2025-09-30T08:59:59,2025-09-30T09:59:59,2025-10-02T18:59:59,2025-10-02T19:59:59,0.8021,0.8689,58,166.521251,165.688147
SHORT,2301.7608470479922,2025-10-02T18:59:59,2025-10-02T19:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.8689,0.6571,194,487.512947,486.81045
LONG,3043.6767615279255,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.6571,0.5409,43,-353.67524,-354.404505
SHORT,3699.593044765076,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-19T00:59:59,2025-10-19T01:59:59,0.5409,0.4375,153,382.537921,381.813984
LONG,4570.38391224863,2025-10-19T00:59:59,2025-10-19T01:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.4375,0.4678,62,138.482633,137.655119
SHORT,4277.159965782719,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-11-21T02:59:59,2025-11-21T03:59:59,0.4678,0.5118,732,-188.195038,-189.03302
LONG,3907.013088493846,2025-11-21T02:59:59,2025-11-21T03:59:59,2026-02-01T02:59:59,2026-02-01T03:59:59,0.5118,0.2375,1728,-1071.69369,-1072.279195
SHORT,8417.508417508418,2026-02-01T02:59:59,2026-02-01T03:59:59,2026-03-17T09:59:59,2026-03-17T10:59:59,0.2375,0.4376,1063,-1684.343434,-1685.479966
LONG,4571.428571428571,2026-03-17T09:59:59,2026-03-17T10:59:59,2026-03-19T08:59:59,2026-03-19T09:59:59,0.4376,0.3914,47,-211.2,-211.957943
SHORT,5111.167901865576,2026-03-19T08:59:59,2026-03-19T09:59:59,2026-03-22T15:59:59,2026-03-22T16:59:59,0.3914,0.3317,79,305.136724,304.397547
LONG,6029.544769369912,2026-03-22T15:59:59,2026-03-22T16:59:59,2026-04-22T03:59:59,2026-04-22T04:59:59,0.3317,0.4183,732,522.158577,521.254145
SHORT,4781.257470714798,2026-04-22T03:59:59,2026-04-22T04:59:59,2026-05-22T15:59:59,2026-05-22T16:59:59,0.4183,0.4249,732,-31.556299,-32.362611
LONG,4708.097928436911,2026-05-22T15:59:59,2026-05-22T16:59:59,2026-05-23T13:59:59,2026-05-23T14:59:59,0.4249,0.4337,22,41.431262,40.622787
SHORT,4611.482591653215,2026-05-23T13:59:59,2026-05-23T14:59:59,2026-05-26T19:59:59,2026-05-26T20:59:59,0.4337,0.525,78,-421.028361,-421.912566
LONG,3810.9756097560967,2026-05-26T19:59:59,2026-05-26T20:59:59,2026-05-27T07:59:59,2026-05-27T08:59:59,0.525,0.5277,12,10.289634,9.487271
SHORT,3790.750568612586,2026-05-27T07:59:59,2026-05-27T08:59:59,2026-05-29T03:59:59,2026-05-29T04:59:59,0.5277,0.4491,44,297.952995,297.212434
LONG,4452.359750667854,2026-05-29T03:59:59,2026-05-29T04:59:59,2026-05-29T17:59:59,2026-05-29T18:59:59,0.4491,0.5226,14,327.248442,326.38317
SHORT,3826.286588865505,2026-05-29T17:59:59,2026-05-29T18:59:59,2026-06-02T05:59:59,2026-06-02T06:59:59,0.5226,0.4749,84,182.51387,181.750526
LONG,4211.412929037692,2026-06-02T05:59:59,2026-06-02T06:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.4749,0.523,32,202.568962,201.728448
SHORT,3824.8231019315353,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,0.523,0.4408,13,314.400459,313.663186
LONG,4537.20508166969,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.4408,0.4348,260,-27.22323,-28.017786
SHORT,4600.874166091558,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.4348,0.4569,69,-101.679319,-102.499839
LONG,4378.283712784589,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.4569,0.4937,178,161.120841,160.288441
SHORT,4051.863857374392,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.4937,0.4408,8,214.343598,213.586305
LONG,4530.011325028314,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,0.4408,0.4708,26,135.90034,135.074428
SHORT,4248.990864669642,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-07-01T23:59:59,2026-07-02T00:59:59,0.4708,0.4668,128,16.995963,16.199193
LONG,4284.490145672666,2026-07-01T23:59:59,2026-07-02T00:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,0.4668,0.5323,12,280.634105,279.777978
SHORT,3757.2797294758593,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.5323,0.5302,59,7.890287,7.091865
LONG,3773.5849056603774,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,0.5302,0.5151,42,-56.981132,-57.770038
